id,PitNextLap
479337,0.293786366582
479338,0.004930598140
479339,0.003268579533
479340,0.016859700643
479341,0.892829781771
479342,0.000601509720
479343,0.104352322817
479344,0.001560369565
479345,0.000651724553
479346,0.003625881523
479347,0.644186981916
479348,0.000775437054
479349,0.000780926642
479350,0.564617109299
479351,0.680643959045
479352,0.140640505254
479353,0.631288403273
479354,0.891181060076
479355,0.318790160418
479356,0.004203328863
479357,0.007179675316
479358,0.000242876755
479359,0.637429692745
479360,0.016146142893
479361,0.003496922632
479362,0.070997539014
479363,0.518347330093
479364,0.001009875715
479365,0.263670684099
479366,0.020265587345
479367,0.811348890066
479368,0.000975588844
479369,0.060427828208
479370,0.023231550604
479371,0.004241956584
479372,0.471863746643
479373,0.000540661661
479374,0.002689985940
479375,0.000876136582
479376,0.007435440281
479377,0.198720144629
479378,0.022650444917
479379,0.001045312001
479380,0.040436911732
479381,0.789498920441
479382,0.002363098031
479383,0.039321693629
479384,0.955621782541
479385,0.001408543978
479386,0.006321918936
479387,0.003980436157
479388,0.059887993336
479389,0.001194170287
479390,0.804518822432
479391,0.000723874132
479392,0.520739468336
479393,0.420742496848
479394,0.519619234800
479395,0.003603527700
479396,0.991319839954
479397,0.326990620494
479398,0.002320180978
479399,0.847795653343
479400,0.000781931160
479401,0.003724027677
479402,0.600382543802
479403,0.006042080559
479404,0.001832406037
479405,0.003450094787
479406,0.006094851149
479407,0.000891113122
479408,0.104286427200
479409,0.006933851223
479410,0.000644754795
479411,0.059153180048
479412,0.417638641000
479413,0.649385198355
479414,0.004264451051
479415,0.005376684694
479416,0.023422534540
479417,0.682544300556
479418,0.642604279518
479419,0.003865390019
479420,0.039098334461
479421,0.136026488841
479422,0.391677030325
479423,0.018189570010
479424,0.001294709956
479425,0.006055466421
479426,0.001022075773
479427,0.626543926001
479428,0.008955219407
479429,0.002483905125
479430,0.008872680943
479431,0.008776949532
479432,0.033351548612
479433,0.856483725309
479434,0.079271202534
479435,0.000716646151
479436,0.007488659434
479437,0.975094130039
479438,0.000485098498
479439,0.600339391232
479440,0.004532504082
479441,0.032868660167
479442,0.025606582649
479443,0.491253615022
479444,0.442319432497
479445,0.600029933453
479446,0.083874705583
479447,0.000307034484
479448,0.072005334496
479449,0.885358207226
479450,0.780861303806
479451,0.695567569733
479452,0.498064087629
479453,0.001722331180
479454,0.000673995340
479455,0.009569766615
479456,0.915594891310
479457,0.003989889417
479458,0.005071549676
479459,0.939121867418
479460,0.024774445780
479461,0.042084454745
479462,0.545552793741
479463,0.528119763136
479464,0.001038738929
479465,0.009224003013
479466,0.143407605588
479467,0.001057803011
479468,0.001487678362
479469,0.562234439850
479470,0.309304173589
479471,0.045952666253
479472,0.018896247037
479473,0.004380929517
479474,0.010427943505
479475,0.037232689038
479476,0.918076800108
479477,0.009618862197
479478,0.826912088394
479479,0.010010242239
479480,0.000508551247
479481,0.003996508364
479482,0.770804069042
479483,0.004355873931
479484,0.000498135916
479485,0.020002291799
479486,0.142556580603
479487,0.646525117159
479488,0.503333288431
479489,0.000361937347
479490,0.248996298611
479491,0.591906656027
479492,0.495327901244
479493,0.706297767162
479494,0.213542678356
479495,0.092620173693
479496,0.001742745345
479497,0.000942708191
479498,0.901283521652
479499,0.001001830641
479500,0.008899016380
479501,0.813998275995
479502,0.111796389818
479503,0.042073053196
479504,0.001532108665
479505,0.002961157463
479506,0.020122296102
479507,0.642254023552
479508,0.000654463945
479509,0.000650776533
479510,0.098397414237
479511,0.985541651249
479512,0.942087397575
479513,0.002176588932
479514,0.954558759928
479515,0.000241747774
479516,0.013944883831
479517,0.002918272824
479518,0.001488556881
479519,0.003443313274
479520,0.023678513244
479521,0.914314610958
479522,0.004584108768
479523,0.549282647371
479524,0.697675362825
479525,0.270558401346
479526,0.275580445528
479527,0.000572124297
479528,0.002848403244
479529,0.000378162117
479530,0.004767216258
479531,0.000433693985
479532,0.963491210938
479533,0.001618931114
479534,0.102431174368
479535,0.009492024183
479536,0.056740943715
479537,0.040903126970
479538,0.177695578635
479539,0.031510255560
479540,0.077719648182
479541,0.001631856260
479542,0.961367605925
479543,0.252479405999
479544,0.000495908945
479545,0.000611102496
479546,0.078144293427
479547,0.012024272382
479548,0.000993803621
479549,0.032259413637
479550,0.001222698661
479551,0.386472291946
479552,0.010092546847
479553,0.133282928169
479554,0.204241133332
479555,0.000680650044
479556,0.012753248215
479557,0.000738659790
479558,0.006966747083
479559,0.006490471559
479560,0.000964041081
479561,0.014772287197
479562,0.667489328384
479563,0.002978311051
479564,0.163191043437
479565,0.000625107365
479566,0.030205155350
479567,0.002181141861
479568,0.948799031973
479569,0.018881255314
479570,0.159757349491
479571,0.293630412817
479572,0.049659451321
479573,0.786418162584
479574,0.000891022265
479575,0.000382179392
479576,0.001732095818
479577,0.503667576909
479578,0.006497173663
479579,0.000408738391
479580,0.628433669806
479581,0.003161851787
479582,0.172465613484
479583,0.093764292300
479584,0.000551282170
479585,0.001682585760
479586,0.005920567792
479587,0.788817116022
479588,0.011665543281
479589,0.011250577364
479590,0.433161801100
479591,0.095224472582
479592,0.009338732585
479593,0.870746518373
479594,0.000412732595
479595,0.015685782451
479596,0.001233045426
479597,0.000867680799
479598,0.072216041088
479599,0.650490285158
479600,0.007553536696
479601,0.952264074087
479602,0.006807361301
479603,0.081247785538
479604,0.008435119148
479605,0.449578950405
479606,0.002000290770
479607,0.000502984763
479608,0.061532044411
479609,0.001535960487
479610,0.000404405883
479611,0.007566821352
479612,0.039601227790
479613,0.391158007979
479614,0.493327929974
479615,0.000434317762
479616,0.001299323046
479617,0.000678274708
479618,0.000379352047
479619,0.001047397354
479620,0.004568531197
479621,0.001884124414
479622,0.003196796938
479623,0.911907031536
479624,0.019962137267
479625,0.589813433886
479626,0.000815987433
479627,0.871038441658
479628,0.939279750586
479629,0.036719834283
479630,0.000259079706
479631,0.869852374792
479632,0.507630323172
479633,0.148631882966
479634,0.017728778794
479635,0.002410512483
479636,0.001105461000
479637,0.006032365104
479638,0.001151929940
479639,0.007913745884
479640,0.408925300837
479641,0.821390334368
479642,0.005261548348
479643,0.009629596807
479644,0.236746271253
479645,0.024290204309
479646,0.666794648170
479647,0.002665022379
479648,0.005018757498
479649,0.001744014979
479650,0.873289271593
479651,0.003800902134
479652,0.107767724842
479653,0.008628880493
479654,0.001352907994
479655,0.278980903625
479656,0.004182809498
479657,0.000290193377
479658,0.073632955104
479659,0.675630749464
479660,0.000458673364
479661,0.298937028646
479662,0.269924604893
479663,0.350679141283
479664,0.000471606083
479665,0.000395389158
479666,0.696682729721
479667,0.115246130526
479668,0.001997025975
479669,0.011633701734
479670,0.000414712509
479671,0.113428242505
479672,0.000575703444
479673,0.001457619297
479674,0.441422692537
479675,0.024681529664
479676,0.000182585595
479677,0.871318700314
479678,0.823019568920
479679,0.307056084275
479680,0.008017307566
479681,0.002335336399
479682,0.000675274349
479683,0.038785299659
479684,0.000551439078
479685,0.001208545591
479686,0.024991988502
479687,0.065800109357
479688,0.002984514441
479689,0.198871874511
479690,0.050578584373
479691,0.401161742806
479692,0.947573206425
479693,0.017851089351
479694,0.001320866898
479695,0.004243452083
479696,0.004674455542
479697,0.704995386600
479698,0.000396396792
479699,0.023430308029
479700,0.005433627013
479701,0.000665864390
479702,0.722726697922
479703,0.001772943218
479704,0.017892329209
479705,0.201525117159
479706,0.052888833880
479707,0.002619327805
479708,0.680093237162
479709,0.133632124662
479710,0.003057128103
479711,0.416443789601
479712,0.002250063564
479713,0.525036510229
479714,0.860390400887
479715,0.006932627391
479716,0.008585576322
479717,0.543130865097
479718,0.525612471104
479719,0.004181862958
479720,0.139225330949
479721,0.013064776715
479722,0.003730256483
479723,0.000561857967
479724,0.006057244362
479725,0.000279225247
479726,0.830553481579
479727,0.002923978297
479728,0.001200887915
479729,0.405296572447
479730,0.923395541906
479731,0.000781128842
479732,0.338809590340
479733,0.030514363796
479734,0.002882113201
479735,0.001923380529
479736,0.796023190022
479737,0.009478315059
479738,0.009488315266
479739,0.564372719526
479740,0.002231888999
479741,0.000958203779
479742,0.003341036318
479743,0.001880116945
479744,0.587903622389
479745,0.350570510030
479746,0.000708815116
479747,0.363669861555
479748,0.001268994741
479749,0.791338737011
479750,0.001938974089
479751,0.769894839525
479752,0.006123618707
479753,0.021906278133
479754,0.002571722069
479755,0.866486620903
479756,0.000292693161
479757,0.015714979433
479758,0.235125212073
479759,0.122117614746
479760,0.005390406037
479761,0.014316890035
479762,0.000402078119
479763,0.197066032887
479764,0.283908755779
479765,0.001831812114
479766,0.049226849899
479767,0.814535585642
479768,0.002914951388
479769,0.313803928494
479770,0.742028746605
479771,0.871823229790
479772,0.002821033136
479773,0.060060608461
479774,0.003648431166
479775,0.850643508434
479776,0.370643660426
479777,0.662350126505
479778,0.004479238996
479779,0.733653651476
479780,0.026329580247
479781,0.000354475775
479782,0.698018704653
479783,0.119066444039
479784,0.006918814993
479785,0.000740051648
479786,0.091819112152
479787,0.887671011686
479788,0.003544093170
479789,0.004169651372
479790,0.000440686398
479791,0.760299060345
479792,0.015317223482
479793,0.008757886942
479794,0.595247206688
479795,0.553671926260
479796,0.007223531436
479797,0.001374103611
479798,0.000444308600
479799,0.002184429732
479800,0.096247035563
479801,0.020515227988
479802,0.000481024695
479803,0.384089851379
479804,0.226020059884
479805,0.022632940821
479806,0.964861819744
479807,0.000958560271
479808,0.000780217323
479809,0.004315339467
479810,0.003030104791
479811,0.917403554916
479812,0.001864805373
479813,0.167103045285
479814,0.753840347528
479815,0.817997188568
479816,0.009754637070
479817,0.001163842091
479818,0.699527759552
479819,0.010742479395
479820,0.000704312584
479821,0.048831625059
479822,0.000674545992
479823,0.241228392124
479824,0.868097938299
479825,0.148267390728
479826,0.000482517681
479827,0.038787851110
479828,0.010781175531
479829,0.348528540730
479830,0.021324646622
479831,0.143449189067
479832,0.002581391018
479833,0.164684185088
479834,0.157635354698
479835,0.939804393053
479836,0.920689226389
479837,0.451362891197
479838,0.235595462024
479839,0.483864359260
479840,0.041333101317
479841,0.912532284260
479842,0.218238421082
479843,0.072503816634
479844,0.007722477429
479845,0.789824476242
479846,0.003286122065
479847,0.004205298685
479848,0.650261521339
479849,0.392990172505
479850,0.035341031849
479851,0.006461384697
479852,0.316863383055
479853,0.946905331612
479854,0.983091444969
479855,0.000855120627
479856,0.003419821914
479857,0.735764914751
479858,0.000769814907
479859,0.390138140917
479860,0.685168632269
479861,0.015293808766
479862,0.911459814310
479863,0.010817703791
479864,0.318636219501
479865,0.029659876972
479866,0.008283200637
479867,0.005440248316
479868,0.853783209324
479869,0.000596941452
479870,0.000672234187
479871,0.002294666772
479872,0.895468877554
479873,0.392046316862
479874,0.015342160333
479875,0.001554912517
479876,0.067038900256
479877,0.002696191017
479878,0.881590620279
479879,0.021780105308
479880,0.006618170245
479881,0.001767197750
479882,0.036225590706
479883,0.010314134732
479884,0.331158358455
479885,0.016442135908
479886,0.048616217077
479887,0.017988244072
479888,0.008031829912
479889,0.019055990204
479890,0.004361441461
479891,0.004702954870
479892,0.025003902279
479893,0.267960990071
479894,0.005449504480
479895,0.330764673352
479896,0.002630003588
479897,0.012141331341
479898,0.359901914597
479899,0.036445943490
479900,0.002172448486
479901,0.723016895056
479902,0.001882360538
479903,0.004909481145
479904,0.497204995155
479905,0.010281479675
479906,0.317592974305
479907,0.002934952588
479908,0.006444322960
479909,0.001421894112
479910,0.124129950553
479911,0.011135563422
479912,0.003586749798
479913,0.548858326674
479914,0.008399424944
479915,0.000565368185
479916,0.029793264046
479917,0.001762712491
479918,0.355133773088
479919,0.103726698905
479920,0.002541877101
479921,0.001301692654
479922,0.929538179636
479923,0.002235623901
479924,0.967537603378
479925,0.007364636688
479926,0.007822236260
479927,0.870676957369
479928,0.010425645877
479929,0.327241035104
479930,0.000211869257
479931,0.129799307585
479932,0.002221010239
479933,0.001911248339
479934,0.002011429348
479935,0.001322408479
479936,0.006779973833
479937,0.012117463965
479938,0.922829959393
479939,0.486108269095
479940,0.000853452763
479941,0.345966269374
479942,0.436576867104
479943,0.000691941918
479944,0.927767368555
479945,0.003426074800
479946,0.981552652121
479947,0.001316275988
479948,0.118409199715
479949,0.009649041351
479950,0.175554395914
479951,0.011693528276
479952,0.147206083834
479953,0.001206789359
479954,0.461612039804
479955,0.004183134986
479956,0.001089765115
479957,0.124834615141
479958,0.188679596782
479959,0.058981183693
479960,0.167412707210
479961,0.448684566617
479962,0.002712347298
479963,0.008193814559
479964,0.744411976337
479965,0.144568776190
479966,0.000284345073
479967,0.185365676880
479968,0.025774216764
479969,0.001856849105
479970,0.047766797096
479971,0.006911596479
479972,0.456724578142
479973,0.000461039554
479974,0.163450224698
479975,0.002427380164
479976,0.617385478020
479977,0.000932480269
479978,0.002494958383
479979,0.667004892826
479980,0.038019928709
479981,0.860783293247
479982,0.010654183421
479983,0.001640668826
479984,0.000811814556
479985,0.005164821986
479986,0.875798336267
479987,0.000890251297
479988,0.020013242736
479989,0.000751824965
479990,0.002325092866
479991,0.004274913324
479992,0.034962852150
479993,0.016701713614
479994,0.001745784890
479995,0.000338673714
479996,0.619450439215
479997,0.184496427774
479998,0.511254618168
479999,0.008971009161
480000,0.899927629232
480001,0.140851162970
480002,0.001618780764
480003,0.670923271179
480004,0.001049615417
480005,0.001763050621
480006,0.796667852402
480007,0.000511794814
480008,0.634911733866
480009,0.004217304057
480010,0.821774455309
480011,0.000273734232
480012,0.001113716841
480013,0.004468798544
480014,0.797367005348
480015,0.001465580470
480016,0.112380385548
480017,0.819369338751
480018,0.000944560923
480019,0.010212420672
480020,0.000437567604
480021,0.328030179739
480022,0.749788925648
480023,0.778160175085
480024,0.001833009969
480025,0.005440497687
480026,0.004252338083
480027,0.077361983210
480028,0.626705094576
480029,0.198017633259
480030,0.000956408477
480031,0.001825716896
480032,0.648268122673
480033,0.079999772310
480034,0.000977499606
480035,0.000776868615
480036,0.001272651632
480037,0.663026043177
480038,0.502070895433
480039,0.550199762583
480040,0.894761929512
480041,0.000466883307
480042,0.017284759916
480043,0.007029515365
480044,0.008743707873
480045,0.013959234692
480046,0.014194162227
480047,0.001231620100
480048,0.009743755143
480049,0.010872305185
480050,0.012580310013
480051,0.005101294750
480052,0.015642011613
480053,0.649167793989
480054,0.001405218453
480055,0.085978888720
480056,0.003768727523
480057,0.010081384331
480058,0.003418668141
480059,0.004382615909
480060,0.020542017519
480061,0.002721210658
480062,0.057585467026
480063,0.001409531746
480064,0.002719815089
480065,0.002110131793
480066,0.003557731351
480067,0.694890627861
480068,0.976958562136
480069,0.000329918889
480070,0.591463255882
480071,0.000705273916
480072,0.002359028999
480073,0.005569765568
480074,0.000816028500
480075,0.019610984549
480076,0.001202122967
480077,0.001111107643
480078,0.210074185729
480079,0.009598566536
480080,0.699253423214
480081,0.014639357943
480082,0.589075976610
480083,0.001516862088
480084,0.000644883746
480085,0.623723249435
480086,0.798768724203
480087,0.004471286880
480088,0.148501616418
480089,0.001654863800
480090,0.000898279976
480091,0.588785815239
480092,0.000677753943
480093,0.286280813813
480094,0.891591705084
480095,0.000597838759
480096,0.004804967865
480097,0.010959649179
480098,0.001656319904
480099,0.264765155911
480100,0.840260294676
480101,0.000432978396
480102,0.000840374371
480103,0.675859484673
480104,0.000316685419
480105,0.926516609192
480106,0.008198555801
480107,0.003891811268
480108,0.003825972970
480109,0.000512212169
480110,0.878575048447
480111,0.002920341576
480112,0.414431821704
480113,0.003676571934
480114,0.001007304587
480115,0.014345794152
480116,0.003180677360
480117,0.001838625039
480118,0.822441929579
480119,0.001254243057
480120,0.014795028511
480121,0.003639460434
480122,0.021776862666
480123,0.610275682211
480124,0.002489667768
480125,0.001272221028
480126,0.409643330574
480127,0.016317729279
480128,0.572937501669
480129,0.103440568447
480130,0.001913008147
480131,0.694806529284
480132,0.002134210803
480133,0.000939865148
480134,0.538197618723
480135,0.004536579540
480136,0.462371787429
480137,0.000695951027
480138,0.634235395193
480139,0.008303161860
480140,0.004519833466
480141,0.000268295177
480142,0.304792481065
480143,0.000958446580
480144,0.018659712151
480145,0.074547286183
480146,0.001032972098
480147,0.348098375201
480148,0.712821080685
480149,0.004246844603
480150,0.216043223739
480151,0.113900105953
480152,0.112592646182
480153,0.000701817874
480154,0.003605123414
480155,0.003576993439
480156,0.003472529822
480157,0.785993659496
480158,0.003608972821
480159,0.001639039684
480160,0.000463765474
480161,0.003456849256
480162,0.859216939211
480163,0.011373321321
480164,0.000445696157
480165,0.000404595603
480166,0.338457775712
480167,0.000599387549
480168,0.001628299153
480169,0.006179897944
480170,0.001848887976
480171,0.003075959054
480172,0.007755938666
480173,0.001139567983
480174,0.839606827497
480175,0.000672262043
480176,0.000242363937
480177,0.025798947960
480178,0.026747056469
480179,0.001088484880
480180,0.002565681958
480181,0.000441983578
480182,0.001120564747
480183,0.014751508255
480184,0.000923511413
480185,0.112789122313
480186,0.021448356807
480187,0.023327780291
480188,0.002720613778
480189,0.971133522987
480190,0.001879111917
480191,0.134020728767
480192,0.000686292244
480193,0.001902653449
480194,0.004270708654
480195,0.000814541535
480196,0.919718238115
480197,0.053548008949
480198,0.014195367005
480199,0.008212264581
480200,0.020401636735
480201,0.859510034323
480202,0.005100938119
480203,0.003612134941
480204,0.778736102581
480205,0.012948116586
480206,0.000344216998
480207,0.292086502314
480208,0.951375452280
480209,0.000663636661
480210,0.001555166284
480211,0.015343785807
480212,0.000328714676
480213,0.861630934477
480214,0.253890767694
480215,0.826870483160
480216,0.040179543048
480217,0.013410314452
480218,0.051580358669
480219,0.423014150262
480220,0.114086003006
480221,0.003755594064
480222,0.009891652074
480223,0.049776370376
480224,0.015159628801
480225,0.731236927509
480226,0.007441545725
480227,0.002774944589
480228,0.040287452638
480229,0.661638076305
480230,0.121126804501
480231,0.630847053528
480232,0.000558957191
480233,0.513978315592
480234,0.001707459048
480235,0.037949488610
480236,0.006115736626
480237,0.001665613293
480238,0.070742454380
480239,0.394067768455
480240,0.393601023555
480241,0.006898430334
480242,0.001535461906
480243,0.836654394865
480244,0.970068964958
480245,0.023865860477
480246,0.000799609321
480247,0.974412970543
480248,0.005436038002
480249,0.003227180559
480250,0.006616003653
480251,0.308291797042
480252,0.109877759069
480253,0.000762171155
480254,0.963659518957
480255,0.001361793906
480256,0.791362358332
480257,0.745681284666
480258,0.460257970095
480259,0.031964641809
480260,0.846440343857
480261,0.000764933949
480262,0.000837486294
480263,0.638007789850
480264,0.826077718735
480265,0.246358728409
480266,0.001561311388
480267,0.092991518378
480268,0.018562574573
480269,0.005335071944
480270,0.022057303935
480271,0.006138182459
480272,0.065400635153
480273,0.361271904707
480274,0.517615832090
480275,0.023998131268
480276,0.098614534438
480277,0.015974324327
480278,0.064039870873
480279,0.000350379612
480280,0.206256054938
480281,0.136802221239
480282,0.000607543750
480283,0.568342598677
480284,0.000945531068
480285,0.018029155247
480286,0.002970776912
480287,0.002972356007
480288,0.728388750553
480289,0.000489977373
480290,0.003401874853
480291,0.001759487374
480292,0.004035632494
480293,0.096278137565
480294,0.825671452284
480295,0.000583715927
480296,0.425418097973
480297,0.030201556049
480298,0.019177369960
480299,0.016706539132
480300,0.002057861320
480301,0.525329817533
480302,0.000945644523
480303,0.265635610223
480304,0.683824415207
480305,0.038546533436
480306,0.070994050950
480307,0.000764435162
480308,0.031759319827
480309,0.000370158675
480310,0.000639017598
480311,0.000584120932
480312,0.007789913602
480313,0.778680214882
480314,0.878618793488
480315,0.215689169466
480316,0.000515927831
480317,0.037114958987
480318,0.000596445085
480319,0.038916955367
480320,0.092557799518
480321,0.037862244472
480322,0.887976907492
480323,0.000969386032
480324,0.000630282110
480325,0.365591557622
480326,0.000764922354
480327,0.001739326166
480328,0.825635308027
480329,0.000351643522
480330,0.174609135389
480331,0.005802696934
480332,0.012467001174
480333,0.005025301762
480334,0.175574834645
480335,0.000910742161
480336,0.594509786367
480337,0.004101596046
480338,0.005754458373
480339,0.001098614298
480340,0.035997184664
480341,0.026299041882
480342,0.000631633888
480343,0.057556957603
480344,0.851026512384
480345,0.076833738536
480346,0.052398415059
480347,0.007287133681
480348,0.000314194214
480349,0.009132646266
480350,0.026049201004
480351,0.004955258975
480352,0.000523079833
480353,0.016787587032
480354,0.006446250742
480355,0.000443365695
480356,0.580306559801
480357,0.836365008354
480358,0.329884570241
480359,0.051592291594
480360,0.377008547187
480361,0.288926470876
480362,0.322685142159
480363,0.004671668494
480364,0.002551188567
480365,0.000910003680
480366,0.009731701817
480367,0.009018923864
480368,0.567183532715
480369,0.000514219251
480370,0.021023652144
480371,0.012246817239
480372,0.011967874914
480373,0.005650368026
480374,0.075811969936
480375,0.007415956538
480376,0.004099284597
480377,0.882408163548
480378,0.135800361931
480379,0.002179210121
480380,0.002387012783
480381,0.848336011171
480382,0.469564983249
480383,0.837067396641
480384,0.001225945428
480385,0.000388404609
480386,0.000857968143
480387,0.011901400108
480388,0.966934286356
480389,0.006538191689
480390,0.030703590997
480391,0.873076688051
480392,0.000949450093
480393,0.337773503661
480394,0.000571168171
480395,0.002450793884
480396,0.003208640837
480397,0.971984239817
480398,0.014702154342
480399,0.000402310992
480400,0.003799933395
480401,0.099184795916
480402,0.003924765196
480403,0.705227020979
480404,0.897860426903
480405,0.879592205286
480406,0.595223532915
480407,0.013281650133
480408,0.417606403828
480409,0.001506830913
480410,0.003281973824
480411,0.031373886578
480412,0.004717837358
480413,0.027871644907
480414,0.071286324114
480415,0.392074010968
480416,0.000788731350
480417,0.922321858406
480418,0.356432849169
480419,0.000996163350
480420,0.105632451177
480421,0.000751701007
480422,0.058555618748
480423,0.200133117437
480424,0.724263964891
480425,0.004671675041
480426,0.005286683366
480427,0.001147907986
480428,0.711984357834
480429,0.559473903179
480430,0.070071692169
480431,0.000845910351
480432,0.063642358109
480433,0.740023432970
480434,0.575743356943
480435,0.924033591747
480436,0.016138477419
480437,0.003384204600
480438,0.962987496853
480439,0.942024077177
480440,0.041604272202
480441,0.009384081289
480442,0.807469464540
480443,0.002058582150
480444,0.877733701468
480445,0.004271304160
480446,0.035044071153
480447,0.000480677092
480448,0.800440136194
480449,0.002342064786
480450,0.002546702633
480451,0.001645946843
480452,0.001031723941
480453,0.008382286690
480454,0.070522380620
480455,0.001092255325
480456,0.003500489811
480457,0.000752390050
480458,0.012425415218
480459,0.007597910855
480460,0.239040382206
480461,0.878467658758
480462,0.000317293035
480463,0.006656553019
480464,0.013549524080
480465,0.016739161350
480466,0.723035674095
480467,0.005868781051
480468,0.002218928132
480469,0.722615642548
480470,0.009476820473
480471,0.003159367880
480472,0.034321826324
480473,0.420085290670
480474,0.918163722754
480475,0.005657784184
480476,0.015817545615
480477,0.079660066068
480478,0.000385133192
480479,0.284574515820
480480,0.004661743799
480481,0.535070117712
480482,0.006552142147
480483,0.753778922558
480484,0.015625127275
480485,0.119716452062
480486,0.025315072834
480487,0.020072026700
480488,0.001814138324
480489,0.005724764299
480490,0.480268920660
480491,0.893252013922
480492,0.298748503923
480493,0.016268025395
480494,0.088660304844
480495,0.021882289723
480496,0.001043570426
480497,0.155289992094
480498,0.782697908878
480499,0.127653018981
480500,0.001962272888
480501,0.001442433777
480502,0.095056813508
480503,0.939468735456
480504,0.000662601885
480505,0.837251393795
480506,0.111276668757
480507,0.000462898079
480508,0.010625120178
480509,0.031338636018
480510,0.463087583780
480511,0.957678631544
480512,0.345826519132
480513,0.018391964734
480514,0.783356127739
480515,0.149288296103
480516,0.036988060474
480517,0.539390192032
480518,0.659677666426
480519,0.016517908014
480520,0.929610096216
480521,0.011355697513
480522,0.002018123772
480523,0.017967394441
480524,0.015296803378
480525,0.012516607102
480526,0.098319595605
480527,0.003187977644
480528,0.362327640057
480529,0.002935289592
480530,0.050453690737
480531,0.012161326688
480532,0.006055057077
480533,0.143488546014
480534,0.030372787304
480535,0.009542866237
480536,0.871251927614
480537,0.071890149564
480538,0.651574620008
480539,0.730184048414
480540,0.014158531632
480541,0.746049306393
480542,0.004768955791
480543,0.393672776818
480544,0.090358241498
480545,0.639505852461
480546,0.027290680036
480547,0.080221214592
480548,0.012246997245
480549,0.004643404214
480550,0.014915915374
480551,0.891489024162
480552,0.027639620490
480553,0.600001442432
480554,0.732732462883
480555,0.009462900627
480556,0.004512010301
480557,0.041342385486
480558,0.003703372483
480559,0.448981035352
480560,0.931516469717
480561,0.005684075691
480562,0.003347675512
480563,0.006757831033
480564,0.015185052063
480565,0.014475837816
480566,0.001481202557
480567,0.033875653371
480568,0.005922129881
480569,0.003658697670
480570,0.001453316130
480571,0.018929462284
480572,0.001182893878
480573,0.001407364372
480574,0.949493120909
480575,0.097595944852
480576,0.000504498831
480577,0.039861541167
480578,0.062841051891
480579,0.006462606862
480580,0.729801959991
480581,0.377947158217
480582,0.028945794962
480583,0.059819899723
480584,0.010349465478
480585,0.001315734626
480586,0.848896127939
480587,0.007524107238
480588,0.001164938561
480589,0.952725318670
480590,0.006704135025
480591,0.001132856840
480592,0.000766743815
480593,0.003769054450
480594,0.542989869118
480595,0.178894892633
480596,0.330025696158
480597,0.001850547921
480598,0.764329515696
480599,0.474405432940
480600,0.001779583208
480601,0.002947620563
480602,0.009310342073
480603,0.001011559668
480604,0.023732652143
480605,0.002036762510
480606,0.000831797777
480607,0.433785016537
480608,0.024441955239
480609,0.004993315367
480610,0.000322790258
480611,0.007973669535
480612,0.047427331284
480613,0.001157835105
480614,0.017541755848
480615,0.002760242382
480616,0.005288525373
480617,0.002927966248
480618,0.949580237865
480619,0.344886547327
480620,0.022447970100
480621,0.026186576299
480622,0.004461405538
480623,0.001541567803
480624,0.470780661106
480625,0.242266862392
480626,0.003219836769
480627,0.808578518629
480628,0.907506098747
480629,0.200755792856
480630,0.007292025574
480631,0.015638898034
480632,0.001914492312
480633,0.001618862171
480634,0.002925220947
480635,0.372956560254
480636,0.010712990593
480637,0.135120819211
480638,0.009847981948
480639,0.883335083723
480640,0.145447279513
480641,0.017611826509
480642,0.642059193850
480643,0.019449609928
480644,0.000814191889
480645,0.001948534243
480646,0.021637059264
480647,0.005880055903
480648,0.021090705022
480649,0.451769108176
480650,0.347262355089
480651,0.000988543452
480652,0.743234838247
480653,0.304330230355
480654,0.001197005422
480655,0.862831389904
480656,0.001356471532
480657,0.942704013586
480658,0.015209507570
480659,0.693071640730
480660,0.000472123456
480661,0.077158460468
480662,0.004581954209
480663,0.003711357871
480664,0.880628699064
480665,0.002211166183
480666,0.425421526432
480667,0.000581644143
480668,0.010429845415
480669,0.000743492038
480670,0.004906673962
480671,0.001817868969
480672,0.865609226227
480673,0.005211324869
480674,0.408483543992
480675,0.774082652330
480676,0.217504135370
480677,0.070843645334
480678,0.752580974102
480679,0.631663044691
480680,0.005976907890
480681,0.014396630321
480682,0.150488413870
480683,0.009165967163
480684,0.002799994242
480685,0.007160256365
480686,0.107135118842
480687,0.006501540700
480688,0.001462293218
480689,0.014970904142
480690,0.017685040645
480691,0.001447658772
480692,0.337181527615
480693,0.000978498050
480694,0.001348913673
480695,0.010201320034
480696,0.003153387005
480697,0.058158680424
480698,0.002964783679
480699,0.016727844514
480700,0.079955243766
480701,0.660456228256
480702,0.714050631523
480703,0.004819795387
480704,0.707942614555
480705,0.063268934190
480706,0.008341011144
480707,0.005454534572
480708,0.036160457507
480709,0.082600683570
480710,0.740116666555
480711,0.000875379972
480712,0.000368621951
480713,0.016625286005
480714,0.001247437950
480715,0.148370662332
480716,0.055371049941
480717,0.368759942651
480718,0.009356804974
480719,0.000602664462
480720,0.015213190056
480721,0.475813956261
480722,0.750059446096
480723,0.000248405491
480724,0.000746470095
480725,0.015486016199
480726,0.000986437562
480727,0.000493600566
480728,0.015812779050
480729,0.003599839900
480730,0.023754809685
480731,0.010181987621
480732,0.003676508716
480733,0.007490974665
480734,0.242106625140
480735,0.032575805932
