id,PitNextLap
492195,0.003358351672
492196,0.014729507454
492197,0.000235914238
492198,0.001419427758
492199,0.000864517549
492200,0.015718729794
492201,0.004277085140
492202,0.197488683462
492203,0.879412031174
492204,0.073566570878
492205,0.630356812477
492206,0.006542893779
492207,0.706963384151
492208,0.796537172794
492209,0.000634659734
492210,0.088633321226
492211,0.003312480543
492212,0.007762417663
492213,0.001524546859
492214,0.287510663271
492215,0.941662645340
492216,0.841529083252
492217,0.001802350231
492218,0.016239061579
492219,0.010100678913
492220,0.005726371054
492221,0.118533115089
492222,0.057078055292
492223,0.002736092778
492224,0.015445471741
492225,0.643662238121
492226,0.035792637616
492227,0.068921728432
492228,0.671997344494
492229,0.773682975769
492230,0.001271568309
492231,0.347810786963
492232,0.023978547379
492233,0.011998064257
492234,0.131425929070
492235,0.275803893805
492236,0.000480828632
492237,0.010566097684
492238,0.720023334026
492239,0.027367778122
492240,0.000985323987
492241,0.649446558952
492242,0.001372511103
492243,0.001611670316
492244,0.000830377848
492245,0.005947226472
492246,0.892266893387
492247,0.002554875985
492248,0.010692679323
492249,0.001442056778
492250,0.015679969825
492251,0.011959341168
492252,0.008655953780
492253,0.641667127609
492254,0.143656617403
492255,0.013721229136
492256,0.010555829480
492257,0.457969337702
492258,0.005856107548
492259,0.379186081886
492260,0.873561275005
492261,0.000335152959
492262,0.007029647939
492263,0.003046178911
492264,0.008177505806
492265,0.003193466365
492266,0.000573765277
492267,0.724547600746
492268,0.001416244381
492269,0.918998062611
492270,0.003031224338
492271,0.009544111602
492272,0.646573650837
492273,0.000557493675
492274,0.002271094685
492275,0.553010284901
492276,0.000628446077
492277,0.024255105108
492278,0.336976027489
492279,0.011721326783
492280,0.013190168329
492281,0.005051869806
492282,0.698934173584
492283,0.256824457645
492284,0.588516640663
492285,0.429059010744
492286,0.276615017653
492287,0.000655983004
492288,0.000710052554
492289,0.086249050498
492290,0.118758149445
492291,0.022916796431
492292,0.087629285455
492293,0.000487679814
492294,0.034046706557
492295,0.348246651888
492296,0.609483146667
492297,0.914083087444
492298,0.001272690925
492299,0.000409906794
492300,0.010522837564
492301,0.001474818145
492302,0.001659742882
492303,0.026241638139
492304,0.002667901991
492305,0.002548095724
492306,0.042165231705
492307,0.021598878503
492308,0.008613431081
492309,0.109903553128
492310,0.000890968507
492311,0.013880384155
492312,0.007512700651
492313,0.001791456714
492314,0.001118093194
492315,0.015448688529
492316,0.518526530266
492317,0.000347450201
492318,0.013000161573
492319,0.023735858127
492320,0.003456300218
492321,0.836642169952
492322,0.000364407455
492323,0.001556090172
492324,0.011756286025
492325,0.919671571255
492326,0.073315072060
492327,0.005464054272
492328,0.143739616871
492329,0.008194222115
492330,0.072380514443
492331,0.023944406584
492332,0.093581999838
492333,0.410852146149
492334,0.001219478715
492335,0.790262961388
492336,0.323206120729
492337,0.959575164318
492338,0.015656511113
492339,0.005460252799
492340,0.011606869847
492341,0.004058431275
492342,0.020606511459
492343,0.611468482018
492344,0.002093589865
492345,0.808469402790
492346,0.026251946390
492347,0.021188749000
492348,0.006876854319
492349,0.000660249230
492350,0.000733020436
492351,0.763556206226
492352,0.006593222544
492353,0.034377726167
492354,0.046430476010
492355,0.007238265313
492356,0.893175089359
492357,0.356450867653
492358,0.002242709417
492359,0.194035923481
492360,0.002914175298
492361,0.142419105768
492362,0.003086419078
492363,0.678878712654
492364,0.557349503040
492365,0.789678847790
492366,0.011618393287
492367,0.028600249067
492368,0.008716770634
492369,0.001018181955
492370,0.004739112593
492371,0.011796651036
492372,0.801253533363
492373,0.706384944916
492374,0.000916283089
492375,0.001864266070
492376,0.001776525192
492377,0.921768260002
492378,0.070591911674
492379,0.610911762714
492380,0.008126767818
492381,0.003240332380
492382,0.168328383565
492383,0.003354655858
492384,0.002333445242
492385,0.009599935450
492386,0.000962695968
492387,0.000800585223
492388,0.000693701801
492389,0.000591173663
492390,0.037849606574
492391,0.002285033045
492392,0.000800080970
492393,0.970045983791
492394,0.302855813503
492395,0.000823721057
492396,0.000650559191
492397,0.343077242374
492398,0.903645348549
492399,0.002213218296
492400,0.086528976262
492401,0.932811355591
492402,0.011109379306
492403,0.018120951951
492404,0.024473648891
492405,0.051424641907
492406,0.953818511963
492407,0.015683357604
492408,0.001913967403
492409,0.002161935205
492410,0.000401825813
492411,0.012512176856
492412,0.013440021686
492413,0.012284812704
492414,0.001480483357
492415,0.185184746981
492416,0.020170705765
492417,0.718459415436
492418,0.001140436810
492419,0.008756808750
492420,0.192304259539
492421,0.002129528997
492422,0.001643656846
492423,0.150542047620
492424,0.001470709918
492425,0.010959466733
492426,0.010417155921
492427,0.000604130840
492428,0.001283770031
492429,0.000801106927
492430,0.011558587849
492431,0.003766212892
492432,0.000797031540
492433,0.002250774112
492434,0.001161230798
492435,0.000922830508
492436,0.004203403927
492437,0.029187810794
492438,0.065983520448
492439,0.371107184887
492440,0.000603282754
492441,0.042867813259
492442,0.023366760090
492443,0.815761685371
492444,0.266063910723
492445,0.323951852322
492446,0.171185687184
492447,0.000585503236
492448,0.008020824380
492449,0.032221615314
492450,0.920980763435
492451,0.001578192273
492452,0.021697720885
492453,0.001610104414
492454,0.815997624397
492455,0.446322572231
492456,0.758925402164
492457,0.003460957669
492458,0.876863014698
492459,0.605453789234
492460,0.293509966135
492461,0.000705645431
492462,0.019417222962
492463,0.005958665814
492464,0.132288745046
492465,0.003117581178
492466,0.332063227892
492467,0.830842900276
492468,0.695211672783
492469,0.167640653253
492470,0.003861472663
492471,0.000362273678
492472,0.781295955181
492473,0.849782168865
492474,0.000751810474
492475,0.002873681253
492476,0.001553714159
492477,0.001973499381
492478,0.141676470637
492479,0.054065991193
492480,0.012203440443
492481,0.205484008789
492482,0.453937619925
492483,0.932277023792
492484,0.007838624343
492485,0.014974929020
492486,0.209203603864
492487,0.002645630809
492488,0.582715225220
492489,0.603878200054
492490,0.002294378215
492491,0.001867657783
492492,0.256390237808
492493,0.498560231924
492494,0.000532521238
492495,0.824479353428
492496,0.129052534699
492497,0.012766927481
492498,0.010981712863
492499,0.751300692558
492500,0.007256865129
492501,0.002065141918
492502,0.006715773698
492503,0.001297642384
492504,0.027877293527
492505,0.029859386757
492506,0.009340003692
492507,0.849659454823
492508,0.940283596516
492509,0.000231636429
492510,0.006350705028
492511,0.000641669356
492512,0.004130718764
492513,0.830126643181
492514,0.311613345146
492515,0.000823092705
492516,0.349309593439
492517,0.267488968372
492518,0.007343549561
492519,0.000772099115
492520,0.724108362198
492521,0.001784262364
492522,0.890136468410
492523,0.020822039247
492524,0.018985711783
492525,0.048529417813
492526,0.000499219500
492527,0.697382366657
492528,0.012653415278
492529,0.011639696546
492530,0.000982376887
492531,0.006072127912
492532,0.226105776429
492533,0.438487511873
492534,0.000895182928
492535,0.004368660972
492536,0.000387793704
492537,0.100055281818
492538,0.917733013630
492539,0.889856386185
492540,0.925598597527
492541,0.010649172217
492542,0.008581931703
492543,0.009928451478
492544,0.001168938377
492545,0.020068069175
492546,0.005604535993
492547,0.004501493555
492548,0.001590105216
492549,0.110577934980
492550,0.002782880794
492551,0.010274667293
492552,0.000784233573
492553,0.718513309956
492554,0.002274935320
492555,0.326301550865
492556,0.799862885475
492557,0.000888732390
492558,0.014113130048
492559,0.091276533902
492560,0.201187545061
492561,0.005698684417
492562,0.026541625708
492563,0.886896884441
492564,0.003960238164
492565,0.671621513367
492566,0.433992505074
492567,0.002553797141
492568,0.816245889664
492569,0.587273359299
492570,0.919572293758
492571,0.000916169945
492572,0.000869134674
492573,0.077157485485
492574,0.018178963289
492575,0.110380668938
492576,0.184381747246
492577,0.409670865536
492578,0.248893511295
492579,0.000440558686
492580,0.892246878147
492581,0.001937490283
492582,0.759399735928
492583,0.011250825413
492584,0.102125662565
492585,0.000668242504
492586,0.007312390488
492587,0.155149140954
492588,0.017655046284
492589,0.005685930233
492590,0.001065494819
492591,0.063486903161
492592,0.002205459494
492593,0.002351421677
492594,0.011379102618
492595,0.019137717411
492596,0.006016329769
492597,0.004549973644
492598,0.003497112077
492599,0.015605416521
492600,0.001453588693
492601,0.889488732815
492602,0.003010608442
492603,0.152314865589
492604,0.010389201529
492605,0.051169878989
492606,0.003604498040
492607,0.001563936006
492608,0.884254395962
492609,0.138590329885
492610,0.004348811321
492611,0.252637472749
492612,0.359312629700
492613,0.095144821703
492614,0.019445086271
492615,0.037827506661
492616,0.001044858620
492617,0.001304749842
492618,0.000576406368
492619,0.005441497266
492620,0.010690855235
492621,0.004881088249
492622,0.000958834041
492623,0.013356160000
492624,0.933540856838
492625,0.534433341026
492626,0.630824804306
492627,0.000467885385
492628,0.002071431163
492629,0.356202232838
492630,0.282519155741
492631,0.017714003101
492632,0.450326567888
492633,0.001725702081
492634,0.004118884914
492635,0.001893827203
492636,0.004840926733
492637,0.000874038832
492638,0.001026290003
492639,0.092754657567
492640,0.001395558729
492641,0.440053516626
492642,0.010769619420
492643,0.796264517307
492644,0.000605381734
492645,0.602959287167
492646,0.005319051445
492647,0.009985838085
492648,0.000485485583
492649,0.973416423798
492650,0.541978156567
492651,0.000446978584
492652,0.896127462387
492653,0.000646842271
492654,0.000423755072
492655,0.007881233562
492656,0.003092779359
492657,0.050007847697
492658,0.830453884602
492659,0.003100156458
492660,0.206486880779
492661,0.797464370728
492662,0.015683186240
492663,0.273514187336
492664,0.027621853352
492665,0.001201524958
492666,0.105454371870
492667,0.002154726209
492668,0.018124073371
492669,0.000756919768
492670,0.178256565332
492671,0.040345531702
492672,0.033732701093
492673,0.009334347211
492674,0.000629789836
492675,0.256096822023
492676,0.000450364297
492677,0.145154634118
492678,0.008751195297
492679,0.007459098939
492680,0.024665591493
492681,0.794427633286
492682,0.000295570458
492683,0.000857101660
492684,0.215841585398
492685,0.954882121086
492686,0.501595610380
492687,0.112725923955
492688,0.844171142578
492689,0.000629021798
492690,0.002026194381
492691,0.013299809583
492692,0.004117501061
492693,0.000752458454
492694,0.235636970401
492695,0.001119642262
492696,0.475460356474
492697,0.078076164424
492698,0.007634386420
492699,0.234667736292
492700,0.004079915956
492701,0.252158761024
492702,0.000913143135
492703,0.012036010437
492704,0.681859660149
492705,0.280737298727
492706,0.010098899715
492707,0.001640782692
492708,0.907586169243
492709,0.022462677583
492710,0.225480100513
492711,0.000338262343
492712,0.565271198750
492713,0.290990132093
492714,0.841144931316
492715,0.847226667404
492716,0.883093917370
492717,0.141449770331
492718,0.002420186484
492719,0.011343297362
492720,0.000255709866
492721,0.002549449634
492722,0.000620265305
492723,0.000644354103
492724,0.060904094577
492725,0.613082408905
492726,0.003567821672
492727,0.409727126360
492728,0.013729690574
492729,0.029438594729
492730,0.004496534262
492731,0.004131888691
492732,0.001200484065
492733,0.032253422588
492734,0.000994495931
492735,0.000752341223
492736,0.009644536860
492737,0.905250668526
492738,0.017684371024
492739,0.266688984632
492740,0.859395933151
492741,0.015218460560
492742,0.319695621729
492743,0.002949473169
492744,0.003986691823
492745,0.653035247326
492746,0.006601727195
492747,0.246509659290
492748,0.086399653554
492749,0.000360763690
492750,0.005101886019
492751,0.465438187122
492752,0.011880949140
492753,0.424605125189
492754,0.016205274314
492755,0.845099365711
492756,0.022299008444
492757,0.632420980930
492758,0.149759003520
492759,0.891108655930
492760,0.000977430178
492761,0.762386369705
492762,0.002141309576
492763,0.001657016412
492764,0.005112875346
492765,0.550630867481
492766,0.010519112833
492767,0.009564500302
492768,0.517234611511
492769,0.000418883323
492770,0.001205112599
492771,0.039470069110
492772,0.670769035816
492773,0.537145769596
492774,0.109198597074
492775,0.885711336136
492776,0.010784190893
492777,0.002791122394
492778,0.851655745506
492779,0.836403608322
492780,0.003425395722
492781,0.619645226002
492782,0.012038386427
492783,0.003127799649
492784,0.018761138618
492785,0.000789001677
492786,0.730578100681
492787,0.004656470846
492788,0.011388429441
492789,0.295045876503
492790,0.206511098146
492791,0.610978722572
492792,0.946903228760
492793,0.023580452800
492794,0.952321469784
492795,0.209803232551
492796,0.013372316957
492797,0.327687680721
492798,0.004633310344
492799,0.602104520798
492800,0.004256524984
492801,0.001834325097
492802,0.002740664501
492803,0.756972908974
492804,0.001488297456
492805,0.000940786558
492806,0.097272707522
492807,0.502010190487
492808,0.875323259830
492809,0.739225816727
492810,0.008858731948
492811,0.914765644073
492812,0.836078631878
492813,0.066299976408
492814,0.002254220378
492815,0.611253809929
492816,0.000986317813
492817,0.001691747247
492818,0.011789277382
492819,0.818334686756
492820,0.912510287762
492821,0.959793198109
492822,0.041800724715
492823,0.000488534692
492824,0.022798421606
492825,0.242817446589
492826,0.001099640643
492827,0.000870577991
492828,0.002795533137
492829,0.005596396606
492830,0.002788965404
492831,0.024728931487
492832,0.000741120451
492833,0.011457467638
492834,0.733494067192
492835,0.002866610559
492836,0.026695114374
492837,0.000458159792
492838,0.011028796434
492839,0.001230850513
492840,0.002962527797
492841,0.001371667092
492842,0.034347923845
492843,0.002050279593
492844,0.613959550858
492845,0.004493485019
492846,0.004142310005
492847,0.030807029828
492848,0.000807630830
492849,0.913772988319
492850,0.035912192613
492851,0.036347852647
492852,0.000808273978
492853,0.001554580079
492854,0.014850532636
492855,0.797484207153
492856,0.002973406389
492857,0.010202503018
492858,0.616188085079
492859,0.560465371609
492860,0.004295276944
492861,0.003979612375
492862,0.000730972004
492863,0.000528253277
492864,0.371830135584
492865,0.710014772415
492866,0.024958718196
492867,0.088286012411
492868,0.000937374402
492869,0.002186208265
492870,0.004394566081
492871,0.000762942561
492872,0.858976244926
492873,0.027213106677
492874,0.337363249063
492875,0.667006075382
492876,0.293917483091
492877,0.003082283167
492878,0.686566889286
492879,0.005771381222
492880,0.011135858670
492881,0.003049391275
492882,0.359566152096
492883,0.870218443871
492884,0.001796419756
492885,0.001943829167
492886,0.000956462580
492887,0.254611811042
492888,0.003825376229
492889,0.008510735817
492890,0.007344485726
492891,0.030729339644
492892,0.010448115133
492893,0.403929376602
492894,0.513788294792
492895,0.001382013154
492896,0.574524128437
492897,0.332302606106
492898,0.013370740600
492899,0.001037800685
492900,0.003697773349
492901,0.007152399886
492902,0.784161651134
492903,0.047994315624
492904,0.003528586077
492905,0.000343442452
492906,0.001118368516
492907,0.501352238655
492908,0.000609021680
492909,0.004842252750
492910,0.010924293660
492911,0.009397922456
492912,0.030390900746
492913,0.731647861004
492914,0.868387722969
492915,0.000836189277
492916,0.002844980313
492917,0.899030351639
492918,0.457805359364
492919,0.003104824293
492920,0.007966943178
492921,0.641339051723
492922,0.001530365017
492923,0.621913051605
492924,0.243545097113
492925,0.635151696205
492926,0.966470122337
492927,0.001356823999
492928,0.001683613448
492929,0.372405594587
492930,0.001173112448
492931,0.347427260876
492932,0.007195787039
492933,0.056038676947
492934,0.004740597121
492935,0.001403082581
492936,0.245185157657
492937,0.674818360806
492938,0.009173671715
492939,0.003189381072
492940,0.001389004919
492941,0.001673204941
492942,0.016236210614
492943,0.019845242053
492944,0.543480813503
492945,0.934075737000
492946,0.024839353189
492947,0.852078568935
492948,0.665864670277
492949,0.942900085449
492950,0.012199923396
492951,0.002963473089
492952,0.233696353436
492953,0.013956189342
492954,0.707554423809
492955,0.001958314795
492956,0.864468336105
492957,0.016297281533
492958,0.889428198338
492959,0.102859106660
492960,0.001507713553
492961,0.001068023825
492962,0.970808935165
492963,0.003694907157
492964,0.058186390996
492965,0.890593659878
492966,0.000791544048
492967,0.001239871094
492968,0.402760130167
492969,0.118666717410
492970,0.124249058962
492971,0.002356312564
492972,0.006745554972
492973,0.969714629650
492974,0.817797625065
492975,0.003799774079
492976,0.881363987923
492977,0.006604116689
492978,0.095343364775
492979,0.616710066795
492980,0.403802424669
492981,0.279265767336
492982,0.301025909185
492983,0.009479809366
492984,0.722099554539
492985,0.559371745586
492986,0.056869442016
492987,0.040674196184
492988,0.004972852487
492989,0.835767030716
492990,0.100448338687
492991,0.008006224968
492992,0.103115072846
492993,0.078792755306
492994,0.004026965052
492995,0.948522865772
492996,0.002508497285
492997,0.003419238888
492998,0.015459853597
492999,0.002259031776
493000,0.001966525218
493001,0.797307288647
493002,0.001758342911
493003,0.010941449925
493004,0.001680746931
493005,0.713569235802
493006,0.001101203496
493007,0.140397301316
493008,0.704304993153
493009,0.557436144352
493010,0.901300597191
493011,0.441376215219
493012,0.277314418554
493013,0.005477663316
493014,0.015488976985
493015,0.000613684056
493016,0.753866350651
493017,0.043649492413
493018,0.002755469549
493019,0.801494276524
493020,0.003418094525
493021,0.680188131332
493022,0.189432516694
493023,0.378195685148
493024,0.025707560405
493025,0.043398288637
493026,0.248224055767
493027,0.028927533329
493028,0.000325717288
493029,0.861420226097
493030,0.331520003080
493031,0.014471101575
493032,0.004721237812
493033,0.002646680735
493034,0.009819193929
493035,0.088818065822
493036,0.005249195267
493037,0.000613603939
493038,0.004119829182
493039,0.002344658459
493040,0.000542395306
493041,0.019456246495
493042,0.001671374240
493043,0.040260196477
493044,0.005485377926
493045,0.699951171875
493046,0.004520218726
493047,0.002219214430
493048,0.397330439091
493049,0.000692538056
493050,0.244972550869
493051,0.015729616955
493052,0.007672665175
493053,0.002327581495
493054,0.357318633795
493055,0.370183086395
493056,0.001887520845
493057,0.004778007697
493058,0.572885119915
493059,0.000796970422
493060,0.005466835853
493061,0.244543758035
493062,0.026180735603
493063,0.002040297771
493064,0.000718698639
493065,0.013919521868
493066,0.005888771266
493067,0.917198908329
493068,0.000478143839
493069,0.918231916428
493070,0.006109010987
493071,0.811386179924
493072,0.000738630700
493073,0.000894168380
493074,0.003597966023
493075,0.008049306646
493076,0.003276009392
493077,0.028476690874
493078,0.087407521904
493079,0.000612904516
493080,0.646460986137
493081,0.071814441681
493082,0.236454793811
493083,0.258994680643
493084,0.109738823771
493085,0.018859447539
493086,0.503841006756
493087,0.000712241500
493088,0.300509262085
493089,0.008337476104
493090,0.004727879819
493091,0.715603518486
493092,0.003935943032
493093,0.000645509304
493094,0.009452343173
493095,0.004888794851
493096,0.039040189981
493097,0.011288576014
493098,0.006408234220
493099,0.317644864321
493100,0.003585440945
493101,0.814689540863
493102,0.913091015816
493103,0.006875912659
493104,0.975831425190
493105,0.004493657220
493106,0.121339191496
493107,0.000188824479
493108,0.009604306892
493109,0.020213659108
493110,0.094735006988
493111,0.936876058578
493112,0.049142828584
493113,0.928473520279
493114,0.933691453934
493115,0.003018280212
493116,0.006329877581
493117,0.005289611500
493118,0.004337123595
493119,0.024167208374
493120,0.783577537537
493121,0.004990783054
493122,0.001934023481
493123,0.343867021799
493124,0.546715188026
493125,0.000707280950
493126,0.000431289925
493127,0.082025569677
493128,0.004838470463
493129,0.849566185474
493130,0.760084438324
493131,0.000938646297
493132,0.000605201570
493133,0.152442482114
493134,0.942566955090
493135,0.034815956652
493136,0.000460134185
493137,0.386218816042
493138,0.000979476399
493139,0.021774586290
493140,0.002764201816
493141,0.434257036448
493142,0.004932053760
493143,0.002597438497
493144,0.006403457373
493145,0.629781270027
493146,0.005096918996
493147,0.186241599917
493148,0.381668519974
493149,0.044974908233
493150,0.016085583717
493151,0.245406964421
493152,0.241748404503
493153,0.352277374268
493154,0.012362936325
493155,0.001282349089
493156,0.801217854023
493157,0.041595641524
493158,0.001944421907
493159,0.001309761289
493160,0.004239230324
493161,0.019711779431
493162,0.001737646712
493163,0.770800805092
493164,0.002800602466
493165,0.340446758270
493166,0.003041035496
493167,0.829001057148
493168,0.311307173967
493169,0.119421260059
493170,0.748442292213
493171,0.006378207356
493172,0.021542317793
493173,0.015736182220
493174,0.852067971230
493175,0.117226301134
493176,0.001386723481
493177,0.048097341508
493178,0.002899560519
493179,0.866906321049
493180,0.006884255540
493181,0.895056688786
493182,0.482104349136
493183,0.006492041890
493184,0.743786966801
493185,0.204492208362
493186,0.002617507474
493187,0.001108044060
493188,0.000891626906
493189,0.396639853716
493190,0.015553189069
493191,0.001950075827
493192,0.170506444573
493193,0.003846776206
493194,0.500938522816
493195,0.017064018920
493196,0.568556642532
493197,0.091494120657
493198,0.314273917675
493199,0.010247295350
493200,0.001430407702
493201,0.113877043128
493202,0.002430662932
493203,0.006999831460
493204,0.005749908928
493205,0.796895205975
493206,0.000337068381
493207,0.004995619413
493208,0.000586742838
493209,0.354619342089
493210,0.152872189879
493211,0.000790474040
493212,0.868209087849
493213,0.536019146442
493214,0.001901169447
493215,0.000256906194
493216,0.001054265210
493217,0.000599621749
493218,0.001186632435
493219,0.827152228355
493220,0.018146153539
493221,0.000552717666
493222,0.001428847597
493223,0.004279328417
493224,0.012375797704
493225,0.344856464863
493226,0.043352769315
493227,0.705794429779
493228,0.031304318085
493229,0.003475218173
493230,0.001139424299
493231,0.012785660103
493232,0.036655531824
493233,0.008123454265
493234,0.076127211750
493235,0.905118525028
493236,0.004508909676
493237,0.034619134665
493238,0.010853735358
493239,0.000468566100
493240,0.423368209600
493241,0.033853060752
493242,0.000739752548
493243,0.002503134124
493244,0.009543140605
493245,0.868344736099
493246,0.132269367576
493247,0.074474522471
493248,0.479305601120
493249,0.002260067035
493250,0.004252698179
493251,0.768345451355
493252,0.008662955649
493253,0.950555670261
493254,0.024062567949
493255,0.024025034904
493256,0.002255847724
493257,0.015150835365
493258,0.009248263575
493259,0.002962391218
493260,0.019274092093
493261,0.002967982180
493262,0.004076788574
493263,0.001477991650
493264,0.000648548780
493265,0.001069151959
493266,0.091993156075
493267,0.005873186979
493268,0.219664937258
493269,0.689862668514
493270,0.930633890629
493271,0.983861029148
493272,0.739438164234
493273,0.001888977992
493274,0.788536322117
493275,0.001335101342
493276,0.371952581406
493277,0.000913185941
493278,0.081270575523
493279,0.003288318124
493280,0.001517603616
493281,0.829564464092
493282,0.004624099471
493283,0.324129700661
493284,0.016906619817
493285,0.108194370568
493286,0.021631647646
493287,0.091801427305
493288,0.083258409798
493289,0.001942139445
493290,0.001642877539
493291,0.615471601486
493292,0.022997979820
493293,0.008674352057
493294,0.024698141217
493295,0.010057688132
493296,0.001028916286
493297,0.080166788399
493298,0.355908972025
493299,0.003855024697
493300,0.142429709435
493301,0.024747407064
493302,0.381883835793
493303,0.017740805075
493304,0.821969687939
493305,0.044599580765
493306,0.001558965165
493307,0.346158850193
493308,0.004369015992
493309,0.013381574489
493310,0.034715071321
493311,0.007628757227
493312,0.823931384087
493313,0.898821926117
493314,0.072698858380
493315,0.002360364981
493316,0.859104442596
493317,0.006317138765
493318,0.000982022204
493319,0.013133055530
493320,0.026294438913
493321,0.365698140860
493322,0.279717344046
493323,0.000891071092
493324,0.000265985983
493325,0.018957035244
493326,0.005084642395
493327,0.693167400360
493328,0.512616014481
493329,0.010216650739
493330,0.684843111038
493331,0.000166226714
493332,0.596291851997
493333,0.221001914144
493334,0.510320794582
493335,0.673510146141
493336,0.000990971457
493337,0.502054727077
493338,0.001365159499
493339,0.008865360171
493340,0.006374765094
493341,0.005351682194
493342,0.670044624805
493343,0.687939929962
493344,0.002591347368
493345,0.064923758805
493346,0.221190440655
493347,0.214433053136
493348,0.001194806420
493349,0.004143598862
493350,0.001698321477
493351,0.000882418489
493352,0.012786294334
493353,0.097785609961
493354,0.006271515414
493355,0.007398576662
493356,0.000539310521
493357,0.043079516292
493358,0.681308662891
493359,0.958893311024
493360,0.010745808482
493361,0.001689641853
493362,0.000889040646
493363,0.005911218375
493364,0.000928008265
493365,0.004148975853
493366,0.003088365821
493367,0.881557345390
493368,0.276608693600
493369,0.003067904664
493370,0.643728303909
493371,0.002738735126
493372,0.001921886113
493373,0.002284674533
493374,0.001082261722
493375,0.010576396808
493376,0.000877608429
493377,0.408459568024
493378,0.001222214056
493379,0.683335840702
493380,0.800834608078
493381,0.465718954802
493382,0.189088997245
493383,0.322316330671
493384,0.002533380967
493385,0.006449885201
493386,0.247319382429
493387,0.039748942107
493388,0.005242028274
493389,0.021019100398
493390,0.000863390916
493391,0.003905407153
493392,0.033879780769
493393,0.412381941080
493394,0.803231525421
493395,0.001006847166
493396,0.250920811296
493397,0.000665749842
493398,0.006290856376
493399,0.662348222733
493400,0.059001137316
493401,0.815275025368
493402,0.009208411537
493403,0.704512619972
493404,0.207365748286
493405,0.008086711168
493406,0.257101565599
493407,0.608251631260
493408,0.000853834453
493409,0.002035116497
493410,0.114222237468
493411,0.012146848068
493412,0.007138358895
493413,0.001639378956
493414,0.018620382622
493415,0.007932718191
493416,0.001608886058
493417,0.953416371346
493418,0.019709731266
493419,0.005756623205
493420,0.969039177895
493421,0.029659771174
493422,0.000231461570
493423,0.001312845759
493424,0.006826661900
493425,0.000493328366
493426,0.000545245362
493427,0.002485919138
493428,0.379500609636
493429,0.005919565354
493430,0.002984243678
493431,0.008342582732
493432,0.512759363651
493433,0.060703744739
493434,0.007277867291
493435,0.031202670932
493436,0.000825798768
493437,0.001469643391
493438,0.309780466557
493439,0.387612968683
493440,0.253716379404
493441,0.946597826481
493442,0.568036329746
493443,0.003529556282
493444,0.005178545788
493445,0.008408734947
493446,0.010015089996
493447,0.250956413150
493448,0.000912116910
493449,0.002622593753
493450,0.580996906757
493451,0.179066908360
493452,0.004951023590
493453,0.505652737617
493454,0.300137758255
493455,0.002413662197
493456,0.011263065599
493457,0.120765425265
493458,0.006976154167
493459,0.002917076368
493460,0.977389180660
493461,0.524611258507
493462,0.000529612461
493463,0.005989799369
493464,0.713462734222
493465,0.061609126627
493466,0.784576225281
493467,0.000907511800
493468,0.018192590028
493469,0.169087886810
493470,0.000871467951
493471,0.007894665841
493472,0.394828230143
493473,0.374069333076
493474,0.005446920265
493475,0.001161474572
493476,0.004024692159
493477,0.264415794611
493478,0.009670521133
493479,0.000408214796
493480,0.921677088737
493481,0.913002991676
493482,0.005809950549
493483,0.078154972196
493484,0.022165054083
493485,0.004560686368
493486,0.190556451678
493487,0.953610110283
493488,0.767570698261
493489,0.045235185325
493490,0.352416956425
493491,0.015262956731
493492,0.006858842354
493493,0.000840073370
493494,0.823701846600
493495,0.011732093617
493496,0.036967327446
493497,0.001905985200
493498,0.007421994023
493499,0.967583024502
493500,0.001238899003
493501,0.033261389285
493502,0.007326340768
493503,0.865539324284
493504,0.099785986543
493505,0.354455214739
493506,0.001153618679
493507,0.827390265465
493508,0.047575132549
493509,0.003115954995
493510,0.869923651218
493511,0.000692494342
493512,0.014648008719
493513,0.783176875114
493514,0.000301294768
493515,0.005549337436
493516,0.006621051673
493517,0.012312160991
493518,0.159891235828
493519,0.001025298540
493520,0.000433825160
493521,0.000698461686
493522,0.224216353893
493523,0.000945994351
493524,0.014909104817
493525,0.005007659364
493526,0.583253455162
493527,0.002825891273
493528,0.001642799121
493529,0.009699057229
493530,0.002958112909
493531,0.002898120973
493532,0.386165982485
493533,0.006941528898
493534,0.000685298198
493535,0.004841060378
493536,0.004512197152
493537,0.510208630562
493538,0.001314558624
493539,0.009648429602
493540,0.149165606499
493541,0.030302800983
493542,0.027010216191
493543,0.023731098697
493544,0.008737671003
493545,0.012005396932
493546,0.001136716758
493547,0.000934598106
493548,0.010340823978
493549,0.081228509545
493550,0.002970425040
493551,0.002474575862
493552,0.005108519457
493553,0.011078663729
493554,0.042628584802
493555,0.034380969405
493556,0.000339976186
493557,0.003111633705
493558,0.583238267899
493559,0.725127315521
493560,0.806461727619
493561,0.006696515717
493562,0.837810826302
493563,0.059499255568
493564,0.036828208715
493565,0.388733178377
493566,0.001005395944
493567,0.050915681571
493568,0.039978707582
493569,0.009644905478
493570,0.006890247390
493571,0.081250301003
493572,0.201395401359
493573,0.002928273380
493574,0.826732897758
493575,0.253890484571
493576,0.003513277927
493577,0.001186643471
493578,0.001578521822
493579,0.017430807278
493580,0.003773817839
493581,0.009768454358
493582,0.018694650009
493583,0.016948187724
493584,0.003271172941
493585,0.003082896583
493586,0.000401839876
493587,0.002421577135
493588,0.000543346081
493589,0.013781150989
493590,0.280775493383
493591,0.005954175722
493592,0.004477660265
493593,0.463975644112
