id,PitNextLap
479414,0.004268484878
479415,0.005383643823
479416,0.023415622545
479417,0.682479716264
479418,0.642574538634
479419,0.003862951005
479420,0.039016928065
479421,0.136084806002
479422,0.391672972991
479423,0.018192946452
479424,0.001295098886
479425,0.006057431714
479426,0.001023428939
479427,0.626594828642
479428,0.008956951333
479429,0.002483334167
479430,0.008866493733
479431,0.008783569946
479432,0.033365819145
479433,0.856445976404
479434,0.079290381074
479435,0.000716533944
479436,0.007474982638
479437,0.975066942435
479438,0.000486176660
479439,0.600332379341
479440,0.004539768032
479441,0.032885390176
479442,0.025609636192
479443,0.490919960462
479444,0.442217974021
479445,0.600005561572
479446,0.083885735732
479447,0.000306949954
479448,0.071961450462
479449,0.885368905618
479450,0.780692444398
479451,0.695519771026
479452,0.498149230847
479453,0.001722456209
479454,0.000674887092
479455,0.009573482751
479456,0.915545674471
479457,0.003990687591
479458,0.005074771687
479459,0.939113414288
479460,0.024782002373
479461,0.042130858222
479462,0.545269538806
479463,0.528013540231
479464,0.001039619121
479465,0.009222003359
479466,0.143350832050
479467,0.001059140704
479468,0.001486826856
479469,0.562223125421
479470,0.309131876322
479471,0.046004205082
479472,0.018885201903
479473,0.004380905729
479474,0.010426473360
479475,0.037196989931
479476,0.918068299844
479477,0.009618704150
479478,0.826938789624
479479,0.010017067996
479480,0.000509011748
479481,0.004000884431
479482,0.770821888630
479483,0.004359251576
479484,0.000498736879
479485,0.020019058138
479486,0.142514980069
479487,0.646483603808
479488,0.503413801927
479489,0.000362232326
479490,0.248904051689
479491,0.591780374600
479492,0.495214046423
479493,0.706279686781
479494,0.213642182717
479495,0.092524982186
479496,0.001744121238
479497,0.000944580739
479498,0.901308185321
479499,0.001002256166
479500,0.008892440710
479501,0.813993060589
479502,0.111756832554
479503,0.042048634188
479504,0.001532583263
479505,0.002962360291
479506,0.020119339027
479507,0.642245388031
479508,0.000655180370
479509,0.000650886852
479510,0.098376339101
479511,0.985557919282
479512,0.942065315980
479513,0.002178816852
479514,0.954587640212
479515,0.000242135305
479516,0.013955192268
479517,0.002915586449
479518,0.001488727320
479519,0.003440923978
479520,0.023653641744
479521,0.914328281696
479522,0.004580755331
479523,0.549376544586
479524,0.697608149969
479525,0.270483480967
479526,0.275585130086
479527,0.000572801951
479528,0.002849244419
479529,0.000378949553
479530,0.004771772507
479531,0.000434319104
479532,0.963487394956
479533,0.001620018896
479534,0.102288610316
479535,0.009490228459
479536,0.056785527101
479537,0.040892543128
479538,0.177667792485
479539,0.031430177161
479540,0.077726847048
479541,0.001635243917
479542,0.961374341525
479543,0.252440050244
479544,0.000496596192
479545,0.000611498599
479546,0.078195236738
479547,0.012026832525
479548,0.000993938400
479549,0.032279546788
479550,0.001221985087
479551,0.386483310736
479552,0.010101264916
479553,0.133386273567
479554,0.204350656042
479555,0.000681379602
479556,0.012765786611
479557,0.000739048388
479558,0.006964013790
479559,0.006494953963
479560,0.000964882562
479561,0.014776394373
479562,0.667403410031
479563,0.002980125549
479564,0.162949209030
479565,0.000625590763
479566,0.030211357801
479567,0.002181552909
479568,0.948810907511
479569,0.018896182970
479570,0.159694995788
479571,0.293620942648
479572,0.049729022842
479573,0.786477373197
479574,0.000891387692
479575,0.000382949481
479576,0.001732589444
479577,0.503408380655
479578,0.006503742733
479579,0.000408710658
479580,0.628421515685
479581,0.003164159958
479582,0.172429723465
479583,0.093798783995
479584,0.000552315617
479585,0.001680780077
479586,0.005922840686
479587,0.788875130507
479588,0.011682366680
479589,0.011260855441
479590,0.433057073446
479591,0.095174508828
479592,0.009337838582
479593,0.870684558612
479594,0.000412703205
479595,0.015686751401
479596,0.001233352844
479597,0.000868269295
479598,0.072210980264
479599,0.650528079730
479600,0.007559344738
479601,0.952274353688
479602,0.006816961323
479603,0.081226176482
479604,0.008454576307
479605,0.449353837967
479606,0.001999142667
479607,0.000503297962
479608,0.061520942415
479609,0.001536757178
479610,0.000404938660
479611,0.007568080179
479612,0.039644514999
479613,0.391254762503
479614,0.493490470373
479615,0.000434205410
479616,0.001299813544
479617,0.000679492216
479618,0.000379731600
479619,0.001049001089
479620,0.004574243631
479621,0.001884889979
479622,0.003198697139
479623,0.911886674624
479624,0.020009506895
479625,0.589813625813
479626,0.000817941178
479627,0.870895909346
479628,0.939271664619
479629,0.036733369185
479630,0.000259777754
479631,0.869898682374
479632,0.507523067639
479633,0.148800017742
479634,0.017740828200
479635,0.002414363938
479636,0.001105561331
479637,0.006029006280
479638,0.001151666153
479639,0.007913093548
479640,0.409083263691
479641,0.821394661757
479642,0.005257063689
479643,0.009637299538
479644,0.236658724455
479645,0.024300965409
479646,0.666738276298
479647,0.002664716098
479648,0.005029832099
479649,0.001746109646
479650,0.873233431119
479651,0.003804684957
479652,0.107866022793
479653,0.008630339071
479654,0.001356072933
479655,0.279033951117
479656,0.004183174290
479657,0.000290523785
479658,0.073648488980
479659,0.675609000830
479660,0.000459075467
479661,0.299009970977
479662,0.270066413054
479663,0.350695008498
479664,0.000472396866
479665,0.000395817765
479666,0.696739693788
479667,0.115212739202
479668,0.001999805565
479669,0.011639518620
479670,0.000414965248
479671,0.113519620666
479672,0.000576431022
479673,0.001458242475
479674,0.441106027365
479675,0.024676736272
479676,0.000182536785
479677,0.871315910266
479678,0.823055531428
479679,0.307029879552
479680,0.008025500243
479681,0.002336479505
479682,0.000675617235
479683,0.038794264312
479684,0.000552037877
479685,0.001209811702
479686,0.025000158841
479687,0.065745458121
479688,0.002984153447
479689,0.198839419163
479690,0.050627954935
479691,0.401247687523
479692,0.947589755058
479693,0.017868414206
479694,0.001321249774
479695,0.004248538004
479696,0.004680624518
479697,0.704965169613
479698,0.000397063350
479699,0.023450384604
479700,0.005439221637
479701,0.000666329240
479702,0.722730876849
479703,0.001773703686
479704,0.017908371985
479705,0.201543388917
479706,0.052873446219
479707,0.002621072008
479708,0.680006334415
479709,0.133673669283
479710,0.003055945297
479711,0.416598327343
479712,0.002256265727
479713,0.524861776829
479714,0.860297827537
479715,0.006932909858
479716,0.008580809660
479717,0.543156037881
479718,0.525536641708
479719,0.004179458857
479720,0.139241129848
479721,0.013072679292
479722,0.003727306046
479723,0.000562460078
479724,0.006058540611
479725,0.000279500022
479726,0.830549890261
479727,0.002925026363
479728,0.001201944736
479729,0.405082429372
479730,0.923417606721
479731,0.000782222868
479732,0.338993265079
479733,0.030521437497
479734,0.002882211881
479735,0.001924081994
479736,0.796069421218
479737,0.009495987944
479738,0.009489421632
479739,0.564479862727
479740,0.002232549386
479741,0.000959174058
479742,0.003344968792
479743,0.001882873705
479744,0.587727685158
479745,0.350591340890
479746,0.000709484146
479747,0.363755625028
479748,0.001268516176
479749,0.791344727920
479750,0.001942387132
479751,0.769763924525
479752,0.006119721877
479753,0.021915396847
479754,0.002570295678
479755,0.866550544592
479756,0.000292927763
479757,0.015713346878
479758,0.235134256115
479759,0.122044360294
479760,0.005394601578
479761,0.014316726490
479762,0.000402671693
479763,0.197096660045
479764,0.283670843106
479765,0.001832601677
479766,0.049172905775
479767,0.814583854492
479768,0.002918559091
479769,0.313650736900
479770,0.742052150690
479771,0.871773529970
479772,0.002824843739
479773,0.060069096833
479774,0.003650879358
479775,0.850720476187
479776,0.370634670899
479777,0.662121345447
479778,0.004480699185
479779,0.733775094839
479780,0.026333556811
479781,0.000354986630
479782,0.697945410472
479783,0.119108108488
479784,0.006927556179
479785,0.000740899968
479786,0.091887815870
479787,0.887644748504
479788,0.003548519081
479789,0.004170132163
479790,0.000441291801
479791,0.760416049224
479792,0.015345286492
479793,0.008767413262
479794,0.595310405584
479795,0.553758422228
479796,0.007222567878
479797,0.001375172658
479798,0.000444807701
479799,0.002187758039
479800,0.096209512651
479801,0.020520339964
479802,0.000481683023
479803,0.384076715891
479804,0.226036195342
479805,0.022625397719
479806,0.964870362098
479807,0.000960967307
479808,0.000781881884
479809,0.004318021267
479810,0.003031215770
479811,0.917463618058
479812,0.001864911671
479813,0.166942027211
479814,0.753797931855
479815,0.817957167442
479816,0.009747983673
479817,0.001164438679
479818,0.699487136878
479819,0.010756409727
479820,0.000704795581
479821,0.048826841552
479822,0.000674564733
479823,0.241081961072
479824,0.868057175783
479825,0.148311549884
479826,0.000483112831
479827,0.038805434452
479828,0.010772677955
479829,0.348668621595
479830,0.021287025712
479831,0.143309435936
479832,0.002582409140
479833,0.164621101664
479834,0.157696071267
479835,0.939797336322
479836,0.920692150409
479837,0.451311657520
479838,0.235587372000
479839,0.483905352537
479840,0.041362705024
479841,0.912527573109
479842,0.218194014522
479843,0.072571206093
479844,0.007731207976
479845,0.790177771678
479846,0.003290778262
479847,0.004208623596
479848,0.650190826563
479849,0.393032335318
479850,0.035344273139
479851,0.006461953794
479852,0.316879237615
479853,0.946918325241
479854,0.983105268845
479855,0.000857164736
479856,0.003419335366
479857,0.735740526823
479858,0.000770549859
479859,0.390074442442
479860,0.685258473800
479861,0.015290779291
479862,0.911359740221
479863,0.010824345525
479864,0.318887328185
479865,0.029678828642
479866,0.008286184502
479867,0.005439825800
479868,0.853675626791
479869,0.000597605059
479870,0.000672737567
479871,0.002292602660
479872,0.895426171560
479873,0.392262445046
479874,0.015351280470
479875,0.001557290217
479876,0.067033761396
479877,0.002699521940
479878,0.881523568814
479879,0.021786120534
479880,0.006623465238
479881,0.001768373238
479882,0.036274935878
479883,0.010317499592
479884,0.331084378866
479885,0.016453960710
479886,0.048598280148
479887,0.018018155402
479888,0.008049327071
479889,0.019043962629
479890,0.004362655467
479891,0.004701768686
479892,0.025010334070
479893,0.267932202266
479894,0.005450523566
479895,0.330673508002
479896,0.002633764914
479897,0.012139564767
479898,0.360013471658
479899,0.036455847380
479900,0.002174092353
479901,0.722993019911
479902,0.001882248787
479903,0.004905566179
479904,0.497320204515
479905,0.010284981719
479906,0.317537494348
479907,0.002937839374
479908,0.006455294473
479909,0.001425199748
479910,0.124132661292
479911,0.011139451168
479912,0.003588693997
479913,0.549059258058
479914,0.008403914637
479915,0.000565808116
479916,0.029817028143
479917,0.001763268720
479918,0.355057532054
479919,0.103754496460
479920,0.002545593618
479921,0.001301669532
479922,0.929518795930
479923,0.002238207726
479924,0.967490835373
479925,0.007371360336
479926,0.007818728958
479927,0.870626782454
479928,0.010438682626
479929,0.327312933482
479930,0.000212194782
479931,0.129864188341
479932,0.002225318848
479933,0.001909881669
479934,0.002013650563
479935,0.001322612517
479936,0.006777039321
479937,0.012109138874
479938,0.922870593805
479939,0.486192343785
479940,0.000853594197
479941,0.346033673562
479942,0.436532740868
479943,0.000692704658
479944,0.927733365389
479945,0.003429288238
479946,0.981553987356
479947,0.001318988177
479948,0.118451344165
479949,0.009660793210
479950,0.175476853893
479951,0.011694405973
479952,0.147151031861
479953,0.001207775309
479954,0.461634595119
479955,0.004190304883
479956,0.001089733162
479957,0.124787403185
479958,0.188716255931
479959,0.058950763654
479960,0.167465888308
479961,0.448797938915
479962,0.002713529046
479963,0.008199217815
479964,0.744220022055
479965,0.144500781940
479966,0.000284395330
479967,0.185391342640
479968,0.025771367779
479969,0.001858106180
479970,0.047768874409
479971,0.006919338131
479972,0.456726726202
479973,0.000461656694
479974,0.163403259791
479975,0.002429078763
479976,0.617505256946
479977,0.000933594386
479978,0.002492438135
479979,0.666944914598
479980,0.038056067549
479981,0.860761427879
479982,0.010660204506
479983,0.001640466088
479984,0.000811947050
479985,0.005167933553
479986,0.875820883421
479987,0.000890900919
479988,0.020018790892
479989,0.000752733196
479990,0.002328027248
479991,0.004278644031
479992,0.034982221459
479993,0.016712098970
479994,0.001747133049
479995,0.000338977318
479996,0.619368259723
479997,0.184421237386
479998,0.511148760410
479999,0.008967612583
480000,0.899845071022
480001,0.140941848663
480002,0.001622223247
480003,0.670908735349
480004,0.001050376573
480005,0.001763319190
480006,0.796721663842
480007,0.000511891533
480008,0.634982642761
480009,0.004217816746
480010,0.821793634158
480011,0.000274142731
480012,0.001114511823
480013,0.004469496907
480014,0.797223434998
480015,0.001468421032
480016,0.112350608752
480017,0.819249989436
480018,0.000944669032
480019,0.010200293018
480020,0.000437954472
480021,0.327914435130
480022,0.749840453038
480023,0.778179317254
480024,0.001834316210
480025,0.005438410720
480026,0.004254258560
480027,0.077356286691
480028,0.626591322972
480029,0.198027910178
480030,0.000958055171
480031,0.001828801433
480032,0.648131944583
480033,0.080018046154
480034,0.000979486495
480035,0.000778097156
480036,0.001275315583
480037,0.663004402931
480038,0.502032382213
480039,0.550272582127
480040,0.894745345299
480041,0.000466696813
480042,0.017277394092
480043,0.007029067718
480044,0.008743324847
480045,0.013958617601
480046,0.014177780842
480047,0.001233326837
480048,0.009759009730
480049,0.010875118667
480050,0.012571910296
480051,0.005098918689
480052,0.015657989394
480053,0.649416544804
480054,0.001408537561
480055,0.086013016907
480056,0.003770079371
480057,0.010086598634
480058,0.003417142961
480059,0.004381317087
480060,0.020548426589
480061,0.002726968356
480062,0.057581244524
480063,0.001410427763
480064,0.002724108397
480065,0.002109646203
480066,0.003557481083
480067,0.695012953648
480068,0.976942688685
480069,0.000330638028
480070,0.591439691874
480071,0.000705242794
480072,0.002358238284
480073,0.005567116548
480074,0.000816144857
480075,0.019596302825
480076,0.001204429257
480077,0.001112343792
480078,0.210153102875
480079,0.009611522005
480080,0.699416301801
480081,0.014645517173
480082,0.589191978711
480083,0.001518118699
480084,0.000646186686
480085,0.623679698431
480086,0.798640493246
480087,0.004471496836
480088,0.148580969297
480089,0.001654950494
480090,0.000898147111
480091,0.588970083457
480092,0.000678549863
480093,0.286371439237
480094,0.891548600564
480095,0.000598656163
480096,0.004813254868
480097,0.010966085514
480098,0.001658814397
480099,0.264807005112
480100,0.840171069365
480101,0.000433390974
480102,0.000840399182
480103,0.676065680614
480104,0.000316598755
480105,0.926571472792
480106,0.008195714674
480107,0.003894798228
480108,0.003831818177
480109,0.000512096459
480110,0.878623184791
480111,0.002921916996
480112,0.414287618490
480113,0.003679548462
480114,0.001008691071
480115,0.014350918953
480116,0.003184548558
480117,0.001839154020
480118,0.822459902213
480119,0.001254286185
480120,0.014789719077
480121,0.003641794873
480122,0.021783684481
480123,0.610274531291
480124,0.002490547149
480125,0.001272335299
480126,0.409731724171
480127,0.016324814036
480128,0.572737737802
480129,0.103474690135
480130,0.001914694010
480131,0.694508506702
480132,0.002134745840
480133,0.000940989189
480134,0.538119492164
480135,0.004533129393
480136,0.462379596325
480137,0.000696740733
480138,0.634260982734
480139,0.008303664231
480140,0.004525031278
480141,0.000268272946
480142,0.304907037203
480143,0.000958480842
480144,0.018647652492
480145,0.074495035525
480146,0.001033287340
480147,0.348222377667
480148,0.712687870172
480149,0.004252840872
480150,0.216009390125
480151,0.113925903692
480152,0.112604486598
480153,0.000702301085
480154,0.003605522126
480155,0.003580397203
480156,0.003472564341
480157,0.785984324492
480158,0.003612061909
480159,0.001640390784
480160,0.000463856506
480161,0.003458898672
480162,0.859199419388
480163,0.011378692936
480164,0.000445392494
480165,0.000404914292
480166,0.338528457055
480167,0.000599485917
480168,0.001629268412
480169,0.006181309143
480170,0.001848983256
480171,0.003080064535
480172,0.007753507177
480173,0.001139561536
480174,0.839703035355
480175,0.000672086571
480176,0.000242790009
480177,0.025809857278
480178,0.026730669662
480179,0.001090600419
480180,0.002565393153
480181,0.000442522345
480182,0.001120720705
480183,0.014752745413
480184,0.000924399609
480185,0.112673699970
480186,0.021470902717
480187,0.023332195930
480188,0.002722930049
480189,0.971161173857
480190,0.001875403507
480191,0.134012162227
480192,0.000687492560
480193,0.001904454338
480194,0.004274697036
480195,0.000815605798
480196,0.919689503083
480197,0.053613509352
480198,0.014203991096
480199,0.008208859920
480200,0.020411984307
480201,0.859443095097
480202,0.005109762150
480203,0.003617600294
480204,0.778697624573
480205,0.012955175440
480206,0.000344583330
480207,0.292324906129
480208,0.951370563874
480209,0.000664332692
480210,0.001556700622
480211,0.015348216519
480212,0.000328678794
480213,0.861524958794
480214,0.253878252094
480215,0.826772539432
480216,0.040169056161
480217,0.013410623415
480218,0.051623183145
480219,0.422960093388
480220,0.114142151635
480221,0.003757465437
480222,0.009891042629
480223,0.049787388799
480224,0.015154936408
480225,0.731060006068
480226,0.007457199363
480227,0.002775646915
480228,0.040298606742
480229,0.661751272128
480230,0.121116292133
480231,0.630775149969
480232,0.000558968651
480233,0.514039206505
480234,0.001707074249
480235,0.037922192136
480236,0.006116903810
480237,0.001666492260
480238,0.070735711662
480239,0.393998394563
480240,0.393680731608
480241,0.006897449565
480242,0.001535635164
480243,0.836612158555
480244,0.970076668262
480245,0.023902864238
480246,0.000800335199
480247,0.974409158413
480248,0.005438012236
480249,0.003228166513
480250,0.006616768055
480251,0.308291411400
480252,0.109904096791
480253,0.000762280341
480254,0.963651395761
480255,0.001364287018
480256,0.791152662497
480257,0.745589791811
480258,0.460209106940
480259,0.031985403913
480260,0.846478480559
480261,0.000765638119
480262,0.000838492692
480263,0.638121974468
480264,0.826080247989
480265,0.246425515184
480266,0.001562197487
480267,0.092967307109
480268,0.018552490668
480269,0.005339835520
480270,0.022056597385
480271,0.006142938753
480272,0.065385841521
480273,0.361544402288
480274,0.517656760949
480275,0.024019217577
480276,0.098605956596
480277,0.015982344575
480278,0.064180420110
480279,0.000350850587
480280,0.206292551297
480281,0.136827324216
480282,0.000608202364
480283,0.568375640649
480284,0.000946829944
480285,0.018028783770
480286,0.002972713844
480287,0.002977167163
480288,0.728432421501
480289,0.000489943102
480290,0.003405144209
480291,0.001759374240
480292,0.004037033211
480293,0.096241541436
480294,0.825749413784
480295,0.000583386133
480296,0.425377699045
480297,0.030226405653
480298,0.019181998017
480299,0.016710366910
480300,0.002059400624
480301,0.525242957702
480302,0.000946208793
480303,0.265799112962
480304,0.683818496191
480305,0.038560584761
480306,0.071030318737
480307,0.000765374335
480308,0.031792079113
480309,0.000370337213
480310,0.000639589957
480311,0.000584437091
480312,0.007792285199
480313,0.778712767821
480314,0.878541432894
480315,0.215642366959
480316,0.000516855003
480317,0.037125645922
480318,0.000597409994
480319,0.038894789036
480320,0.092739692216
480321,0.037889510680
480322,0.888013070363
480323,0.000969347966
480324,0.000630555374
480325,0.365552783929
480326,0.000765853741
480327,0.001742579485
480328,0.825479252522
480329,0.000351776826
480330,0.174608549017
480331,0.005805370735
480332,0.012478549607
480333,0.005025926419
480334,0.175561714860
480335,0.000910437997
480336,0.594611190833
480337,0.004099010920
480338,0.005757447311
480339,0.001099796611
480340,0.036021475952
480341,0.026316229082
480342,0.000632251850
480343,0.057564079475
480344,0.851036143303
480345,0.076848192742
480346,0.052447759360
480347,0.007290997886
480348,0.000314025282
480349,0.009133420827
480350,0.026056550099
480351,0.004955610468
480352,0.000522790657
480353,0.016787749386
480354,0.006447436532
480355,0.000443278144
480356,0.580168964313
480357,0.836323499680
480358,0.329787211235
480359,0.051614396675
480360,0.377035529338
480361,0.288939554875
480362,0.322745250280
480363,0.004676028986
480364,0.002554567964
480365,0.000911759719
480366,0.009729529559
480367,0.009025835160
480368,0.567387634057
480369,0.000514699252
480370,0.021018015593
480371,0.012248026250
480372,0.011984592805
480373,0.005651411901
480374,0.075846077731
480375,0.007421252418
480376,0.004101855254
480377,0.882390997043
480378,0.135841035614
480379,0.002179622611
480380,0.002385746620
480381,0.848267749640
480382,0.469367151994
480383,0.837071756216
480384,0.001227778521
480385,0.000389385023
480386,0.000859441480
480387,0.011911341118
480388,0.966933798790
480389,0.006540209915
480390,0.030692123822
480391,0.873145428988
480392,0.000950539562
480393,0.337733084422
480394,0.000571560309
480395,0.002454706862
480396,0.003210273679
480397,0.971979661171
480398,0.014706615531
480399,0.000403001783
480400,0.003805413792
480401,0.099066621409
480402,0.003922269307
480403,0.705277763880
480404,0.897864280297
480405,0.879649414466
480406,0.595226437312
480407,0.013282508518
480408,0.417697173816
480409,0.001508030740
480410,0.003286850381
480411,0.031374789373
480412,0.004717767339
480413,0.027837250382
480414,0.071283052976
480415,0.391896105730
480416,0.000789018356
480417,0.922339629210
480418,0.356469543164
480419,0.000996947435
480420,0.105639183980
480421,0.000751755185
480422,0.058589075735
480423,0.200256457008
480424,0.724121683377
480425,0.004670615222
480426,0.005288326418
480427,0.001148895941
480428,0.711994458162
480429,0.559331982869
480430,0.070031377673
480431,0.000846795730
480432,0.063614840462
480433,0.740016945509
480434,0.575526159543
480435,0.923998837288
480436,0.016165536313
480437,0.003387660282
480438,0.962983755882
480439,0.942029858552
480440,0.041594361915
480441,0.009402329274
480442,0.807430086686
480443,0.002059282160
480444,0.877714127761
480445,0.004271078454
480446,0.035054821922
480447,0.000481429999
480448,0.800556833010
480449,0.002344615883
480450,0.002552517468
480451,0.001648761237
480452,0.001031924931
480453,0.008391457739
480454,0.070504855766
480455,0.001094236689
480456,0.003499695039
480457,0.000753042185
480458,0.012425387393
480459,0.007594247026
480460,0.239054679183
480461,0.878454382603
480462,0.000317330017
480463,0.006661238514
480464,0.013552915391
480465,0.016723432879
480466,0.722976087607
480467,0.005872868417
480468,0.002223777907
480469,0.722699843920
480470,0.009474476599
480471,0.003157920548
480472,0.034335033596
480473,0.419957177456
480474,0.918133231310
480475,0.005660409616
480476,0.015812985843
480477,0.079642114731
480478,0.000385165623
480479,0.284618452879
480480,0.004660758054
480481,0.535120301063
480482,0.006553444266
480483,0.753756269125
480484,0.015624067273
480485,0.119740173450
480486,0.025309803910
480487,0.020068024643
480488,0.001815127270
480489,0.005727153723
480490,0.480398250085
480491,0.893300274702
480492,0.298930620689
480493,0.016275658373
480494,0.088522430337
480495,0.021891026256
480496,0.001044393084
480497,0.155269506803
480498,0.782714900604
480499,0.127713236671
480500,0.001966341146
480501,0.001443639509
480502,0.095097794212
480503,0.939445759700
480504,0.000662534668
480505,0.837310417799
480506,0.111221211805
480507,0.000463407707
480508,0.010642614416
480509,0.031320810662
480510,0.463106489182
480511,0.957685684241
480512,0.345712534739
480513,0.018386450295
480514,0.783378508458
480515,0.149319615731
480516,0.036984540809
480517,0.539418967871
480518,0.659612532762
480519,0.016545024285
480520,0.929582461944
480521,0.011360606207
480522,0.002019601700
480523,0.017998935540
480524,0.015311765212
480525,0.012528082743
480526,0.098320930738
480527,0.003190350765
480528,0.362312508088
480529,0.002937749444
480530,0.050463871830
480531,0.012168113085
480532,0.006052298421
480533,0.143542377536
480534,0.030380764518
480535,0.009554899570
480536,0.871298307639
480537,0.071832992824
480538,0.651354090067
480539,0.730258028324
480540,0.014175059933
480541,0.745962681220
480542,0.004772740810
480543,0.393627433593
480544,0.090402939457
480545,0.639567979483
480546,0.027330357581
480547,0.080165408093
480548,0.012237721309
480549,0.004639405499
480550,0.014936114977
480551,0.891292918645
480552,0.027629743316
480553,0.599777944271
480554,0.732764513676
480555,0.009470537262
480556,0.004515432237
480557,0.041333167255
480558,0.003705304198
480559,0.449224964930
480560,0.931478391244
480561,0.005686393925
480562,0.003349207055
480563,0.006751687474
480564,0.015184869546
480565,0.014478227611
480566,0.001481389894
480567,0.033889672561
480568,0.005927950724
480569,0.003660133048
480570,0.001454146495
480571,0.018932596164
480572,0.001183792986
480573,0.001407040147
480574,0.949486552752
480575,0.097585086868
480576,0.000504995129
480577,0.039867004179
480578,0.062848269022
480579,0.006465648473
480580,0.729580842532
480581,0.377762932961
480582,0.028948493216
480583,0.059803256335
480584,0.010343656675
480585,0.001319010454
480586,0.848826953998
480587,0.007530791291
480588,0.001165996177
480589,0.952704593768
480590,0.006702635967
480591,0.001132708514
480592,0.000767130406
480593,0.003775104246
480594,0.543016182459
480595,0.178674097245
480596,0.330026476200
480597,0.001849694486
480598,0.764348622469
480599,0.474576604825
480600,0.001781697840
480601,0.002946015551
480602,0.009317729164
480603,0.001013012469
480604,0.023717544285
480605,0.002036828256
480606,0.000832068640
480607,0.433824449319
480608,0.024454222562
480609,0.004994276166
480610,0.000323140602
480611,0.007978536790
480612,0.047406705240
480613,0.001158640005
480614,0.017540515873
480615,0.002761209136
480616,0.005292673860
480617,0.002927255659
480618,0.949626582402
480619,0.344736836507
480620,0.022463650084
480621,0.026193372733
480622,0.004463641611
480623,0.001542970006
480624,0.470673273618
480625,0.242280786542
480626,0.003220971649
480627,0.808609996392
480628,0.907529021226
480629,0.200748525904
480630,0.007297613063
480631,0.015653465588
480632,0.001914379121
480633,0.001621760903
480634,0.002930325642
480635,0.373000724041
480636,0.010714375872
480637,0.135211496399
480638,0.009851455402
480639,0.883289957964
480640,0.145373807274
480641,0.017631758692
480642,0.641886472702
480643,0.019438893577
480644,0.000814522474
480645,0.001951209203
480646,0.021644714446
480647,0.005884275105
480648,0.021097814722
480649,0.451686643179
480650,0.347198893015
480651,0.000989304644
480652,0.743253567586
480653,0.304447686672
480654,0.001197899090
480655,0.862804879592
480656,0.001357396633
480657,0.942692588843
480658,0.015215742445
480659,0.693004973118
480660,0.000472747822
480661,0.077132657400
480662,0.004584236300
480663,0.003711987480
480664,0.880609733325
480665,0.002212792030
480666,0.425245466599
480667,0.000582641515
480668,0.010439956761
480669,0.000743437361
480670,0.004914720944
480671,0.001820218126
480672,0.865436243094
480673,0.005211371033
480674,0.408619524424
480675,0.773940487091
480676,0.217532112048
480677,0.070822027670
480678,0.752721334421
480679,0.631400916210
480680,0.005977348303
480681,0.014404079476
480682,0.150467252273
480683,0.009170642739
480684,0.002799811218
480685,0.007164107922
480686,0.107136293099
480687,0.006505859099
480688,0.001464949537
480689,0.014981257701
480690,0.017663698214
480691,0.001447226544
480692,0.337121314727
480693,0.000977945134
480694,0.001349237194
480695,0.010194606635
480696,0.003160076789
480697,0.058209162721
480698,0.002966265796
480699,0.016732713208
480700,0.079892014540
480701,0.660412309720
480702,0.714353920863
480703,0.004817722895
480704,0.707769923944
480705,0.063302945059
480706,0.008346837429
480707,0.005453822597
480708,0.036166935873
480709,0.082684950645
480710,0.740159030144
480711,0.000876847665
480712,0.000368729295
480713,0.016631094510
480714,0.001247977354
480715,0.148378002873
480716,0.055271974894
480717,0.368830597401
480718,0.009354901013
480719,0.000603485182
480720,0.015228851856
480721,0.475768622527
480722,0.749835092288
480723,0.000248246120
480724,0.000746226026
480725,0.015480369473
480726,0.000986693047
480727,0.000494085756
480728,0.015822571502
480729,0.003602401844
480730,0.023759875361
480731,0.010181589367
480732,0.003679147581
480733,0.007493264916
480734,0.242151827079
480735,0.032564676610
480736,0.002555579413
480737,0.038654994334
480738,0.907602939239
480739,0.000824369712
480740,0.003341399739
480741,0.011787407903
480742,0.019530410004
480743,0.001421797743
480744,0.000720784765
480745,0.038193800300
480746,0.044588541125
480747,0.020919018239
480748,0.481696977524
480749,0.001674780405
480750,0.001773194763
480751,0.179148752414
480752,0.000430517070
480753,0.569944115785
480754,0.035589740425
480755,0.000736420603
480756,0.006182120253
480757,0.016820670363
480758,0.012450026477
480759,0.244581197546
480760,0.000589248483
480761,0.050689315395
480762,0.782665514029
480763,0.005055299337
480764,0.001271426223
480765,0.000742323078
480766,0.578822350502
480767,0.882649809581
480768,0.008403340025
480769,0.001230881367
480770,0.076585032275
480771,0.042134844454
480772,0.016649814695
480773,0.031357848444
480774,0.002826875197
480775,0.001644205838
480776,0.006496738886
480777,0.000451768294
480778,0.006262619887
480779,0.102446425649
480780,0.020070996279
480781,0.000643668726
480782,0.001088422598
480783,0.226155833785
480784,0.001009579685
480785,0.000920556947
480786,0.583878359428
480787,0.124507054687
480788,0.904071492415
480789,0.053191213195
480790,0.031027361120
480791,0.002699664712
480792,0.009695162123
480793,0.001189816691
480794,0.916774513171
480795,0.009931299678
480796,0.000782712410
480797,0.956481634654
480798,0.421227482649
480799,0.893046941207
480800,0.902606392824
480801,0.004964328049
480802,0.004292391219
480803,0.005869888099
480804,0.000742715507
480805,0.018192528962
480806,0.001714448711
480807,0.460820976587
480808,0.000678607453
480809,0.593686247789
480810,0.084419736037
480811,0.079120107224
480812,0.003898325838
