id,PitNextLap
472744,0.063351781045
472745,0.000342603443
472746,0.000561340277
472747,0.000807229294
472748,0.008095914451
472749,0.833229833841
472750,0.019642604763
472751,0.518785993258
472752,0.907822902997
472753,0.000230814840
472754,0.000376829295
472755,0.002388367398
472756,0.068825371067
472757,0.882987846931
472758,0.174231737355
472759,0.776588718096
472760,0.728097454707
472761,0.022028914156
472762,0.030670801612
472763,0.369676031669
472764,0.000913864128
472765,0.508225821455
472766,0.015795353645
472767,0.009310496567
472768,0.244505773485
472769,0.136915855606
472770,0.392075082660
472771,0.184068505466
472772,0.335029426217
472773,0.008356653387
472774,0.002840181487
472775,0.003759502457
472776,0.456786878904
472777,0.017981061215
472778,0.001414109149
472779,0.925560434659
472780,0.003222882569
472781,0.041460102300
472782,0.000231773755
472783,0.390170305967
472784,0.001534523163
472785,0.053885829573
472786,0.003632273533
472787,0.809410238266
472788,0.001380392323
472789,0.000686062327
472790,0.013212394621
472791,0.010200836199
472792,0.074088031054
472793,0.706494728724
472794,0.742844776313
472795,0.000544119774
472796,0.002350154752
472797,0.934208478530
472798,0.610185601314
472799,0.001110589221
472800,0.002578103007
472801,0.199340801438
472802,0.040980413184
472803,0.686161770423
472804,0.000831050439
472805,0.014935972542
472806,0.006181316047
472807,0.020087498737
472808,0.000721634952
472809,0.037200204035
472810,0.900950040420
472811,0.000503479780
472812,0.001947123969
472813,0.159876452883
472814,0.006642495189
472815,0.854997167985
472816,0.002300230879
472817,0.003116213360
472818,0.018912187032
472819,0.012970395635
472820,0.503665834665
472821,0.000655009264
472822,0.224373153349
472823,0.000223052313
472824,0.001837227982
472825,0.001567535211
472826,0.004014857160
472827,0.041517983253
472828,0.001611490641
472829,0.644741535187
472830,0.174016260107
472831,0.004416678334
472832,0.005225380681
472833,0.000664710244
472834,0.002198931125
472835,0.001388553185
472836,0.041596281777
472837,0.080978205800
472838,0.000994372808
472839,0.485701448719
472840,0.002555900742
472841,0.010582347183
472842,0.015381085159
472843,0.893122724692
472844,0.000521889102
472845,0.005916741226
472846,0.021218548591
472847,0.021109166928
472848,0.001805914217
472849,0.339717639486
472850,0.100321072092
472851,0.235123913487
472852,0.000892709504
472853,0.008395004366
472854,0.374050868551
472855,0.004299814161
472856,0.844155043364
472857,0.001510539651
472858,0.000826805349
472859,0.720508466164
472860,0.031535999477
472861,0.132883298894
472862,0.074509314696
472863,0.007877510181
472864,0.806909533342
472865,0.000337428259
472866,0.004610660253
472867,0.052431457614
472868,0.002449194218
472869,0.009150375271
472870,0.001604439485
472871,0.001511762866
472872,0.007559290342
472873,0.002905294097
472874,0.006734870467
472875,0.001450453505
472876,0.002263323978
472877,0.200861780345
472878,0.001448277050
472879,0.005245779827
472880,0.016210104898
472881,0.001418825887
472882,0.220673889915
472883,0.430841440956
472884,0.001722512289
472885,0.358392996589
472886,0.004491660434
472887,0.015811957574
472888,0.373455526431
472889,0.010993466123
472890,0.000557318823
472891,0.001930342556
472892,0.000380001108
472893,0.595837632815
472894,0.000988360000
472895,0.000584133024
472896,0.001050113984
472897,0.001260182882
472898,0.574100194375
472899,0.007925076177
472900,0.749896758795
472901,0.099097197503
472902,0.010495628758
472903,0.005355875085
472904,0.842238960663
472905,0.094710733493
472906,0.321295953790
472907,0.003532478244
472908,0.641833557685
472909,0.007401004511
472910,0.000385926272
472911,0.040694370493
472912,0.022755774731
472913,0.000416407277
472914,0.650223497550
472915,0.004141551334
472916,0.001019776052
472917,0.017244767087
472918,0.034866532187
472919,0.001572500476
472920,0.001962303021
472921,0.001354559414
472922,0.804717220863
472923,0.193444490929
472924,0.000866644748
472925,0.094662344704
472926,0.047540628662
472927,0.662413634857
472928,0.000996736303
472929,0.024651451968
472930,0.000958545568
472931,0.051693131526
472932,0.002372551120
472933,0.014555748552
472934,0.502385905385
472935,0.627929695447
472936,0.007707873608
472937,0.931526599328
472938,0.005140748775
472939,0.822397887707
472940,0.590257350604
472941,0.001283207489
472942,0.005929730445
472943,0.064578449974
472944,0.901156508923
472945,0.162853719294
472946,0.010530475030
472947,0.000512462322
472948,0.002067849653
472949,0.033012303586
472950,0.001686058240
472951,0.182926322520
472952,0.021973819782
472953,0.705644011497
472954,0.000797213402
472955,0.010483082850
472956,0.630375774701
472957,0.001169869936
472958,0.001409667121
472959,0.002249201915
472960,0.001436649562
472961,0.931948222717
472962,0.001747616854
472963,0.003741480589
472964,0.380287074049
472965,0.170892821252
472966,0.958501128356
472967,0.966131899754
472968,0.849518579245
472969,0.413722865780
472970,0.002832082962
472971,0.104802377025
472972,0.209571660558
472973,0.036501391232
472974,0.001970375609
472975,0.008918788874
472976,0.000973935771
472977,0.005424241986
472978,0.004856051272
472979,0.027786095502
472980,0.101501803845
472981,0.026997999599
472982,0.001929869324
472983,0.875954675674
472984,0.000365475732
472985,0.567218552033
472986,0.001188653902
472987,0.089659893761
472988,0.117834742864
472989,0.003757081499
472990,0.000622941164
472991,0.251249514023
472992,0.014184390226
472993,0.003704497979
472994,0.125649716953
472995,0.007233054206
472996,0.011941995689
472997,0.001433128918
472998,0.004111858698
472999,0.230584986011
473000,0.377890076240
473001,0.010383840092
473002,0.160391155879
473003,0.012254858110
473004,0.500823154052
473005,0.006900152083
473006,0.055911606674
473007,0.040042121212
473008,0.011570346324
473009,0.671961712837
473010,0.001440701149
473011,0.002628243389
473012,0.000466855467
473013,0.006201374050
473014,0.000946219877
473015,0.266690286994
473016,0.847994865974
473017,0.003170079784
473018,0.376962279280
473019,0.046385764082
473020,0.891219160954
473021,0.007354628822
473022,0.000485588720
473023,0.003272728218
473024,0.001406393511
473025,0.000407401879
473026,0.325332337618
473027,0.001954620463
473028,0.005997737637
473029,0.920349264145
473030,0.019063091278
473031,0.585700929165
473032,0.025458646193
473033,0.036317766458
473034,0.057685265442
473035,0.001913027547
473036,0.029529293564
473037,0.040775442372
473038,0.017476737375
473039,0.005564920977
473040,0.019566152369
473041,0.000203592123
473042,0.007074985265
473043,0.006383952483
473044,0.008227051034
473045,0.004937648323
473046,0.019540749428
473047,0.803210798899
473048,0.006966353767
473049,0.003949518742
473050,0.005716316557
473051,0.002352823938
473052,0.119820314894
473053,0.468988237778
473054,0.559801640113
473055,0.000998317375
473056,0.005551728575
473057,0.001284047740
473058,0.976678009828
473059,0.381337760886
473060,0.011256545596
473061,0.451645653447
473062,0.003480123573
473063,0.000929244338
473064,0.000225104626
473065,0.001112626159
473066,0.003705418545
473067,0.969563672940
473068,0.005682107496
473069,0.017025207045
473070,0.001940091432
473071,0.944286433856
473072,0.040360447268
473073,0.001500970793
473074,0.000447998728
473075,0.002375652168
473076,0.040708025297
473077,0.020036979454
473078,0.521625697613
473079,0.024319695868
473080,0.005072465244
473081,0.023851225277
473082,0.518634037177
473083,0.018747315556
473084,0.031185484615
473085,0.009405558587
473086,0.368077645699
473087,0.007532439800
473088,0.131802392006
473089,0.038043816512
473090,0.001433224460
473091,0.014731338310
473092,0.012408960828
473093,0.024661691487
473094,0.891848828395
473095,0.859230532249
473096,0.011134550162
473097,0.821795288722
473098,0.000765089353
473099,0.557790446281
473100,0.442862615983
473101,0.983624122540
473102,0.930188687642
473103,0.003741533154
473104,0.002848854808
473105,0.043557794765
473106,0.002699177619
473107,0.000400302339
473108,0.000750403539
473109,0.000457717309
473110,0.895572735866
473111,0.875331129630
473112,0.002289733702
473113,0.000909947066
473114,0.128429519633
473115,0.001635213410
473116,0.004519078167
473117,0.001793308160
473118,0.001216990419
473119,0.006333251018
473120,0.006220245392
473121,0.025526287655
473122,0.347680265705
473123,0.000772611952
473124,0.551860604684
473125,0.661712251107
473126,0.113473565380
473127,0.002267033894
473128,0.003063886419
473129,0.002861871260
473130,0.000846476647
473131,0.021822534067
473132,0.288829975327
473133,0.486019713680
473134,0.420708167553
473135,0.011877715681
473136,0.000531664751
473137,0.037170017759
473138,0.014470350277
473139,0.698502027988
473140,0.460150185227
473141,0.010250696602
473142,0.001690426725
473143,0.010316432330
473144,0.011431544336
473145,0.029805456661
473146,0.190335943798
473147,0.014453860776
473148,0.892833950122
473149,0.016909573103
473150,0.100695169469
473151,0.000808798968
473152,0.000543480440
473153,0.007791293211
473154,0.577584006389
473155,0.905828134219
473156,0.001228643958
473157,0.586642255386
473158,0.001837298193
473159,0.561035591364
473160,0.006868026219
473161,0.001554977840
473162,0.002019330906
473163,0.893597088257
473164,0.441396741072
473165,0.760948310296
473166,0.053581401954
473167,0.166971191267
473168,0.026794478235
473169,0.001487398384
473170,0.008631286367
473171,0.009633747985
473172,0.618974510829
473173,0.000804703128
473174,0.954769853751
473175,0.003680969643
473176,0.158719888330
473177,0.001464997399
473178,0.137622054915
473179,0.001476166642
473180,0.790451455116
473181,0.009971381600
473182,0.104267865419
473183,0.683350815376
473184,0.519785614808
473185,0.012183274360
473186,0.003966060032
473187,0.000476713541
473188,0.183234588802
473189,0.007283863410
473190,0.004260405153
473191,0.000542732850
473192,0.793020041784
473193,0.208543076118
473194,0.021906201107
473195,0.381478125850
473196,0.024144108718
473197,0.002765125758
473198,0.029473559745
473199,0.378348348538
473200,0.027784515421
473201,0.000687140721
473202,0.666341459751
473203,0.752710084120
473204,0.004708054150
473205,0.109027046710
473206,0.851588086287
473207,0.938177518050
473208,0.362564548850
473209,0.000845555746
473210,0.044977763419
473211,0.111820452412
473212,0.000933205833
473213,0.000665814234
473214,0.022585723487
473215,0.745300549269
473216,0.430029080311
473217,0.005259196491
473218,0.003087964538
473219,0.020942953167
473220,0.000636015553
473221,0.007330399038
473222,0.002263627023
473223,0.000685713203
473224,0.015773332895
473225,0.032381159564
473226,0.412966944774
473227,0.358129181465
473228,0.003722080674
473229,0.037443863725
473230,0.005084930329
473231,0.007927483817
473232,0.008458679418
473233,0.010648200413
473234,0.000908404292
473235,0.908933311701
473236,0.346545483669
473237,0.001518518877
473238,0.169704927007
473239,0.771509283781
473240,0.281283160051
473241,0.030479982619
473242,0.008450939879
473243,0.153051982820
473244,0.020882311960
473245,0.919907512267
473246,0.005108978009
473247,0.002038549740
473248,0.012078439444
473249,0.004068656429
473250,0.009354671122
473251,0.010480431405
473252,0.431247502565
473253,0.000700314102
473254,0.000929761131
473255,0.624283530315
473256,0.001558050377
473257,0.175908221801
473258,0.724062844117
473259,0.006500809717
473260,0.051965838422
473261,0.678549752633
473262,0.469050637881
473263,0.020067990199
473264,0.000995411763
473265,0.346076498429
473266,0.000779086181
473267,0.001536700331
473268,0.563491106033
473269,0.000879057803
473270,0.006968447380
473271,0.000709259040
473272,0.004268182674
473273,0.008567350327
473274,0.381038811803
473275,0.008293713101
473276,0.002910439608
473277,0.003517115496
473278,0.507791022460
473279,0.006074327401
473280,0.049951519693
473281,0.043805151060
473282,0.010244450842
473283,0.002316044116
473284,0.976422683398
473285,0.010276406662
473286,0.006761402590
473287,0.008028706380
473288,0.001331540705
473289,0.033941906070
473290,0.648093678554
473291,0.003447493375
473292,0.002618401505
473293,0.789859002829
473294,0.944410679738
473295,0.002867332287
473296,0.016145967009
473297,0.001560530808
473298,0.002965194429
473299,0.878782004118
473300,0.006401471592
473301,0.497813399633
473302,0.566350652774
473303,0.000810513337
473304,0.440760975083
473305,0.005865990107
473306,0.845928370953
473307,0.003149543811
473308,0.750236866872
473309,0.041199619199
473310,0.018379873907
473311,0.011633965280
473312,0.000945470408
473313,0.014488659364
473314,0.056709325686
473315,0.155543418725
473316,0.007123281062
473317,0.212322287758
473318,0.791369881233
473319,0.341728424033
473320,0.695582820972
473321,0.001867384561
473322,0.008686131953
473323,0.000847212347
473324,0.912603513400
473325,0.730497962236
473326,0.000528676633
473327,0.809171899160
473328,0.144145798683
473329,0.001674090194
473330,0.001543426770
473331,0.016723430840
473332,0.072993571808
473333,0.967536461353
473334,0.524236935377
473335,0.077672333270
473336,0.020233207196
473337,0.002239659832
473338,0.856142332156
473339,0.815060011546
473340,0.003067383418
473341,0.153309733172
473342,0.269395812352
473343,0.587997893492
473344,0.008746157369
473345,0.886841952801
473346,0.011738644106
473347,0.006476900478
473348,0.000488347637
473349,0.003549324543
473350,0.083443560203
473351,0.000596626394
473352,0.005993431387
473353,0.308700477084
473354,0.001995915648
473355,0.016152315959
473356,0.044789432610
473357,0.002011124999
473358,0.042434181894
473359,0.000383290077
473360,0.935352571805
473361,0.496644076705
473362,0.354620842139
473363,0.001111029515
473364,0.025856613927
473365,0.013014243295
473366,0.007590459691
473367,0.117539114257
473368,0.012397725632
473369,0.015908834307
473370,0.001051182960
473371,0.000705412306
473372,0.765509241819
473373,0.206858422856
473374,0.805156451464
473375,0.652153748274
473376,0.004330273268
473377,0.001342269309
473378,0.347372127573
473379,0.018315650088
473380,0.764546912909
473381,0.939825171232
473382,0.160820683340
473383,0.002040635337
473384,0.031953428872
473385,0.008399622391
473386,0.034546398744
473387,0.005029096020
473388,0.114134658128
473389,0.022265929418
473390,0.811209408442
473391,0.138799060384
473392,0.145393084983
473393,0.006441734033
473394,0.631741950909
473395,0.001700212810
473396,0.000752109318
473397,0.046613117556
473398,0.001022739726
473399,0.001329055165
473400,0.898488332828
473401,0.007385824202
473402,0.001776372963
473403,0.078542297830
473404,0.001386083337
473405,0.008176894517
473406,0.000219245579
473407,0.000494121317
473408,0.004513373086
473409,0.175762117406
473410,0.711626768112
473411,0.306770272056
473412,0.001102678753
473413,0.000341802204
473414,0.937378342946
473415,0.002159050720
473416,0.403496205807
473417,0.843755638599
473418,0.045540784175
473419,0.003310279587
473420,0.118065077315
473421,0.171787897746
473422,0.377089079221
473423,0.033987110853
473424,0.000874677687
473425,0.289881337682
473426,0.056399267415
473427,0.028643835212
473428,0.036612582703
473429,0.926815493902
473430,0.013221836463
473431,0.009998029595
473432,0.012470394497
473433,0.151850629350
473434,0.005030959922
473435,0.001017279859
473436,0.000234706922
473437,0.954919439554
473438,0.784247215589
473439,0.012442389100
473440,0.761521238089
473441,0.003361452635
473442,0.006106886609
473443,0.005128054041
473444,0.001351039147
473445,0.007453110690
473446,0.001250506817
473447,0.939125678937
473448,0.014226489918
473449,0.000349682551
473450,0.000502692806
473451,0.693204671144
473452,0.000783224128
473453,0.002519424159
473454,0.682067207495
473455,0.502218117317
473456,0.001747955906
473457,0.010357895835
473458,0.574349170923
473459,0.704947185516
473460,0.048585346962
473461,0.000935197094
473462,0.000529392504
473463,0.444084870815
473464,0.026729450747
473465,0.841573486725
473466,0.169248024623
473467,0.820063489676
473468,0.000849311131
473469,0.061398467670
473470,0.901325017214
473471,0.000604969962
473472,0.001770767581
473473,0.013008301302
473474,0.002471976153
473475,0.454117766023
473476,0.971014265219
473477,0.001276838838
473478,0.002782421676
473479,0.023469676015
473480,0.099685703715
473481,0.047910562282
473482,0.001184303484
473483,0.002974844708
473484,0.006263718397
473485,0.685283317169
473486,0.572473047177
473487,0.010846648241
473488,0.001096299314
473489,0.000399545737
473490,0.439528033137
473491,0.034729813412
473492,0.000752074854
473493,0.023017117195
473494,0.544310384989
473495,0.000560840991
473496,0.000807443457
473497,0.005788623604
473498,0.001702726027
473499,0.000767287197
473500,0.013900662679
473501,0.004294696093
473502,0.004427354519
473503,0.048713775476
473504,0.045586845030
473505,0.117286336919
473506,0.867826815446
473507,0.000566025614
473508,0.758903203408
473509,0.033567699169
473510,0.000951230016
473511,0.026089329769
473512,0.004797539146
473513,0.009796198799
473514,0.903481310606
473515,0.000734335434
473516,0.125118345767
473517,0.906455528736
473518,0.001734299166
473519,0.007928684152
473520,0.713677976529
473521,0.846675986052
473522,0.187457605700
473523,0.688336485624
473524,0.000886654687
473525,0.000323865523
473526,0.002907308331
473527,0.004205458316
473528,0.005178608093
473529,0.004798183342
473530,0.628105870883
473531,0.178497934838
473532,0.001551697434
473533,0.004246984795
473534,0.951146980127
473535,0.666419343154
473536,0.860189904769
473537,0.547361228863
473538,0.062973054002
473539,0.002288983747
473540,0.011924825143
473541,0.026592059309
473542,0.007783732951
473543,0.010548243827
473544,0.002691186802
473545,0.855173957348
473546,0.013641592301
473547,0.891810719172
473548,0.729486793280
473549,0.532239729166
473550,0.001343277624
473551,0.001373577339
473552,0.001490093589
473553,0.008556692582
473554,0.128551547478
473555,0.640289813280
473556,0.000813532918
473557,0.000316921508
473558,0.169718944530
473559,0.929999848207
473560,0.200718481342
473561,0.032981677167
473562,0.005950358836
473563,0.016175359860
473564,0.000562426256
473565,0.000836832781
473566,0.000862686788
473567,0.000518883714
473568,0.084056835870
473569,0.000961533946
473570,0.296608380477
473571,0.027685262325
473572,0.056410326064
473573,0.104194547236
473574,0.001630223185
473575,0.000233628304
473576,0.782938740651
473577,0.011196623774
473578,0.008873779544
473579,0.845083149274
473580,0.013717635411
473581,0.121085193008
473582,0.010136473862
473583,0.004536922462
473584,0.004203605962
473585,0.003209000213
473586,0.001932840631
473587,0.609412537018
473588,0.646522076925
473589,0.002808858206
473590,0.001040173735
473591,0.001050592420
473592,0.001565798411
473593,0.000878782363
473594,0.343137029807
473595,0.010382469309
473596,0.029920312824
473597,0.022690053843
473598,0.903848199050
473599,0.893250240882
473600,0.947697003682
473601,0.032751500544
473602,0.476849769553
473603,0.013629367078
473604,0.015450974026
473605,0.002627356032
473606,0.301400193572
473607,0.875437219938
473608,0.137359144787
473609,0.016858430021
473610,0.004708787473
473611,0.008898940465
473612,0.000592416344
473613,0.002143172578
473614,0.336934012175
473615,0.026831012530
473616,0.000505407998
473617,0.226039399207
473618,0.003804335254
473619,0.788016865651
473620,0.803864445289
473621,0.987508153915
473622,0.001000690825
473623,0.001287720275
473624,0.001105461859
473625,0.003045257476
473626,0.052450220038
473627,0.013220956549
473628,0.938420637449
473629,0.160217141112
473630,0.000371521569
473631,0.084052255253
473632,0.122419346621
473633,0.076771525790
473634,0.004392151581
473635,0.002874815790
473636,0.003969022709
473637,0.008107096298
473638,0.005569564846
473639,0.904009793202
473640,0.022564898183
473641,0.034873834997
473642,0.000284753191
473643,0.089784892897
473644,0.000736090456
473645,0.119558913757
473646,0.370170920094
473647,0.862043027083
473648,0.000242692049
473649,0.010084539124
473650,0.842759416501
473651,0.005316031103
473652,0.771835289399
473653,0.000634097832
473654,0.006403249021
473655,0.489728186528
473656,0.017026335374
473657,0.001298156656
473658,0.891732505957
473659,0.000935126583
473660,0.000891926143
473661,0.025855362105
473662,0.007799621423
473663,0.328291878104
473664,0.000446081966
473665,0.006303113218
473666,0.770305530230
473667,0.001515470565
473668,0.004401875768
473669,0.000477470304
473670,0.005513877685
473671,0.034188101689
473672,0.490309136113
473673,0.001949407001
473674,0.349842256308
473675,0.003873123112
473676,0.003870768814
473677,0.005511528331
473678,0.003832875937
473679,0.007338007648
473680,0.000462287975
473681,0.003653032325
473682,0.006202244402
473683,0.006471534539
473684,0.330485771100
473685,0.006950383975
473686,0.024195795693
473687,0.206979239980
473688,0.935987693071
473689,0.803379909197
473690,0.000589459768
473691,0.008624602978
473692,0.024355436862
473693,0.000574134294
473694,0.000408651625
473695,0.002617481902
473696,0.950234552224
473697,0.001578173790
473698,0.029036520980
473699,0.000265223730
473700,0.837616354227
473701,0.206112754345
473702,0.569231408834
473703,0.977051953475
473704,0.071512475610
473705,0.000667810813
473706,0.001111987090
473707,0.020775966408
473708,0.003468897248
473709,0.005536889657
473710,0.238370721539
473711,0.000610651309
473712,0.138497978946
473713,0.001048667027
473714,0.005503763972
473715,0.019469366098
473716,0.528126144409
473717,0.003297381359
473718,0.001029798400
473719,0.000766740045
473720,0.840633628766
473721,0.009668785582
473722,0.008507778713
473723,0.000772084587
473724,0.890629434586
473725,0.079639350871
473726,0.091817225267
473727,0.004331156285
473728,0.003962310567
473729,0.002882978623
473730,0.001632966342
473731,0.686697226763
473732,0.953507735332
473733,0.000330185790
473734,0.217406220734
473735,0.019018747347
473736,0.912668480476
473737,0.018402281652
473738,0.002616091298
473739,0.882203487555
473740,0.001046353260
473741,0.002972720532
473742,0.006178452245
473743,0.883075841268
473744,0.274470539888
473745,0.012040291851
473746,0.482894239823
473747,0.948723544677
473748,0.002913005472
473749,0.838865013917
473750,0.000480258138
473751,0.073353404552
473752,0.003229729102
473753,0.118613942216
473754,0.006646121417
473755,0.724907048543
473756,0.287484101454
473757,0.512950907151
473758,0.010656179860
473759,0.000523457568
473760,0.000502733032
473761,0.080959061285
473762,0.025188761639
473763,0.005906306595
473764,0.136602216959
473765,0.732046767076
473766,0.003901183667
473767,0.005399362883
473768,0.382574540377
473769,0.003864782831
473770,0.001114096993
473771,0.010147924287
473772,0.003379614558
473773,0.000489944072
473774,0.000476724135
473775,0.721514948209
473776,0.061991221458
473777,0.006959560700
473778,0.007523801442
473779,0.001864012284
473780,0.507175761461
473781,0.720606505871
473782,0.000864530168
473783,0.001520377724
473784,0.783909195662
473785,0.012216351399
473786,0.001114097028
473787,0.001954219692
473788,0.000948954170
473789,0.002200286680
473790,0.000777246562
473791,0.450141672293
473792,0.007621724453
473793,0.004175586750
473794,0.007772550344
473795,0.034840924417
473796,0.002870407995
473797,0.001145223350
473798,0.000623775984
473799,0.181093048553
473800,0.397105150421
473801,0.282849716147
473802,0.001015544838
473803,0.005093685227
473804,0.451716826359
473805,0.704811970393
473806,0.624517162641
473807,0.000554565057
473808,0.009199326454
473809,0.000970650944
473810,0.840281450748
473811,0.087156940252
473812,0.215092259645
473813,0.019536016323
473814,0.028598480858
473815,0.053514564658
473816,0.325480998556
473817,0.025452886149
473818,0.000181821680
473819,0.001323284849
473820,0.142875206470
473821,0.001224818950
473822,0.277505667011
473823,0.001660114108
473824,0.091027767956
473825,0.146672146022
473826,0.001983737810
473827,0.141929709911
473828,0.001188274190
473829,0.374387114247
473830,0.748285726706
473831,0.000987326577
473832,0.000531599537
473833,0.864772518476
473834,0.002376513540
473835,0.038646179562
473836,0.833657282591
473837,0.612067826589
473838,0.898528609673
473839,0.000682985804
473840,0.001402703323
473841,0.026575768366
473842,0.000508307481
473843,0.001796452682
473844,0.006117399503
473845,0.008864673072
473846,0.017578762397
473847,0.015247574076
473848,0.714058214426
473849,0.013268622880
473850,0.015488536966
473851,0.005372070987
473852,0.896386152506
473853,0.001417140372
473854,0.003737392455
473855,0.004680034487
473856,0.010392066898
473857,0.201961970329
473858,0.734106934071
473859,0.290096096198
473860,0.328657439351
473861,0.005941051353
473862,0.006458007249
473863,0.016619676041
473864,0.969583217303
473865,0.006677976002
473866,0.001740533777
473867,0.121746023496
473868,0.944794917107
473869,0.940314066410
473870,0.832932245731
473871,0.086995496353
473872,0.001067862415
473873,0.001855856130
473874,0.008539364797
473875,0.743473947048
473876,0.180123076836
473877,0.671727657318
473878,0.040418401981
473879,0.000628476829
473880,0.107187785457
473881,0.043615890667
473882,0.534810767571
473883,0.000393103392
473884,0.620986620585
473885,0.000444856546
473886,0.184381966293
473887,0.207136180500
473888,0.005944351992
473889,0.002526254626
473890,0.038437216605
473891,0.001696824077
473892,0.001990070210
473893,0.001209888281
473894,0.402302235365
473895,0.298821475108
473896,0.098983748754
473897,0.000817043458
473898,0.024944883771
473899,0.001863537011
473900,0.021276425632
473901,0.008764535654
473902,0.000640992337
473903,0.006824916244
473904,0.014296167344
473905,0.002124300956
473906,0.040876951193
473907,0.007943047211
473908,0.022026231326
473909,0.028897270933
473910,0.918700371186
473911,0.004638896665
473912,0.000585056459
473913,0.000577373861
473914,0.851867067814
473915,0.052511252463
473916,0.015315782310
473917,0.007253363822
473918,0.080428058654
473919,0.001767473660
473920,0.013527008270
473921,0.001013421890
473922,0.786568633715
473923,0.003209919871
473924,0.071554047366
473925,0.922736779849
473926,0.961441026131
473927,0.712161215146
473928,0.001797407423
473929,0.002300913795
473930,0.005531358812
473931,0.001093737201
473932,0.024503877573
473933,0.007844540291
473934,0.905208832026
473935,0.120614808549
473936,0.895359897614
473937,0.160706584156
473938,0.033267282446
473939,0.008093440440
473940,0.001407794860
473941,0.000277902476
473942,0.036702174072
473943,0.557968052228
473944,0.006994923375
473945,0.012296791623
473946,0.002468974749
473947,0.018016695852
473948,0.005199820750
473949,0.000748680189
473950,0.240520461400
473951,0.000367335790
473952,0.007068007082
473953,0.948542976379
473954,0.741712290049
473955,0.005201062389
473956,0.001411005952
473957,0.039467131222
473958,0.000479560567
473959,0.000426181781
473960,0.001438460693
473961,0.079104813933
473962,0.001531256502
473963,0.026806825586
473964,0.030466096476
473965,0.197171020508
473966,0.005482640692
473967,0.496219428380
473968,0.892090022564
473969,0.477154714863
473970,0.659642972549
473971,0.970652832588
473972,0.009852354539
473973,0.168829855323
473974,0.000512981567
473975,0.001097032160
473976,0.010726514303
473977,0.943218181531
473978,0.601786824067
473979,0.019777775121
473980,0.971082462867
473981,0.697651747862
473982,0.009589012650
473983,0.001613588779
473984,0.000649981216
473985,0.898426574469
473986,0.007199391350
473987,0.000590618120
473988,0.043751529480
473989,0.801188399394
473990,0.091808879375
473991,0.004735470470
473992,0.012852424694
473993,0.735532752673
473994,0.011696909399
473995,0.485137438774
473996,0.025751592591
473997,0.404074703654
473998,0.001345707558
473999,0.956213796139
474000,0.011786097381
474001,0.872716506322
474002,0.000612924925
474003,0.023808821663
474004,0.564765904347
474005,0.005011001462
474006,0.000616030841
474007,0.012825207567
474008,0.432222240170
474009,0.003261241852
474010,0.000788334291
474011,0.000661931197
474012,0.002320264567
474013,0.002784717673
474014,0.925443402926
474015,0.748668016990
474016,0.044073909521
474017,0.001177691785
474018,0.010443954139
474019,0.731234945854
474020,0.883615320921
474021,0.028703891921
474022,0.062998492519
474023,0.024033600837
474024,0.209076037010
474025,0.117561048269
474026,0.004925605562
474027,0.728347824017
474028,0.000605512199
474029,0.003072117517
474030,0.007860373457
474031,0.040203849226
474032,0.177613337338
474033,0.008421681480
474034,0.000374766111
474035,0.010158472694
474036,0.761611177524
474037,0.100612031172
474038,0.008998003167
474039,0.543548959494
474040,0.782442569733
474041,0.001041722802
474042,0.000365514981
474043,0.001024961320
474044,0.012619106192
474045,0.030930981909
474046,0.797005867958
474047,0.005134798291
474048,0.009312714233
474049,0.004137654059
474050,0.000418638999
474051,0.040917808563
474052,0.033630531654
474053,0.037069727480
474054,0.848310194413
474055,0.006958446217
474056,0.685809266567
474057,0.002578195782
474058,0.897016447783
474059,0.786210660140
474060,0.783418643475
474061,0.001022898474
474062,0.007030352298
474063,0.000771042476
474064,0.000458466113
474065,0.003270276752
474066,0.737174014250
474067,0.147944845756
474068,0.107321586957
474069,0.290971894066
474070,0.553559392691
474071,0.867540856202
474072,0.026357356831
474073,0.007190451678
474074,0.002733818224
474075,0.001127464902
474076,0.287622209390
474077,0.003685229706
474078,0.159672712286
474079,0.001080605609
474080,0.003112980933
474081,0.001016167258
474082,0.008873695166
474083,0.001126071085
474084,0.277189387878
474085,0.000160394941
474086,0.202522175511
474087,0.795176871618
474088,0.002121135065
474089,0.742944300175
474090,0.680985210339
474091,0.052327740441
474092,0.062253849084
474093,0.361907641093
474094,0.872960186005
474095,0.983397267262
474096,0.000507096474
474097,0.007716658339
474098,0.075310421735
474099,0.806900743643
474100,0.143565422297
474101,0.885616566737
474102,0.011737720047
474103,0.364314965407
474104,0.034103559578
474105,0.805649109681
474106,0.032380080285
474107,0.805488717556
474108,0.026533000916
474109,0.006324547809
474110,0.557869726419
474111,0.125867661585
474112,0.034559718644
474113,0.927816708883
474114,0.001133459267
474115,0.021514260272
474116,0.019653956654
474117,0.087497122089
474118,0.002190257562
474119,0.867129876216
474120,0.265388600032
474121,0.032194449132
474122,0.003668850094
474123,0.001165131433
474124,0.054311876247
474125,0.873326597611
474126,0.306222683191
474127,0.000500776199
474128,0.014023874017
474129,0.850511535009
474130,0.007194485733
474131,0.044858109454
474132,0.001432376747
474133,0.022126107228
474134,0.022920311801
474135,0.019041867244
474136,0.001756317297
474137,0.009613432083
474138,0.001226064260
474139,0.108616317809
474140,0.892977044980
474141,0.911536556482
474142,0.001968118444
