id,PitNextLap
473906,0.042710064352
473907,0.007470947225
473908,0.022089341655
473909,0.030302968249
473910,0.918997049332
473911,0.004859155975
473912,0.000653508026
473913,0.000565238809
473914,0.862264513969
473915,0.058106984198
473916,0.014443706162
473917,0.007230505720
473918,0.077403853834
473919,0.001655657403
473920,0.013179049082
473921,0.001085555786
473922,0.784569716454
473923,0.003234511055
473924,0.069141858816
473925,0.915847039223
473926,0.959310340881
473927,0.708014035225
473928,0.001942805224
473929,0.002373663103
473930,0.005890807789
473931,0.001123856520
473932,0.022716363892
473933,0.007096680347
473934,0.908968448639
473935,0.126833304763
473936,0.892642128468
473937,0.161298000813
473938,0.037146610022
473939,0.009218391590
473940,0.001483865269
473941,0.000325800042
473942,0.035361948609
473943,0.546411514282
473944,0.006522148754
473945,0.012798693031
473946,0.002924732352
473947,0.017075026408
473948,0.004909358639
473949,0.000847084681
473950,0.233396127820
473951,0.000492400711
473952,0.006870873738
473953,0.952558088303
473954,0.733224666119
473955,0.005056633428
473956,0.001545932051
473957,0.038818874210
473958,0.000514071225
473959,0.000486425473
473960,0.001534225768
473961,0.075229734182
473962,0.001656857762
473963,0.027808317170
473964,0.029705354571
473965,0.196936017275
473966,0.005793732405
473967,0.512407755852
473968,0.895695209503
473969,0.466663044691
473970,0.660386788845
473971,0.968214094639
473972,0.010261329450
473973,0.160986831784
473974,0.000530669407
473975,0.001100237062
473976,0.010053752735
473977,0.945296633244
473978,0.603622436523
473979,0.019982931390
473980,0.968925178051
473981,0.693348217010
473982,0.009665970318
473983,0.001668228162
473984,0.000623073615
473985,0.897614812851
473986,0.006753504835
473987,0.000707164616
473988,0.045522028208
473989,0.800181639194
473990,0.092522591352
473991,0.004675892089
473992,0.012936350331
473993,0.740633976460
473994,0.011605736986
473995,0.482712507248
473996,0.024879577011
473997,0.422313982248
473998,0.001406758348
473999,0.957022976875
474000,0.012026364543
474001,0.875864088535
474002,0.000727619196
474003,0.023868099228
474004,0.557322382927
474005,0.004669493809
474006,0.000655820128
474007,0.012135393918
474008,0.427997761965
474009,0.003460828261
474010,0.000825806521
474011,0.000650740054
474012,0.002151679806
474013,0.002871761704
474014,0.925084698200
474015,0.747749233246
474016,0.047546587884
474017,0.001199973421
474018,0.011327408440
474019,0.727591991425
474020,0.881561434269
474021,0.025725226849
474022,0.062042710185
474023,0.025046480820
474024,0.207705911994
474025,0.115249766409
474026,0.005322915502
474027,0.715449059010
474028,0.000587922940
474029,0.003085953090
474030,0.008658364229
474031,0.039446803182
474032,0.175143668056
474033,0.009310481884
474034,0.000462299836
474035,0.011020761542
474036,0.760282969475
474037,0.098149003088
474038,0.008860932104
474039,0.537812781334
474040,0.784442532063
474041,0.001105171884
474042,0.000417126145
474043,0.001056118147
474044,0.012675077468
474045,0.031168458238
474046,0.799933803082
474047,0.004844113346
474048,0.009082482569
474049,0.004250946455
474050,0.000502516981
474051,0.035647470504
474052,0.034452202916
474053,0.038372062147
474054,0.863670659065
474055,0.007455583103
474056,0.684198987484
474057,0.002838712838
474058,0.898520708084
474059,0.781358098984
474060,0.772101712227
474061,0.001055587060
474062,0.008097069617
474063,0.000894393597
474064,0.000488931831
474065,0.003124867659
474066,0.746036851406
474067,0.146887138486
474068,0.103088571131
474069,0.284061872959
474070,0.555494725704
474071,0.867380475998
474072,0.027629462630
474073,0.007144733798
474074,0.002850512648
474075,0.001079038740
474076,0.282434558868
474077,0.003332437715
474078,0.172750848532
474079,0.001181970537
474080,0.003333200654
474081,0.001102995547
474082,0.008607014269
474083,0.001192545379
474084,0.281129360199
474085,0.000196331338
474086,0.199516385794
474087,0.796317303181
474088,0.002045383910
474089,0.737287616730
474090,0.681676280499
474091,0.048861986399
474092,0.063611258566
474093,0.336406296492
474094,0.874423229694
474095,0.983666217327
474096,0.000577709638
474097,0.008176677302
474098,0.071858900785
474099,0.777566862106
474100,0.142457306385
474101,0.884577715397
474102,0.011396246403
474103,0.357043451071
474104,0.035309189558
474105,0.821414422989
474106,0.029198878631
474107,0.823945748806
474108,0.027680545300
474109,0.006773818657
474110,0.550672924519
474111,0.120056355000
474112,0.030616511777
474113,0.925673794746
474114,0.001197312726
474115,0.022558256984
474116,0.019134346023
474117,0.091711461544
474118,0.002254823269
474119,0.868207788467
474120,0.271334165335
474121,0.031356726587
474122,0.003484034166
474123,0.001180277346
474124,0.058697059005
474125,0.872959852219
474126,0.311295193434
474127,0.000527864893
474128,0.014014545269
474129,0.855774414539
474130,0.007095596287
474131,0.043948608637
474132,0.001588616730
474133,0.021602932736
474134,0.026173067465
474135,0.017403726280
474136,0.001877505425
474137,0.009526894614
474138,0.001410573977
474139,0.112204925716
474140,0.870938336849
474141,0.910777962208
474142,0.002103840886
474143,0.001128746360
474144,0.050451624393
474145,0.001698895846
474146,0.923547554016
474147,0.000690530275
474148,0.000630968192
474149,0.898632133007
474150,0.000561839831
474151,0.000395006989
474152,0.944713568687
474153,0.029486989230
474154,0.283340346813
474155,0.079957152903
474156,0.000689911295
474157,0.001154605788
474158,0.029757510871
474159,0.004428555723
474160,0.021932449564
474161,0.944075429440
474162,0.020131175593
474163,0.075106166303
474164,0.985222089291
474165,0.000458342937
474166,0.797239828110
474167,0.000967245339
474168,0.002191218734
474169,0.001186137134
474170,0.359064388275
474171,0.956978046894
474172,0.000381016952
474173,0.961259078979
474174,0.627792751789
474175,0.381474399567
474176,0.002949319687
474177,0.003052430088
474178,0.382194042206
474179,0.011751881242
474180,0.018253481016
474181,0.483268070221
474182,0.026648336649
474183,0.046785324067
474184,0.650674176216
474185,0.002573725535
474186,0.972437119484
474187,0.029808365181
474188,0.000537960557
474189,0.000871702551
474190,0.001059603249
474191,0.008963471651
474192,0.262469989061
474193,0.004241804592
474194,0.427995550632
474195,0.000987242849
474196,0.001034205593
474197,0.973795056343
474198,0.544184124470
474199,0.010040660948
474200,0.002665952267
474201,0.006540669501
474202,0.000371788023
474203,0.006449063495
474204,0.470999097824
474205,0.000441134651
474206,0.007774123549
474207,0.002141893748
474208,0.727200710773
474209,0.858005297184
474210,0.259302049875
474211,0.019233061001
474212,0.004771279357
474213,0.007528831530
474214,0.007124528009
474215,0.000666840130
474216,0.034989508241
474217,0.001001008239
474218,0.003388500959
474219,0.001147588179
474220,0.084641420841
474221,0.001528261113
474222,0.007283133268
474223,0.601506030560
474224,0.004985912051
474225,0.963358378410
474226,0.004024062632
474227,0.390713417530
474228,0.002747105481
474229,0.335753029585
474230,0.018977973983
474231,0.032123442739
474232,0.125889374316
474233,0.454656434059
474234,0.006198322121
474235,0.000375861989
474236,0.004820057843
474237,0.002109809499
474238,0.001951252506
474239,0.835633563995
474240,0.000710219017
474241,0.799150741100
474242,0.005170469079
474243,0.013585734181
474244,0.000576234015
474245,0.014913834073
474246,0.003619752033
474247,0.203408846259
474248,0.014190716110
474249,0.058239253610
474250,0.666213321686
474251,0.000522487436
474252,0.001169173094
474253,0.034885001928
474254,0.032149537653
474255,0.001331407111
474256,0.001111481548
474257,0.001069436059
474258,0.010978651978
474259,0.961813175678
474260,0.436441242695
474261,0.969939374924
474262,0.000656055752
474263,0.005393997394
474264,0.007252164371
474265,0.665020596981
474266,0.001493492234
474267,0.054648784548
474268,0.903416848183
474269,0.047102376074
474270,0.006945581175
474271,0.000660512992
474272,0.873595452309
474273,0.065179850161
474274,0.567694675922
474275,0.001143090543
474276,0.010864699259
474277,0.007771391980
474278,0.020420044288
474279,0.001858678111
474280,0.001373573975
474281,0.003523665015
474282,0.008602491952
474283,0.032499217987
474284,0.007106740680
474285,0.008451410383
474286,0.738274168968
474287,0.353092658520
474288,0.266373997927
474289,0.003436884331
474290,0.003703024611
474291,0.002205109689
474292,0.046466488391
474293,0.299727487564
474294,0.002579978388
474295,0.723578214645
474296,0.010896283202
474297,0.002786855493
474298,0.051868219674
474299,0.005643106624
474300,0.000468770263
474301,0.003758857911
474302,0.001392649114
474303,0.727951133251
474304,0.003201259859
474305,0.000445105392
474306,0.190183618665
474307,0.155828428268
474308,0.017594755813
474309,0.143411323428
474310,0.001128292410
474311,0.086351211369
474312,0.812867200375
474313,0.528931474686
474314,0.172426599264
474315,0.005101204105
474316,0.014877831005
474317,0.109484349191
474318,0.411038649082
474319,0.001425401215
474320,0.000524868909
474321,0.425696086884
474322,0.004639810231
474323,0.228492575884
474324,0.004773310386
474325,0.012471117079
474326,0.502595740557
474327,0.044430358708
474328,0.001067575254
474329,0.000718923332
474330,0.005936582107
474331,0.005537282024
474332,0.003862642637
474333,0.103280045092
474334,0.005869021453
474335,0.026889673993
474336,0.005490561854
474337,0.010137975588
474338,0.001202002843
474339,0.361469215155
474340,0.014252890646
474341,0.024286185578
474342,0.001677970751
474343,0.037919372320
474344,0.007854853384
474345,0.008286150917
474346,0.008795602247
474347,0.338677215576
474348,0.765906918049
474349,0.020169521496
474350,0.031590749696
474351,0.129547894001
474352,0.007585520111
474353,0.002160658594
474354,0.001200774265
474355,0.001045440044
474356,0.117184923589
474357,0.799310100079
474358,0.005318314210
474359,0.000557922269
474360,0.024132435024
474361,0.000781831774
474362,0.000397840817
474363,0.350182253122
474364,0.003639470460
474365,0.000898902491
474366,0.010367052816
474367,0.148015493155
474368,0.000572252891
474369,0.043413777649
474370,0.667847192287
474371,0.869036722183
474372,0.022141860425
474373,0.312006705999
474374,0.011214124598
474375,0.091696015000
474376,0.000676332251
474377,0.018716678023
474378,0.213617870212
474379,0.068189822137
474380,0.001273756986
474381,0.169409140944
474382,0.195055279136
474383,0.003146377485
474384,0.001544677722
474385,0.002449496510
474386,0.054778316617
474387,0.007649425883
474388,0.002292035008
474389,0.010896682739
474390,0.017232994735
474391,0.003282581223
474392,0.280897331238
474393,0.013196765073
474394,0.004555657133
474395,0.027504747733
474396,0.921003842354
474397,0.000474440178
474398,0.000979362812
474399,0.176305949688
474400,0.000424420310
474401,0.872443950176
474402,0.001504018065
474403,0.004816624150
474404,0.001287655835
474405,0.100504934788
474406,0.003684168914
474407,0.893800401688
474408,0.003587898565
474409,0.068014763296
474410,0.000950834551
474411,0.182410955429
474412,0.000978826068
474413,0.006350653525
474414,0.004556646198
474415,0.070988295972
474416,0.005178509280
474417,0.124844889343
474418,0.162142682076
474419,0.024744530395
474420,0.003456743760
474421,0.219211310148
474422,0.021494146436
474423,0.001791911479
474424,0.003716522176
474425,0.169034799933
474426,0.005637883209
474427,0.106999818981
474428,0.013575672358
474429,0.006589969527
474430,0.004701845348
474431,0.006800644472
474432,0.023256009445
474433,0.901266539097
474434,0.002665599901
474435,0.076560704410
474436,0.599045300484
474437,0.001386887347
474438,0.008396474458
474439,0.000497678062
474440,0.003290811973
474441,0.000307375571
474442,0.024007849395
474443,0.264622873068
474444,0.004651840217
474445,0.030851780996
474446,0.439730650187
474447,0.057039875537
474448,0.001367597049
474449,0.005689246580
474450,0.260129815340
474451,0.846968197823
474452,0.005566519871
474453,0.010340337083
474454,0.733756792545
474455,0.012442028150
474456,0.670738935471
474457,0.002296592342
474458,0.001200316497
474459,0.004153604619
474460,0.004151386209
474461,0.001224874984
474462,0.067497634888
474463,0.016303093731
474464,0.062664096802
474465,0.000874912716
474466,0.003535383428
474467,0.653354191780
474468,0.597543084621
474469,0.070094288886
474470,0.395504426956
474471,0.000633199094
474472,0.000886914192
474473,0.376063805819
474474,0.002666295413
474475,0.000828154688
474476,0.014273440838
474477,0.002856945619
474478,0.489102542400
474479,0.001537342696
474480,0.004875760339
474481,0.001733471453
474482,0.011744564213
474483,0.952620756626
474484,0.023119467124
474485,0.966778707504
474486,0.013280914351
474487,0.002598685073
474488,0.887926578522
474489,0.001631101989
474490,0.534545719624
474491,0.000265768118
474492,0.009427513741
474493,0.156192401052
474494,0.003094939468
474495,0.000456224458
474496,0.006382979266
474497,0.001830329048
474498,0.000772350596
474499,0.913830208778
474500,0.440295720100
474501,0.001578048244
474502,0.003464986803
474503,0.409009289742
474504,0.652848124504
474505,0.935314202309
474506,0.027096173540
474507,0.952235472202
474508,0.001292960905
474509,0.000347537349
474510,0.913565492630
474511,0.002383415867
474512,0.028366122395
474513,0.007108880300
474514,0.005770782009
474515,0.004168940336
474516,0.157021519542
474517,0.081933298707
474518,0.507641696930
474519,0.002341757761
474520,0.886338305473
474521,0.005528018530
474522,0.001053019869
474523,0.001579757803
474524,0.967283201218
474525,0.000732367649
474526,0.882802724838
474527,0.000478054537
474528,0.007650519814
474529,0.006250529457
474530,0.011073674448
474531,0.001075706212
474532,0.058648765832
474533,0.000985250704
474534,0.010302602686
474535,0.107285337150
474536,0.961979520321
474537,0.947502958775
474538,0.001183985756
474539,0.001254455396
474540,0.000606831769
474541,0.000565274374
474542,0.002729910705
474543,0.046841943264
474544,0.002117437823
474545,0.571044170856
474546,0.001041351585
474547,0.647782802582
474548,0.021725618094
474549,0.003681314690
474550,0.119181595743
474551,0.005771636963
474552,0.001914056274
474553,0.801254272461
474554,0.490394568443
474555,0.007617578376
474556,0.018849850073
474557,0.001142807747
474558,0.002587742638
474559,0.086710371077
474560,0.000675929303
474561,0.111115989089
474562,0.007575605996
474563,0.040505016595
474564,0.001152873319
474565,0.000393982796
474566,0.616735267639
474567,0.060372299701
474568,0.006703564245
474569,0.000237035801
474570,0.940099442005
474571,0.004868291598
474572,0.212201207876
474573,0.753040790558
474574,0.000489327399
474575,0.016912072524
474576,0.603474628925
474577,0.006179661397
474578,0.014739708230
474579,0.010663521476
474580,0.004252017755
474581,0.012504455447
474582,0.024665841833
474583,0.205729535222
474584,0.008362929337
474585,0.001618007617
474586,0.577092981339
474587,0.000848495052
474588,0.817406868935
474589,0.008214935660
474590,0.015075409599
474591,0.615128791332
474592,0.557123458385
474593,0.006616794784
474594,0.000929042476
474595,0.066483567655
474596,0.002081708377
474597,0.000996798906
474598,0.007635705825
474599,0.302799946070
474600,0.000653868157
474601,0.097637888789
474602,0.006647549290
474603,0.582828021049
474604,0.000466976129
474605,0.477590727806
474606,0.001197832846
474607,0.490945464373
474608,0.416677832603
474609,0.090656127036
474610,0.023312510923
474611,0.039279196411
474612,0.034799643606
474613,0.025769972056
474614,0.024541371688
474615,0.003726402065
474616,0.311516088247
474617,0.087139013410
474618,0.000967882643
474619,0.098385171592
474620,0.035954418033
474621,0.853194487095
474622,0.001387419272
474623,0.002622993011
474624,0.000635475491
474625,0.019595217705
474626,0.037025342882
474627,0.360616230965
474628,0.743617129326
474629,0.113145209849
474630,0.840770399570
474631,0.750518774986
474632,0.001773244957
474633,0.077577438951
474634,0.020239882544
474635,0.203565567732
474636,0.007730629109
474637,0.016627656296
474638,0.000649984099
474639,0.219558185339
474640,0.001642789948
474641,0.009239098616
474642,0.038898390532
474643,0.000919972861
474644,0.168417137861
474645,0.002265837649
474646,0.822065365314
474647,0.005670714565
474648,0.007621137239
474649,0.002834977861
474650,0.107729871571
474651,0.514344382286
474652,0.903214979172
474653,0.002094527008
474654,0.002868706780
474655,0.001496254373
474656,0.002646078449
474657,0.000929650257
474658,0.481045764685
474659,0.001630942756
474660,0.001582936244
474661,0.000506923115
474662,0.003842182178
474663,0.001962851081
474664,0.001582116983
474665,0.023712342605
474666,0.038328783959
474667,0.003485461697
474668,0.025730387121
474669,0.010946776904
474670,0.555656933784
474671,0.333805274963
474672,0.585843372345
474673,0.000429970108
474674,0.001400779351
474675,0.004805042315
474676,0.006507845037
474677,0.144327345490
474678,0.104686221480
474679,0.542793035507
474680,0.001011741499
474681,0.967584025860
474682,0.523976039886
474683,0.002476636460
474684,0.005583160091
474685,0.745029795170
474686,0.041765575111
474687,0.459275621176
474688,0.921697771549
474689,0.696376657486
474690,0.018453153223
474691,0.003585116612
474692,0.003399290191
474693,0.000792796840
474694,0.011946863122
474695,0.001390117081
474696,0.047158081830
474697,0.007291259989
474698,0.002401295444
474699,0.489823102951
474700,0.005966918170
474701,0.002879780019
474702,0.000649779208
474703,0.157431757450
474704,0.004915292654
474705,0.005481390376
474706,0.000564448244
474707,0.015813343599
474708,0.553544390202
474709,0.066712492704
474710,0.007045949064
474711,0.000670115708
474712,0.001304657827
474713,0.200178632140
474714,0.008440387435
474715,0.007171845529
474716,0.028558623791
474717,0.821415138245
474718,0.000235158677
474719,0.000905874604
474720,0.003679615213
474721,0.015067330375
474722,0.002681167657
474723,0.068448908627
474724,0.014228301123
474725,0.753479003906
474726,0.000589220214
474727,0.000995720760
474728,0.009403024614
474729,0.535291457176
474730,0.114831860363
474731,0.003301573778
474732,0.016051916406
474733,0.003557778010
474734,0.044257307053
474735,0.048488590121
474736,0.001007161103
474737,0.003624864528
474738,0.201857304573
474739,0.031578342989
474740,0.363986366987
474741,0.011895488389
474742,0.013547895662
474743,0.001852901489
474744,0.074876861274
474745,0.203231263161
474746,0.008955759369
474747,0.697407758236
474748,0.171043145657
474749,0.634800791740
474750,0.027269454300
474751,0.020292761922
474752,0.000859575917
474753,0.000321391661
474754,0.000328924111
474755,0.000478039624
474756,0.824982666969
474757,0.004271524772
474758,0.581131505966
474759,0.016235895082
474760,0.002016104897
474761,0.010149697959
474762,0.913228964806
474763,0.013245422952
474764,0.000462516758
474765,0.979405093193
474766,0.013315036334
474767,0.373079866171
474768,0.000257969060
474769,0.002414561482
474770,0.014798061550
474771,0.009319488332
474772,0.008198196907
474773,0.762377476692
474774,0.001130456827
474775,0.819476640224
474776,0.911068511009
474777,0.019494671002
474778,0.001858128631
474779,0.601393783092
474780,0.006490414683
474781,0.840165185928
474782,0.003099499317
474783,0.020352860913
474784,0.007420782931
474785,0.142054697871
474786,0.015496468544
474787,0.001343714749
474788,0.005022246204
474789,0.774912822247
474790,0.004330134857
474791,0.002762147691
474792,0.843740153313
474793,0.012026868202
474794,0.765082526207
474795,0.001347284392
474796,0.003648569714
474797,0.008989787288
474798,0.008780473843
474799,0.073565015197
474800,0.004539059848
474801,0.352782309055
474802,0.433976876736
474803,0.000618123705
474804,0.004644894693
474805,0.655772995949
474806,0.001034403522
474807,0.002157352585
474808,0.294949233532
474809,0.404747098684
474810,0.868912565708
474811,0.000391143252
474812,0.194709834456
474813,0.160248446465
474814,0.092730504274
474815,0.781622540951
474816,0.699737131596
474817,0.032351247221
474818,0.893023884296
474819,0.006373377424
474820,0.001102355216
474821,0.916150832176
474822,0.003064114507
474823,0.108754509687
474824,0.065266738832
474825,0.060868061334
474826,0.218698546290
474827,0.001598091493
474828,0.006334820855
474829,0.757769155502
474830,0.004172260035
474831,0.004887321964
474832,0.001529726363
474833,0.003744872799
474834,0.006319226418
474835,0.006358687486
474836,0.133979028463
474837,0.005227652844
474838,0.695608747005
474839,0.139876478910
474840,0.001171120489
474841,0.283191508055
474842,0.021620245278
474843,0.004218510725
474844,0.775318527222
474845,0.009752150998
474846,0.956564140320
474847,0.007171990443
474848,0.929544198513
474849,0.008373650163
474850,0.503446620703
474851,0.303816026449
474852,0.019429844618
474853,0.684770917892
474854,0.781767654419
474855,0.001443197322
474856,0.004334963672
474857,0.004851468187
474858,0.820715534687
474859,0.746175420284
474860,0.003966111876
474861,0.630678141117
474862,0.000770130649
474863,0.013347256929
474864,0.917809772491
474865,0.009939544089
474866,0.000958569872
474867,0.977496206760
474868,0.068523585796
474869,0.898751258850
474870,0.771218764782
474871,0.016064433195
474872,0.905498254299
474873,0.004005318927
474874,0.007412614394
474875,0.002822041186
474876,0.324547642469
474877,0.021344340965
474878,0.301749205589
474879,0.511821508408
474880,0.029637492821
474881,0.014001509733
474882,0.001578703406
474883,0.859033143520
474884,0.001586258202
474885,0.055070620030
474886,0.002470390825
474887,0.001779742260
474888,0.254954931140
474889,0.002110151667
474890,0.037635590881
474891,0.012648339197
474892,0.000163608903
474893,0.010270161740
474894,0.432858401537
474895,0.808684229851
474896,0.921252167225
474897,0.344547420740
474898,0.494265621901
474899,0.002991035581
474900,0.002193195047
474901,0.041302718222
474902,0.001078796922
474903,0.004745869618
474904,0.003210232779
474905,0.001878323429
474906,0.232569614053
474907,0.006099873222
474908,0.013344956003
474909,0.000491987576
474910,0.000783253112
474911,0.003728217259
474912,0.004356411565
474913,0.751632308960
474914,0.015691612102
474915,0.000318956783
474916,0.001542310091
474917,0.002252274426
474918,0.000376279681
474919,0.000365546707
474920,0.141232129931
474921,0.026742965728
474922,0.264749801159
474923,0.000390510139
474924,0.953807544708
474925,0.385502171516
474926,0.006155265495
474927,0.000555699284
474928,0.023435266688
474929,0.724872815609
474930,0.002508958708
474931,0.002623306867
474932,0.371920156479
474933,0.005233068299
474934,0.002609581919
474935,0.002099614684
474936,0.004664724320
474937,0.002231754037
474938,0.196831759810
474939,0.005813985970
474940,0.000988891418
474941,0.227304524183
474942,0.208018684387
474943,0.368528944254
474944,0.330413579941
474945,0.771292841434
474946,0.004965791479
474947,0.007756569982
474948,0.002562918561
474949,0.000915646914
474950,0.004650994018
474951,0.000727549102
474952,0.113940431178
474953,0.259651052952
474954,0.002895866940
474955,0.540079414845
474956,0.914253652096
474957,0.201400119066
474958,0.004985634424
474959,0.689700257778
474960,0.011784341559
474961,0.042333824188
474962,0.600849938393
474963,0.003041759692
474964,0.013032856397
474965,0.001718815835
474966,0.001052556699
474967,0.034632183611
474968,0.013276979513
474969,0.775837612152
474970,0.043124132603
474971,0.000421533012
474972,0.473019921780
474973,0.806721997261
474974,0.003135610558
474975,0.002436417900
474976,0.001187163056
474977,0.671533703804
474978,0.440272533894
474979,0.007252749614
474980,0.221798259020
474981,0.028556721285
474982,0.839453053474
474983,0.850072705746
474984,0.001706826058
474985,0.013650806621
474986,0.004098694772
474987,0.008262937702
474988,0.049144604802
474989,0.864126193523
474990,0.004084345652
474991,0.009099942818
474992,0.347936987877
474993,0.000410738238
474994,0.092012092471
474995,0.010660917498
474996,0.886767613888
474997,0.716206693649
474998,0.001556117949
474999,0.001443443471
475000,0.000818504486
475001,0.257885122299
475002,0.060954260826
475003,0.007559430320
475004,0.019901936501
475005,0.001388808363
475006,0.686149561405
475007,0.870494735241
475008,0.000856866897
475009,0.011673477478
475010,0.007775375433
475011,0.580352950096
475012,0.361421185732
475013,0.951138448715
475014,0.001096161618
475015,0.003325830074
475016,0.000558457477
475017,0.006127912272
475018,0.004781202320
475019,0.016452767700
475020,0.000817282009
475021,0.079956369102
475022,0.000920738757
475023,0.003890732396
475024,0.001151174260
475025,0.034827911109
475026,0.122552311420
475027,0.006339870114
475028,0.034066162258
475029,0.317140209675
475030,0.013131463155
475031,0.000980420120
475032,0.026749933884
475033,0.001666804636
475034,0.001518155076
475035,0.664966428280
475036,0.002095924085
475037,0.781722843647
475038,0.001836972288
475039,0.403730279207
475040,0.109358082712
475041,0.497651624680
475042,0.006597014330
475043,0.512047433853
475044,0.173082101345
475045,0.516451346874
475046,0.913281071186
475047,0.002612119354
475048,0.004062007600
475049,0.003481956385
475050,0.002449375531
475051,0.267957019806
475052,0.007569339033
475053,0.000989523495
475054,0.286691915989
475055,0.007677502837
475056,0.000360969815
475057,0.515874063969
475058,0.001154738199
475059,0.004515963979
475060,0.010891813412
475061,0.001149378531
475062,0.724301624298
475063,0.006760003697
475064,0.965833187103
475065,0.047747693956
475066,0.010272313654
475067,0.001637879550
475068,0.298048007488
475069,0.008678248711
475070,0.001734249224
475071,0.032320161164
475072,0.003746584756
475073,0.004655343667
475074,0.962603271008
475075,0.025200538337
475076,0.000417417212
475077,0.001643211371
475078,0.000983447314
475079,0.692345833778
475080,0.000814717251
475081,0.041442769021
475082,0.220453432202
475083,0.002875454118
475084,0.338598531485
475085,0.178781446815
475086,0.002242241427
475087,0.008003859036
475088,0.001539706206
475089,0.001193433604
475090,0.018932674825
475091,0.800667631626
475092,0.012516695447
475093,0.012212793157
475094,0.827842533588
475095,0.000959379645
475096,0.007164633367
475097,0.334374916553
475098,0.047916959971
475099,0.002947234642
475100,0.003013881110
475101,0.008427327685
475102,0.030541663989
475103,0.003062098334
475104,0.000962582638
475105,0.062214764208
475106,0.289498114586
475107,0.000586516247
475108,0.001414416963
475109,0.620400011539
475110,0.059661342204
475111,0.005398182571
475112,0.123732133210
475113,0.001351214550
475114,0.010638986900
475115,0.000407000899
475116,0.003588929307
475117,0.044400201738
475118,0.022574806213
475119,0.698514521122
475120,0.000702086464
475121,0.000271807233
475122,0.018385752290
475123,0.145631277561
475124,0.010774551332
475125,0.000296258205
475126,0.937353312969
475127,0.000945011084
475128,0.001702382625
475129,0.000323147839
475130,0.021984168142
475131,0.001266142516
475132,0.000923924183
475133,0.897197306156
475134,0.003339646477
475135,0.279060566425
475136,0.000982669624
475137,0.004366294481
475138,0.198032847047
475139,0.000389327900
475140,0.001208731066
475141,0.119532500207
475142,0.002186327381
475143,0.002756956872
475144,0.008989998326
475145,0.008235470019
475146,0.657605183125
475147,0.011063512601
475148,0.004291418381
475149,0.005841149110
475150,0.246778514981
475151,0.003637941182
475152,0.010652902722
475153,0.004222819395
475154,0.000535255810
475155,0.316884171963
475156,0.293296992779
475157,0.303965944052
475158,0.000361877191
475159,0.148608237505
475160,0.002025544224
475161,0.078220045567
475162,0.169000017643
475163,0.545343756676
475164,0.001132060308
475165,0.005171617493
475166,0.004512583278
475167,0.023921027780
475168,0.000572179607
475169,0.175352913141
475170,0.923750519753
475171,0.000831609254
475172,0.025721586868
475173,0.005713531934
475174,0.000549809099
475175,0.000991727738
475176,0.012826159410
475177,0.002588552982
475178,0.000589312823
475179,0.007510576770
475180,0.014542793483
475181,0.312064546347
475182,0.793561518192
475183,0.764398634434
475184,0.153468000889
475185,0.006880907901
475186,0.673029625416
475187,0.001623955881
475188,0.055061904341
475189,0.000558793335
475190,0.027395455912
475191,0.696684479713
475192,0.002275874699
475193,0.024074349180
475194,0.004256950319
475195,0.018745244667
475196,0.038315718621
475197,0.055905669183
475198,0.002593182540
475199,0.000418577966
475200,0.005576744769
475201,0.004945954867
475202,0.095672409236
475203,0.925942814350
475204,0.000427239260
475205,0.002527657337
475206,0.004241738096
475207,0.044531212747
475208,0.000459580839
475209,0.000984205538
475210,0.010758906044
475211,0.008579470962
475212,0.047212699056
475213,0.258799529076
475214,0.938620793819
475215,0.176504576206
475216,0.000454056001
475217,0.261039376259
475218,0.970221865177
475219,0.973839354515
475220,0.003984755510
475221,0.870856761932
475222,0.001091355900
475223,0.004433701560
475224,0.000626807613
475225,0.003518628702
475226,0.006443934701
475227,0.000303258316
475228,0.297614598274
475229,0.291181772947
475230,0.607682299614
475231,0.116426751018
475232,0.006625757553
475233,0.004020159692
475234,0.000637336913
475235,0.867080199718
475236,0.000460198364
475237,0.966772496700
475238,0.012338151596
475239,0.178770712018
475240,0.000381837320
475241,0.000517583871
475242,0.001387429284
475243,0.003362544673
475244,0.001018737874
475245,0.001192220207
475246,0.063587535918
475247,0.006749159191
475248,0.507578730583
475249,0.012879708223
475250,0.775650596619
475251,0.001935886289
475252,0.984972763062
475253,0.000641116267
475254,0.002302664332
475255,0.001841415348
475256,0.002279846976
475257,0.031363372132
475258,0.001457557129
475259,0.003544789692
475260,0.391566300392
475261,0.158914783597
475262,0.866131258011
475263,0.006101457123
475264,0.043663305044
475265,0.007644010428
475266,0.792448663712
475267,0.001264404878
475268,0.566259527206
475269,0.011939540692
475270,0.000473902118
475271,0.018132771552
475272,0.000662194472
475273,0.834788441658
475274,0.009291968867
475275,0.002436525375
475276,0.000495584460
475277,0.002557120007
475278,0.008463092707
475279,0.002303635003
475280,0.068957222998
475281,0.001368817803
475282,0.000626623211
475283,0.712256681919
475284,0.002378824446
475285,0.261470049620
475286,0.001808924903
475287,0.011115288176
475288,0.002228189120
475289,0.010236252472
475290,0.000287743879
475291,0.004026188329
475292,0.004625434987
475293,0.050778803229
475294,0.878316307068
475295,0.038250289857
475296,0.000827790913
475297,0.003799946327
475298,0.035139907897
475299,0.021876918152
475300,0.009364694543
475301,0.055728903413
475302,0.003428731719
475303,0.018265425414
475304,0.002416188596
