id,PitNextLap
492299,0.000415442273
492300,0.010566046089
492301,0.001477710227
492302,0.001645200001
492303,0.026572833955
492304,0.002659442695
492305,0.002523294603
492306,0.041975481808
492307,0.021728792042
492308,0.008636281826
492309,0.110618668795
492310,0.000899199687
492311,0.013896683976
492312,0.007523081452
492313,0.001814166130
492314,0.001120309159
492315,0.015649797209
492316,0.519918954372
492317,0.000349795003
492318,0.012977606803
492319,0.023681329936
492320,0.003438407136
492321,0.837274217606
492322,0.000360989221
492323,0.001580012566
492324,0.011706837825
492325,0.919372689724
492326,0.073441818357
492327,0.005475039314
492328,0.142989847064
492329,0.008189347945
492330,0.072106681764
492331,0.023948855326
492332,0.093436630070
492333,0.412231785059
492334,0.001229485334
492335,0.790894687176
492336,0.324847018719
492337,0.959331285954
492338,0.015725373849
492339,0.005488186795
492340,0.011697395332
492341,0.003988675261
492342,0.020746674389
492343,0.609908127785
492344,0.002101382148
492345,0.806983399391
492346,0.026139609516
492347,0.020973047987
492348,0.006877907086
492349,0.000658727658
492350,0.000743172166
492351,0.762001180649
492352,0.006632750854
492353,0.034199949354
492354,0.046151917428
492355,0.007289189938
492356,0.894743931293
492357,0.357531106472
492358,0.002251025615
492359,0.195222651958
492360,0.002913103439
492361,0.140812274814
492362,0.003083197214
492363,0.678799664974
492364,0.556718742847
492365,0.789556181431
492366,0.011658365279
492367,0.028756651655
492368,0.008674535342
492369,0.001019993727
492370,0.004738467652
492371,0.011811307259
492372,0.800451958179
492373,0.704642534256
492374,0.000920530595
492375,0.001874795835
492376,0.001799688139
492377,0.921377921104
492378,0.070696027577
492379,0.611663794518
492380,0.008147131279
492381,0.003242987627
492382,0.167307451367
492383,0.003332457971
492384,0.002328560315
492385,0.009659524448
492386,0.000954311772
492387,0.000806677388
492388,0.000696143776
492389,0.000591928023
492390,0.037722441554
492391,0.002299303096
492392,0.000799363514
492393,0.969897735119
492394,0.300007039309
492395,0.000829573907
492396,0.000652671559
492397,0.340270847082
492398,0.903419041634
492399,0.002207788778
492400,0.087023973465
492401,0.932881164551
492402,0.011162200570
492403,0.017959546298
492404,0.023933806643
492405,0.051594782621
492406,0.953859555721
492407,0.015584083274
492408,0.001913052611
492409,0.002131956629
492410,0.000406815263
492411,0.012471930496
492412,0.013562779315
492413,0.012143906765
492414,0.001500432449
492415,0.182443952560
492416,0.020262355730
492417,0.718725407124
492418,0.001141360751
492419,0.008735248260
492420,0.191479796171
492421,0.002136220504
492422,0.001661960292
492423,0.148700645566
492424,0.001481775078
492425,0.011113705114
492426,0.010430578329
492427,0.000614701968
492428,0.001291357400
492429,0.000799472758
492430,0.011707250215
492431,0.003811841598
492432,0.000806170329
492433,0.002272950811
492434,0.001166678383
492435,0.000906121987
492436,0.004238890670
492437,0.029071962461
492438,0.065772664547
492439,0.370282685757
492440,0.000606075814
492441,0.043342270702
492442,0.023293511942
492443,0.815382063389
492444,0.264541858435
492445,0.322790062428
492446,0.171397912502
492447,0.000580586412
492448,0.007940881234
492449,0.032276580483
492450,0.920992279053
492451,0.001587216067
492452,0.022229603305
492453,0.001607579621
492454,0.817822480202
492455,0.444029980898
492456,0.758282899857
492457,0.003463678947
492458,0.877041506767
492459,0.605627298355
492460,0.294056767225
492461,0.000718898827
492462,0.019347862899
492463,0.006027601752
492464,0.132273721695
492465,0.003171760263
492466,0.333940398693
492467,0.832299876213
492468,0.695389139652
492469,0.165775734186
492470,0.003941093571
492471,0.000369745732
492472,0.781924998760
492473,0.849665296078
492474,0.000750101521
492475,0.002878406318
492476,0.001563287620
492477,0.001986979344
492478,0.141503104568
492479,0.053552589566
492480,0.012228995375
492481,0.206129226089
492482,0.453506463766
492483,0.932090508938
492484,0.007895138673
492485,0.015204852633
492486,0.209079211950
492487,0.002618802339
492488,0.583026587963
492489,0.604498231411
492490,0.002320166584
492491,0.001893373975
492492,0.255785721540
492493,0.497012090683
492494,0.000538527733
492495,0.823384523392
492496,0.130746412277
492497,0.012863891944
492498,0.010961860232
492499,0.751987421513
492500,0.007335356157
492501,0.002061946876
492502,0.006821457762
492503,0.001299029193
492504,0.027729943022
492505,0.029877580330
492506,0.009454190731
492507,0.850070655346
492508,0.939895546436
492509,0.000236726479
492510,0.006389126182
492511,0.000651108928
492512,0.004100994114
492513,0.831602799892
492514,0.310693997145
492515,0.000830097834
492516,0.350300395489
492517,0.268247669935
492518,0.007386197802
492519,0.000777963619
492520,0.723844456673
492521,0.001784955314
492522,0.889755368233
492523,0.020554657280
492524,0.019049499929
492525,0.048504175991
492526,0.000503046828
492527,0.694202911854
492528,0.012764205597
492529,0.011568020470
492530,0.000970498659
492531,0.006080464460
492532,0.226627817750
492533,0.439395993948
492534,0.000907048769
492535,0.004427114874
492536,0.000391536998
492537,0.099239487946
492538,0.917054367065
492539,0.888787138462
492540,0.925355970860
492541,0.010727755912
492542,0.008617239632
492543,0.009958840720
492544,0.001177163655
492545,0.020069412515
492546,0.005680995993
492547,0.004526221845
492548,0.001614689967
492549,0.111042581499
492550,0.002771381382
492551,0.010361416452
492552,0.000797036698
492553,0.717675518990
492554,0.002284778189
492555,0.327718245983
492556,0.800377392769
492557,0.000897116167
492558,0.014225358143
492559,0.091122417152
492560,0.200522714853
492561,0.005697937403
492562,0.026788990572
492563,0.886141717434
492564,0.003935983079
492565,0.670956218243
492566,0.433770877123
492567,0.002599753672
492568,0.816932761669
492569,0.587254369259
492570,0.918611383438
492571,0.000933661696
492572,0.000874607789
492573,0.077062053978
492574,0.018141439930
492575,0.109619088471
492576,0.183897536993
492577,0.407281267643
492578,0.248618683219
492579,0.000439606211
492580,0.891963195801
492581,0.001949380897
492582,0.760040450096
492583,0.011197361723
492584,0.102553942800
492585,0.000668762054
492586,0.007323944569
492587,0.155804008245
492588,0.017491219565
492589,0.005755420495
492590,0.001073648711
492591,0.063634859771
492592,0.002182669891
492593,0.002375544701
492594,0.011409807578
492595,0.019077295437
492596,0.006004740112
492597,0.004552430194
492598,0.003530097799
492599,0.015693939291
492600,0.001475923415
492601,0.889655005932
492602,0.003015242284
492603,0.152668648958
492604,0.010385891795
492605,0.051096220315
492606,0.003575809533
492607,0.001562253828
492608,0.883335518837
492609,0.137782463431
492610,0.004340152442
492611,0.253174078465
492612,0.361531585455
492613,0.094999486208
492614,0.019636068493
492615,0.037883988023
492616,0.001023182727
492617,0.001315173320
492618,0.000580200169
492619,0.005482233502
492620,0.010663257167
492621,0.004878191557
492622,0.000970372523
492623,0.013316340931
492624,0.933091127872
492625,0.532563745975
492626,0.632539343834
492627,0.000480627356
492628,0.002058385802
492629,0.356303799152
492630,0.283991688490
492631,0.017863937467
492632,0.449691092968
492633,0.001728520286
492634,0.004149749689
492635,0.001877089497
492636,0.004854719993
492637,0.000864275207
492638,0.001023873244
492639,0.093582955003
492640,0.001375864050
492641,0.442763227224
492642,0.010826800764
492643,0.796837329865
492644,0.000615459436
492645,0.605224323273
492646,0.005325116124
492647,0.009989864193
492648,0.000494569901
492649,0.973411560059
492650,0.541567456722
492651,0.000447707245
492652,0.894692361355
492653,0.000648286846
492654,0.000426398055
492655,0.007798700966
492656,0.003116745967
492657,0.050279349089
492658,0.829973936081
492659,0.003124503931
492660,0.206075903773
492661,0.798410260677
492662,0.015972955897
492663,0.274158889055
492664,0.028061915562
492665,0.001205063751
492666,0.105033551157
492667,0.002155499626
492668,0.018181229010
492669,0.000753877719
492670,0.179867222905
492671,0.040170162916
492672,0.034369850904
492673,0.009385676123
492674,0.000636178884
492675,0.257122516632
492676,0.000465103914
492677,0.144345340133
492678,0.008730190061
492679,0.007426603977
492680,0.024501156807
492681,0.793468308449
492682,0.000300548767
492683,0.000863011205
492684,0.217420741916
492685,0.954692459106
492686,0.501722699404
492687,0.112951962650
492688,0.843440330029
492689,0.000637272734
492690,0.002022557752
492691,0.013335356675
492692,0.004076461494
492693,0.000757814222
492694,0.233904561400
492695,0.001125469431
492696,0.478680533171
492697,0.078117172420
492698,0.007562711835
492699,0.235268458724
492700,0.004047961254
492701,0.252785068750
492702,0.000926460081
492703,0.011839896068
492704,0.681167638302
492705,0.281078755856
492706,0.010055448487
492707,0.001638156688
492708,0.907067167759
492709,0.023014383018
492710,0.225903400779
492711,0.000342231651
492712,0.563896262646
492713,0.290324497223
492714,0.839749503136
492715,0.848621118069
492716,0.883345460892
492717,0.142346462607
492718,0.002459450392
492719,0.011343510449
492720,0.000255239906
492721,0.002553506149
492722,0.000631246972
492723,0.000645424647
492724,0.060707317293
492725,0.612185490131
492726,0.003577070311
492727,0.409023004770
492728,0.013672049530
492729,0.029430883378
492730,0.004467103444
492731,0.004198950063
492732,0.001216372475
492733,0.032438437641
492734,0.001009976619
492735,0.000763093214
492736,0.009637221321
492737,0.904904425144
492738,0.017512681335
492739,0.268952161074
492740,0.859897506237
492741,0.015186423808
492742,0.319746351242
492743,0.002960887691
492744,0.003973363247
492745,0.653619313240
492746,0.006629996747
492747,0.247447356582
492748,0.085920539498
492749,0.000358784804
492750,0.005122532789
492751,0.465426886082
492752,0.011938887089
492753,0.422597759962
492754,0.016098621301
492755,0.845716333389
492756,0.021972520277
492757,0.634277904034
492758,0.150614804029
492759,0.891473281384
492760,0.000990292139
492761,0.760514295101
492762,0.002149699442
492763,0.001649789046
492764,0.005186844524
492765,0.550134348869
492766,0.010578155704
492767,0.009709825739
492768,0.518285012245
492769,0.000425379263
492770,0.001231436478
492771,0.039510547370
492772,0.672739243507
492773,0.538324010372
492774,0.108787539601
492775,0.885997736454
492776,0.010868429393
492777,0.002812128561
492778,0.852253019810
492779,0.836555457115
492780,0.003409817303
492781,0.618604636192
492782,0.011964160204
492783,0.003129052557
492784,0.018893253058
492785,0.000796128553
492786,0.730161511898
492787,0.004696918465
492788,0.011581439711
492789,0.299524641037
492790,0.206434565783
492791,0.611189579964
492792,0.947140514851
492793,0.023391297832
492794,0.951506650448
492795,0.213212528825
492796,0.013288572617
492797,0.328145819902
492798,0.004688933678
492799,0.604184830189
492800,0.004328818154
492801,0.001859819843
492802,0.002722162008
492803,0.757871258259
492804,0.001519735437
492805,0.000946491002
492806,0.096536463499
492807,0.503949666023
492808,0.874038052559
492809,0.740020263195
492810,0.008847402781
492811,0.914963591099
492812,0.836369228363
492813,0.067019259930
492814,0.002284571202
492815,0.612210321426
492816,0.000984556170
492817,0.001683210349
492818,0.011829429492
492819,0.818545293808
492820,0.911575448513
492821,0.959796333313
492822,0.042184445262
492823,0.000494251557
492824,0.022843758389
492825,0.243216025829
492826,0.001113632298
492827,0.000870425371
492828,0.002798579587
492829,0.005525467265
492830,0.002803242719
492831,0.024783320725
492832,0.000740088162
492833,0.011479113065
492834,0.731264209747
492835,0.002908775350
492836,0.026895539090
492837,0.000466377498
492838,0.010922879912
492839,0.001239332557
492840,0.002940049302
492841,0.001386625320
492842,0.034474287182
492843,0.002057175990
492844,0.613272619247
492845,0.004495960288
492846,0.004104731325
492847,0.031162380055
492848,0.000816752703
492849,0.913494014740
492850,0.035942245275
492851,0.036693704873
492852,0.000805572944
492853,0.001542113046
492854,0.014954182133
492855,0.800214481354
492856,0.002939821128
492857,0.010125713982
492858,0.614758706093
492859,0.559149610996
492860,0.004299056996
492861,0.003961536055
492862,0.000726982777
492863,0.000529531331
492864,0.370742309093
492865,0.711894607544
492866,0.024960572273
492867,0.087345877290
492868,0.000947347935
492869,0.002198610408
492870,0.004367508832
492871,0.000778523192
492872,0.859221029282
492873,0.027132518962
492874,0.337272840738
492875,0.666430330276
492876,0.292913192511
492877,0.003059886582
492878,0.684672594070
492879,0.005823540129
492880,0.011222448200
492881,0.003055196488
492882,0.360152918100
492883,0.870560121536
492884,0.001782111428
492885,0.001968921744
492886,0.000975404168
492887,0.256224077940
492888,0.003760554595
492889,0.008627658337
492890,0.007388595305
492891,0.030847776681
492892,0.010496019945
492893,0.403589069843
492894,0.517574656010
492895,0.001398311509
492896,0.575070929527
492897,0.333297973871
492898,0.013468769006
492899,0.001047708979
492900,0.003692326741
492901,0.007103215903
492902,0.783834648132
492903,0.048228888959
492904,0.003521004086
492905,0.000346820959
492906,0.001138978405
492907,0.500844913721
492908,0.000618459482
492909,0.004788685683
492910,0.010867750645
492911,0.009590842389
492912,0.030606673285
492913,0.731226110458
492914,0.868722605705
492915,0.000835153903
492916,0.002833278198
492917,0.898088955879
492918,0.460063266754
492919,0.003110755375
492920,0.008038344979
492921,0.641425824165
492922,0.001516920608
492923,0.620826029778
492924,0.245122793317
492925,0.633642876148
492926,0.966380786896
492927,0.001356162108
492928,0.001695261570
492929,0.369366300106
492930,0.001174659422
492931,0.348316359520
492932,0.007324850745
492933,0.056042663008
492934,0.004796850216
492935,0.001405527559
492936,0.246310946345
492937,0.674843168259
492938,0.009204799868
492939,0.003185175825
492940,0.001401844830
492941,0.001675279881
492942,0.016340057552
492943,0.020056537539
492944,0.542190325260
492945,0.934699082375
492946,0.025089895725
492947,0.852877867222
492948,0.667298865318
492949,0.942892646790
492950,0.012268472090
492951,0.002981383679
492952,0.233700799942
492953,0.014060904086
492954,0.707254970074
492955,0.001979088224
492956,0.864878666401
492957,0.016335328296
492958,0.889072251320
492959,0.102818351984
492960,0.001512341201
492961,0.001076290919
492962,0.970686900616
492963,0.003643686883
492964,0.057641253620
492965,0.889786517620
492966,0.000804332003
492967,0.001238015108
492968,0.402347993851
492969,0.119288268685
492970,0.124854129553
492971,0.002387070656
492972,0.006748161931
492973,0.969701325893
492974,0.817346131802
492975,0.003804262541
492976,0.881078660488
492977,0.006689599063
492978,0.095309436321
492979,0.617836165428
492980,0.402658540010
492981,0.280607831478
492982,0.302056992054
492983,0.009309721738
492984,0.722332513332
492985,0.560455369949
492986,0.056976273656
492987,0.040638891608
492988,0.005006774515
492989,0.836654293537
492990,0.100779752433
492991,0.008146465383
492992,0.102814699709
492993,0.078437189758
492994,0.004003348062
492995,0.948222064972
492996,0.002564864000
492997,0.003417957155
492998,0.015575527772
492999,0.002250596229
493000,0.001991225407
493001,0.795573878288
493002,0.001768601872
493003,0.011083852127
493004,0.001705456665
493005,0.713668882847
493006,0.001107094367
493007,0.141050526500
493008,0.704190087318
493009,0.557667756081
493010,0.900840640068
493011,0.442599433661
493012,0.279014801979
493013,0.005515271053
493014,0.015598147735
493015,0.000626382476
493016,0.752942514420
493017,0.043504468352
493018,0.002735498827
493019,0.802336299419
493020,0.003411370469
493021,0.681191611290
493022,0.189263054729
493023,0.378224331141
493024,0.025758899003
493025,0.043707808852
493026,0.247086486220
493027,0.028677308932
493028,0.000329695642
493029,0.861410868168
493030,0.331390517950
493031,0.014348911308
493032,0.004792603478
493033,0.002680221898
493034,0.009771636501
493035,0.087876383960
493036,0.005332812760
493037,0.000621702580
493038,0.004154331982
493039,0.002314962912
493040,0.000547008938
493041,0.019451388344
493042,0.001693445770
493043,0.040218364447
493044,0.005531857070
493045,0.701261043549
493046,0.004522752948
493047,0.002202112600
493048,0.397583466768
493049,0.000699866691
493050,0.248546376824
493051,0.015746436641
493052,0.007685175352
493053,0.002328843763
493054,0.357872873545
493055,0.365148699284
493056,0.001897989283
493057,0.004811703600
493058,0.572160458565
493059,0.000790942681
493060,0.005456357729
493061,0.244528695941
493062,0.026211751625
493063,0.002040034905
493064,0.000730611593
493065,0.013983294368
493066,0.005901995581
493067,0.917910695076
493068,0.000478406885
493069,0.918691420555
493070,0.006150952261
493071,0.811690962315
493072,0.000746831612
493073,0.000897253782
493074,0.003609082056
493075,0.008357945271
493076,0.003334688162
493077,0.027903876826
493078,0.086916680634
493079,0.000611900992
493080,0.647661221027
493081,0.071077899635
493082,0.234331208467
493083,0.257088434696
493084,0.109689427912
493085,0.018827076629
493086,0.505975997448
493087,0.000714392343
493088,0.301744210720
493089,0.008384433202
493090,0.004709549155
493091,0.714057338238
493092,0.003900298569
493093,0.000653930742
493094,0.009440509789
493095,0.004918545950
493096,0.038816887885
493097,0.011271726713
493098,0.006386906654
493099,0.319160920382
493100,0.003580578556
493101,0.814798820019
493102,0.913292658329
493103,0.006890534330
493104,0.975713717937
493105,0.004511919152
493106,0.122349089384
493107,0.000191196107
493108,0.009739244916
493109,0.019994524121
493110,0.094327272475
493111,0.936760520935
493112,0.049129275233
493113,0.927732074261
493114,0.933937478065
493115,0.003007017542
493116,0.006270533800
493117,0.005318302754
493118,0.004359129071
493119,0.024364626408
493120,0.782885062695
493121,0.005086757150
493122,0.001944657112
493123,0.343888497353
493124,0.545334064960
493125,0.000700189464
493126,0.000432591472
493127,0.081783929467
493128,0.004846477788
493129,0.850755143166
493130,0.760763764381
493131,0.000952658826
493132,0.000606204185
493133,0.153032717109
493134,0.942545902729
493135,0.034911564738
493136,0.000464078056
493137,0.386227500439
493138,0.000983495882
493139,0.021812213957
493140,0.002754683327
493141,0.435640937090
493142,0.004913165886
493143,0.002572544711
493144,0.006446826644
493145,0.629728233814
493146,0.005117050651
493147,0.184791538119
493148,0.381555604935
493149,0.045068170875
493150,0.016300695017
493151,0.243626207113
493152,0.239701539278
493153,0.347557747364
493154,0.012484541349
493155,0.001292210212
493156,0.802214038372
493157,0.041665502638
493158,0.001964011323
493159,0.001319916430
493160,0.004274308588
493161,0.019691419229
493162,0.001752211549
493163,0.770427274704
493164,0.002817179030
493165,0.336152142286
493166,0.003003656399
493167,0.830712258816
493168,0.310268998146
493169,0.119879789650
493170,0.749660325050
493171,0.006451542210
493172,0.021647692844
493173,0.015754316747
493174,0.852345538139
493175,0.116053138673
493176,0.001402132725
493177,0.048167558014
493178,0.002910696343
493179,0.868043625355
493180,0.006981975865
493181,0.895334494114
493182,0.483719086647
493183,0.006445118878
493184,0.744703066349
493185,0.203552582860
493186,0.002641259786
493187,0.001131835021
493188,0.000895504339
493189,0.397054117918
493190,0.015682785027
493191,0.001972853905
493192,0.172961217165
493193,0.003871926293
493194,0.501198059320
493195,0.016676373407
493196,0.568155968189
493197,0.091303926706
493198,0.317495167255
493199,0.010251748562
493200,0.001436090120
493201,0.113665083051
493202,0.002392939944
493203,0.007099174801
493204,0.005779958703
493205,0.794822442532
493206,0.000339659146
493207,0.005039304122
493208,0.000593307416
493209,0.354321563244
493210,0.153780010343
493211,0.000799703074
493212,0.868672204018
493213,0.536775314808
493214,0.001925755269
493215,0.000259226025
493216,0.001058800402
493217,0.000597475911
493218,0.001182671520
493219,0.827297735214
493220,0.018107524514
493221,0.000553937932
493222,0.001429239498
493223,0.004200110491
493224,0.012578715570
493225,0.344773083925
493226,0.043261865526
493227,0.706073820591
493228,0.030921812728
493229,0.003489233227
493230,0.001154243946
493231,0.012864230946
493232,0.037273168564
493233,0.008238896355
493234,0.076717068255
493235,0.905015766621
493236,0.004571127519
493237,0.034353449941
493238,0.010835610703
493239,0.000473664817
493240,0.420691996813
493241,0.033628044277
493242,0.000738560304
493243,0.002498016646
493244,0.009595043398
493245,0.866974008083
493246,0.133493235707
493247,0.074158526957
493248,0.480953246355
493249,0.002292660810
493250,0.004173160810
493251,0.767729127407
493252,0.008655117266
493253,0.950442349911
493254,0.024112236872
493255,0.023877071217
493256,0.002233223105
493257,0.015275573358
493258,0.009267528355
493259,0.002974138549
493260,0.019274279475
493261,0.003000559844
493262,0.004083853774
493263,0.001498141442
493264,0.000654105027
493265,0.001072361926
493266,0.091725794971
493267,0.005944255646
493268,0.218655881286
493269,0.691328775883
493270,0.930021607876
493271,0.983752739429
493272,0.739857208729
493273,0.001890667761
493274,0.786660242081
493275,0.001342773903
493276,0.370376932621
493277,0.000921176339
493278,0.081060525775
493279,0.003267725883
493280,0.001532216673
493281,0.828913676739
493282,0.004645978566
493283,0.324862152338
493284,0.016897008568
493285,0.108337330818
493286,0.021538585052
493287,0.092574812472
493288,0.082586538792
493289,0.001974881743
493290,0.001642763591
493291,0.616683709621
493292,0.022892460600
493293,0.008722376637
493294,0.024353473261
493295,0.010159976222
493296,0.001028749999
493297,0.079351760447
493298,0.356252115965
493299,0.003907797579
493300,0.144103354216
493301,0.024754435569
493302,0.382554250956
493303,0.017640470341
493304,0.821771645546
493305,0.044463047385
493306,0.001579054538
493307,0.344399410486
493308,0.004342585709
493309,0.013518573903
493310,0.034934638441
493311,0.007726099901
493312,0.823559331894
493313,0.898564302921
493314,0.072404617071
493315,0.002387069957
493316,0.858666002750
493317,0.006313371751
493318,0.000984368369
493319,0.013390463032
493320,0.026528521627
493321,0.365603560209
493322,0.278831267357
493323,0.000900907174
493324,0.000269260071
493325,0.018955521658
493326,0.005165751837
493327,0.691162109375
493328,0.512472319603
493329,0.010305421054
493330,0.685601532459
493331,0.000168689381
493332,0.590056800842
493333,0.220662263036
493334,0.512106084824
493335,0.671473300457
493336,0.001021609840
493337,0.502520811558
493338,0.001377142523
493339,0.008837046660
493340,0.006473521981
493341,0.005349320825
493342,0.670750308037
493343,0.690135848522
493344,0.002643747209
493345,0.064464624226
493346,0.220279413462
493347,0.215059015155
493348,0.001213519392
493349,0.004210876301
493350,0.001705866074
493351,0.000903966674
493352,0.012676851638
493353,0.097508364916
493354,0.006222225912
493355,0.007440491579
493356,0.000534532184
493357,0.043067647517
493358,0.681291127205
493359,0.959000980854
493360,0.010645897128
493361,0.001669833134
493362,0.000900887942
493363,0.005913965683
493364,0.000935722166
493365,0.004181073140
493366,0.003102570260
493367,0.881354260445
493368,0.278320491314
493369,0.003076353669
493370,0.642773103714
493371,0.002731507039
493372,0.001934902323
493373,0.002305533318
493374,0.001085008588
493375,0.010468064994
493376,0.000890061364
493377,0.407894277573
493378,0.001214782964
493379,0.681967115402
493380,0.801025152206
493381,0.465560060740
493382,0.189370289445
493383,0.325801151991
493384,0.002525364561
493385,0.006545532681
493386,0.245725545287
493387,0.039683297276
493388,0.005247868877
493389,0.020817171037
493390,0.000877470861
493391,0.003913594596
493392,0.033959195018
493393,0.413008689880
493394,0.803502619267
493395,0.001015798817
493396,0.249293857813
493397,0.000667670008
493398,0.006313320156
493399,0.659716844559
493400,0.058240341395
493401,0.815248274803
493402,0.009194679931
493403,0.703873598576
493404,0.209194681048
493405,0.008205797710
493406,0.258095091581
493407,0.609690105915
493408,0.000845546485
493409,0.002052277373
493410,0.114768727124
493411,0.012273251079
493412,0.007169927657
493413,0.001652732166
493414,0.018640270457
493415,0.007906549051
493416,0.001618095674
493417,0.952972388268
493418,0.019635230303
493419,0.005796054099
493420,0.968458306789
493421,0.029813650995
493422,0.000233908257
493423,0.001347046182
493424,0.006778255943
493425,0.000491895841
493426,0.000555098779
493427,0.002529141353
493428,0.381101197004
493429,0.005999098253
493430,0.002986058500
493431,0.008466408588
493432,0.514026594162
493433,0.060824011266
493434,0.007335756812
493435,0.031151098385
493436,0.000835273450
493437,0.001482861280
493438,0.308761489391
493439,0.386145335436
493440,0.255682694912
493441,0.946592557430
493442,0.570379710197
493443,0.003548053233
493444,0.005138989724
493445,0.008525202051
493446,0.009997503832
493447,0.251238042116
493448,0.000924105872
493449,0.002638359740
493450,0.580796909332
493451,0.178929069638
493452,0.004911779240
493453,0.505399310589
493454,0.299366754293
493455,0.002417208441
493456,0.011161155254
493457,0.120748025179
493458,0.007065793779
493459,0.002930611745
493460,0.977268791199
493461,0.529546105862
493462,0.000542469695
493463,0.006051930785
493464,0.712907481194
493465,0.060932590812
493466,0.784916400909
493467,0.000912119134
493468,0.018092890084
493469,0.170295372605
493470,0.000874009193
493471,0.007929605246
493472,0.393224865198
493473,0.375780755281
493474,0.005468408298
493475,0.001170164812
493476,0.004033360351
493477,0.264422136545
493478,0.009760053456
493479,0.000407256896
493480,0.920898211002
493481,0.912466967106
493482,0.005867597833
493483,0.078743806481
493484,0.022559289262
493485,0.004619838484
493486,0.191202598810
493487,0.953141558170
493488,0.767412149906
493489,0.045323324203
493490,0.352374744415
493491,0.015691145323
493492,0.006889003236
493493,0.000844914501
493494,0.822097647190
493495,0.011719838902
493496,0.037298968434
493497,0.001914819260
493498,0.007607730571
493499,0.967682564259
493500,0.001274592010
493501,0.033278775215
493502,0.007340298127
493503,0.865485906601
493504,0.099431443214
493505,0.356584489346
493506,0.001144667901
493507,0.827382707596
493508,0.047946516424
493509,0.003154971404
493510,0.869068241119
493511,0.000700041943
493512,0.014602693170
493513,0.780619800091
493514,0.000304722477
493515,0.005525825545
493516,0.006737722363
493517,0.012592652813
493518,0.160401469469
493519,0.001026190375
493520,0.000442116294
493521,0.000703756895
493522,0.224157860875
493523,0.000961543305
493524,0.015010667033
493525,0.005024675559
493526,0.584093940258
493527,0.002832903340
493528,0.001636900892
493529,0.009779624268
493530,0.002949814359
493531,0.002929423843
493532,0.384681957960
493533,0.006971435435
493534,0.000704317342
493535,0.004930336308
493536,0.004549610708
493537,0.509276974201
493538,0.001312399213
493539,0.009689229913
493540,0.149874240160
493541,0.029961251840
493542,0.027076705545
493543,0.023699536920
493544,0.008745868504
493545,0.012034199573
493546,0.001136351167
493547,0.000928793708
493548,0.010375526734
493549,0.080956465006
493550,0.002977869799
493551,0.002502532583
493552,0.005085742194
493553,0.011081708595
493554,0.042383863032
493555,0.034472516179
493556,0.000340119470
493557,0.003162547713
493558,0.583600533009
493559,0.723741698265
493560,0.807065403461
493561,0.006763291825
493562,0.838844513893
493563,0.058922383189
493564,0.036187430471
493565,0.388481289148
493566,0.001019885391
493567,0.050691366196
493568,0.039994478226
493569,0.009677304514
493570,0.006889938470
493571,0.081141716242
493572,0.200903531909
493573,0.002943630982
493574,0.826876378059
493575,0.254199534655
493576,0.003539974801
493577,0.001170335780
493578,0.001561434893
493579,0.017254770920
493580,0.003825480165
493581,0.009814338386
493582,0.018738630787
493583,0.016830753163
493584,0.003297647228
493585,0.003093925957
493586,0.000410427194
493587,0.002393955877
493588,0.000546866178
493589,0.013715796359
493590,0.281340104342
493591,0.005882765073
493592,0.004423608817
493593,0.465241461992
493594,0.003875837289
493595,0.018681513891
493596,0.915541970730
493597,0.000816398696
493598,0.002028532256
493599,0.471335798502
493600,0.008244201541
493601,0.000587852090
493602,0.010903170332
493603,0.012899154983
493604,0.000688740436
493605,0.192791017890
493606,0.002419488179
493607,0.012410779111
493608,0.019302661717
493609,0.374217224121
493610,0.003872096026
493611,0.119741162658
493612,0.016448882967
493613,0.000965519086
493614,0.020809880272
493615,0.014592432231
493616,0.479804837704
493617,0.004399278760
493618,0.024403871596
493619,0.477259242535
493620,0.002038350329
493621,0.040975473821
493622,0.891063737869
493623,0.627382242680
493624,0.021103448421
493625,0.550117588043
493626,0.031451492012
493627,0.000270442682
493628,0.000838031387
493629,0.768807446957
493630,0.014933975227
493631,0.013957770169
493632,0.001469461410
493633,0.000705727446
493634,0.179012435675
493635,0.041888876259
493636,0.000621355849
493637,0.013397436775
493638,0.004677446559
493639,0.004343863111
493640,0.006750493962
493641,0.986650955677
493642,0.027385147661
493643,0.000944132986
493644,0.000566104450
493645,0.001158720301
493646,0.124135342240
493647,0.018069533631
493648,0.055510421097
493649,0.000821172562
493650,0.031052398682
493651,0.000702306069
493652,0.781632936001
493653,0.344574487209
493654,0.040659341961
493655,0.009494470432
493656,0.823390984535
493657,0.001685466245
493658,0.007381891273
493659,0.419174033403
493660,0.002653438132
493661,0.002116695512
493662,0.727260994911
493663,0.282658666372
493664,0.110087311268
493665,0.002551433025
493666,0.001690028026
493667,0.003324649390
493668,0.000500728056
493669,0.706453454494
493670,0.529444110394
493671,0.016134176031
493672,0.680340623856
493673,0.907434463501
493674,0.005336692929
493675,0.661711966991
493676,0.904661071301
493677,0.698975801468
493678,0.649808478355
493679,0.000737854640
493680,0.001405477361
493681,0.021915578470
493682,0.001183252479
493683,0.058902736008
493684,0.877444779873
493685,0.000794897648
493686,0.788340651989
493687,0.000869661919
493688,0.000628673751
493689,0.016253222525
493690,0.001908296440
493691,0.556540393829
493692,0.969382894039
493693,0.000593709992
493694,0.026802170277
493695,0.004664273001
493696,0.004649511632
493697,0.003209364228
