id,PitNextLap
493178,0.002586628650
493179,0.863823988438
493180,0.007235367838
493181,0.892920864820
493182,0.487978286147
493183,0.006030636430
493184,0.746768507957
493185,0.202589848936
493186,0.002494927053
493187,0.000892014642
493188,0.000875671210
493189,0.395875838399
493190,0.015238367822
493191,0.002037876486
493192,0.161972092092
493193,0.003529806212
493194,0.501809986234
493195,0.016959933005
493196,0.583616520166
493197,0.094087893814
493198,0.308851398230
493199,0.009833206572
493200,0.001406138986
493201,0.096458149403
493202,0.001875196758
493203,0.007109286766
493204,0.005291093178
493205,0.814368698597
493206,0.000303867972
493207,0.004993504705
493208,0.000521357333
493209,0.362646119595
493210,0.162444421053
493211,0.000691468698
493212,0.870297281742
493213,0.542113012075
493214,0.001723000284
493215,0.000224023084
493216,0.000987816006
493217,0.000559649580
493218,0.001034295360
493219,0.836185319424
493220,0.018787708171
493221,0.000448526216
493222,0.001385841153
493223,0.004305988541
493224,0.013462131973
493225,0.343443221450
493226,0.046142615378
493227,0.710193929672
493228,0.031147745177
493229,0.003511629268
493230,0.001051160368
493231,0.013642053418
493232,0.041737680137
493233,0.008623532299
493234,0.075415384471
493235,0.904117606878
493236,0.004732015617
493237,0.033466392308
493238,0.011047104467
493239,0.000404966163
493240,0.426498079300
493241,0.034255613461
493242,0.000695631229
493243,0.002769475779
493244,0.009846543614
493245,0.867558007240
493246,0.129072976112
493247,0.076650120914
493248,0.484007815719
493249,0.002185854604
493250,0.003763400069
493251,0.770214799643
493252,0.009344881214
493253,0.949878484011
493254,0.023835053891
493255,0.025377430916
493256,0.002081933049
493257,0.014793884065
493258,0.009445066284
493259,0.002621357106
493260,0.019881387539
493261,0.002952711205
493262,0.004121361235
493263,0.001470655003
493264,0.000572489538
493265,0.001006003030
493266,0.092024635375
493267,0.005919735618
493268,0.209904339314
493269,0.691708958149
493270,0.933845803738
493271,0.983758796453
493272,0.739183552265
493273,0.001668137654
493274,0.789597738981
493275,0.001160953599
493276,0.383117600083
493277,0.000956189984
493278,0.076465853304
493279,0.003424428604
493280,0.001546210945
493281,0.829899230003
493282,0.004187213718
493283,0.320224496722
493284,0.017290600315
493285,0.111965750903
493286,0.021387410723
493287,0.091221568435
493288,0.088420950323
493289,0.001910039592
493290,0.001550211383
493291,0.630661647320
493292,0.023602644987
493293,0.008854573276
493294,0.024102968760
493295,0.010039758310
493296,0.000862569003
493297,0.078304252923
493298,0.364124147892
493299,0.003909917641
493300,0.137024320066
493301,0.025388185903
493302,0.368267017603
493303,0.017940413691
493304,0.829623936415
493305,0.046443374157
493306,0.001482978056
493307,0.349840923548
493308,0.004200042039
493309,0.013605298214
493310,0.033687106520
493311,0.007413461003
493312,0.830400393009
493313,0.899520559311
493314,0.071810777932
493315,0.002423813185
493316,0.856744074821
493317,0.005389131857
493318,0.000922099306
493319,0.014166730456
493320,0.026989236511
493321,0.364483957887
493322,0.277067516446
493323,0.000811314371
493324,0.000244329920
493325,0.018181292340
493326,0.004930756176
493327,0.718004949093
493328,0.509681546688
493329,0.009771248233
493330,0.684420272112
493331,0.000140713231
493332,0.580471961498
493333,0.207043545842
493334,0.505696941614
493335,0.669164131880
493336,0.000933609017
493337,0.511147478819
493338,0.001138731155
493339,0.008565974273
493340,0.006333536878
493341,0.005082036732
493342,0.680197675228
493343,0.672914614677
493344,0.002423164141
493345,0.066625930667
493346,0.221266307235
493347,0.206576360464
493348,0.001200219716
493349,0.003586675785
493350,0.001578699180
493351,0.000725371229
493352,0.011883186214
493353,0.102143428326
493354,0.006968436642
493355,0.007200225843
493356,0.000490382744
493357,0.044563935846
493358,0.682796092033
493359,0.959398063421
493360,0.011238593962
493361,0.001897129747
493362,0.000850491519
493363,0.005746863792
493364,0.000955604058
493365,0.003238110677
493366,0.003069519200
493367,0.895349782705
493368,0.276432567835
493369,0.003249314153
493370,0.654418876171
493371,0.003306538137
493372,0.001787393370
493373,0.002171506546
493374,0.001079645590
493375,0.009783569239
493376,0.000809253562
493377,0.400394600630
493378,0.001271207249
493379,0.681621359587
493380,0.791626408100
493381,0.458272270560
493382,0.191855420470
493383,0.331927909851
493384,0.002767145769
493385,0.005775599563
493386,0.242281985283
493387,0.039210954607
493388,0.004962482788
493389,0.021731564365
493390,0.000789398768
493391,0.003505896623
493392,0.034156272262
493393,0.415705505610
493394,0.798601411581
493395,0.000974947184
493396,0.265768100619
493397,0.000619849638
493398,0.006011055959
493399,0.664015020132
493400,0.064528176710
493401,0.805111335516
493402,0.007592803147
493403,0.727806191444
493404,0.202889516950
493405,0.007801256785
493406,0.267057330608
493407,0.608771376610
493408,0.000789136107
493409,0.002048410526
493410,0.120579281300
493411,0.011909086239
493412,0.007082384378
493413,0.001510847299
493414,0.019021509811
493415,0.007921473738
493416,0.001455801849
493417,0.952180764675
493418,0.018325934336
493419,0.005850303313
493420,0.970405476093
493421,0.028419450484
493422,0.000204050697
493423,0.001350415309
493424,0.007195526119
493425,0.000450671017
493426,0.000472549116
493427,0.002322151074
493428,0.374402686357
493429,0.005452643326
493430,0.002502491204
493431,0.008646972924
493432,0.518395712376
493433,0.067180716991
493434,0.007451244174
493435,0.030871427096
493436,0.000877162205
493437,0.001536156996
493438,0.314513673186
493439,0.375130293965
493440,0.247779937685
493441,0.944614270926
493442,0.555324884653
493443,0.003174281851
493444,0.005030176006
493445,0.007729126615
493446,0.009802388512
493447,0.256651065052
493448,0.000979073235
493449,0.002558303452
493450,0.590274298191
493451,0.177266094685
493452,0.004966108659
493453,0.504080446362
493454,0.292906446457
493455,0.002433870151
493456,0.011666809376
493457,0.111665924639
493458,0.006925408039
493459,0.002632152638
493460,0.979651802778
493461,0.488815324306
493462,0.000470095219
493463,0.006115516499
493464,0.712059013844
493465,0.061949404776
493466,0.785089336634
493467,0.000789042752
493468,0.019209201001
493469,0.171824659109
493470,0.000793636326
493471,0.008045620471
493472,0.401640818715
493473,0.378051898479
493474,0.005159192001
493475,0.001090819172
493476,0.003999587405
493477,0.267923169136
493478,0.009309281986
493479,0.000384462546
493480,0.924780861139
493481,0.922375864983
493482,0.005296078827
493483,0.083432184607
493484,0.020723440908
493485,0.003568075998
493486,0.176411500573
493487,0.955007486343
493488,0.769133838415
493489,0.049752487242
493490,0.360128440261
493491,0.016009621676
493492,0.006786330910
493493,0.000752522155
493494,0.823996032476
493495,0.012520486563
493496,0.036646715179
493497,0.001951241123
493498,0.007402063357
493499,0.968215219975
493500,0.001151533492
493501,0.032559569851
493502,0.008378408551
493503,0.877682490349
493504,0.094966374636
493505,0.357151474953
493506,0.000979437598
493507,0.819919735193
493508,0.050707996190
493509,0.003026212645
493510,0.870370702744
493511,0.000600283940
493512,0.014695695490
493513,0.787950953245
493514,0.000263402229
493515,0.005688199569
493516,0.007473379206
493517,0.010202025753
493518,0.160387420356
493519,0.000977593337
493520,0.000369065701
493521,0.000625986066
493522,0.235724495649
493523,0.000781368400
493524,0.014155271817
493525,0.004965938944
493526,0.564938492775
493527,0.002359269038
493528,0.001583721545
493529,0.009152366519
493530,0.003446261850
493531,0.003094934118
493532,0.390158656240
493533,0.007060005739
493534,0.000484665759
493535,0.004601289285
493536,0.004011566266
493537,0.511508350372
493538,0.001246485033
493539,0.009368856288
493540,0.151031474173
493541,0.029844997264
493542,0.026790445596
493543,0.023530304804
493544,0.009342468251
493545,0.011726141162
493546,0.001118718691
493547,0.000915018074
493548,0.008844628856
493549,0.084224791229
493550,0.002658621329
493551,0.002284421148
493552,0.005276688263
493553,0.010731840953
493554,0.035296513215
493555,0.033039216250
493556,0.000275503800
493557,0.002917014798
493558,0.589584310055
493559,0.710677970648
493560,0.798501107693
493561,0.006777842138
493562,0.848633830547
493563,0.058143762872
493564,0.036941652074
493565,0.388074079752
493566,0.001030990696
493567,0.049054713398
493568,0.039551549479
493569,0.009656972717
493570,0.006754002487
493571,0.074168240130
493572,0.203833157718
493573,0.002934765741
493574,0.831177217960
493575,0.259869253635
493576,0.003933172999
493577,0.000968142147
493578,0.001326298644
493579,0.017819235101
493580,0.003290197835
493581,0.009396281969
493582,0.018966863789
493583,0.016360942684
493584,0.003340270133
493585,0.003018412264
493586,0.000386564249
493587,0.001828402658
493588,0.000515830414
493589,0.014761041608
493590,0.278400183320
493591,0.005798892360
493592,0.004116382999
493593,0.450342947245
493594,0.003394281720
493595,0.018815835863
493596,0.913738603592
493597,0.000666120083
493598,0.001796937722
493599,0.475384569168
493600,0.007924028598
493601,0.000483431862
493602,0.010302541107
493603,0.013173544444
493604,0.000642951676
493605,0.199799713194
493606,0.002565158904
493607,0.011986137945
493608,0.017773698643
493609,0.386772604585
493610,0.004011247130
493611,0.136858876944
493612,0.014660822097
493613,0.000807058422
493614,0.021766626388
493615,0.015695598405
493616,0.486198077202
493617,0.004666318651
493618,0.023312902972
493619,0.477588649988
493620,0.001981983448
493621,0.041083969921
493622,0.888429905176
493623,0.630903081894
493624,0.021482356526
493625,0.543267878294
493626,0.031833585389
493627,0.000214785247
493628,0.000737611067
493629,0.776785542965
493630,0.016339956466
493631,0.013033640012
493632,0.001386623692
493633,0.000736815833
493634,0.183873191178
493635,0.038083912432
493636,0.000553141016
493637,0.013436629120
493638,0.004932845775
493639,0.003886884167
493640,0.006623242563
493641,0.986671233177
493642,0.026366995201
493643,0.000894439211
493644,0.000496000923
493645,0.000997328199
493646,0.131667181253
493647,0.016447799988
493648,0.052848556489
493649,0.000813389581
493650,0.031103306524
493651,0.000680245133
493652,0.785763555765
493653,0.353664531708
493654,0.041947443783
493655,0.009715896435
493656,0.823127477169
493657,0.001623977716
493658,0.007060594503
493659,0.410822741985
493660,0.002812075377
493661,0.002012440278
493662,0.742155106068
493663,0.268975209594
493664,0.112117168307
493665,0.002503380394
493666,0.001490280009
493667,0.003362739845
493668,0.000436486623
493669,0.712702703476
493670,0.535223768950
493671,0.015530214459
493672,0.677736836672
493673,0.903669368029
493674,0.005359671209
493675,0.658100779057
493676,0.907630424500
493677,0.691930590868
493678,0.645148068666
493679,0.000701216650
493680,0.001208231286
493681,0.021468477137
493682,0.001073462761
493683,0.062699234039
493684,0.875159355402
493685,0.000746952795
493686,0.788293669224
493687,0.000883664871
493688,0.000580873003
493689,0.014938642625
493690,0.001844141046
493691,0.556048556566
493692,0.970219162703
493693,0.000504592751
493694,0.025446723588
493695,0.004709382812
493696,0.004456254654
493697,0.003375531528
493698,0.032167967707
493699,0.117823448777
493700,0.025171264149
493701,0.237522118092
493702,0.553853743076
493703,0.001674347443
493704,0.002837083219
493705,0.783799117804
493706,0.812918621302
493707,0.000414639347
493708,0.278842024207
493709,0.680147134066
493710,0.347147134542
493711,0.178763738573
493712,0.002006131930
493713,0.002921778574
493714,0.003117941706
493715,0.181036117375
493716,0.009945165701
493717,0.001888844187
493718,0.002908526598
493719,0.095878655612
493720,0.009566773959
493721,0.362395343781
493722,0.081222655773
493723,0.393900247216
493724,0.000754304335
493725,0.001372239534
493726,0.006177675994
493727,0.001591885253
493728,0.000561030398
493729,0.002470564237
493730,0.748452088833
493731,0.003063086364
493732,0.819581575394
493733,0.925884193182
493734,0.888237019777
493735,0.195631917715
493736,0.309256582856
493737,0.044810414538
493738,0.847780766487
493739,0.020686367154
493740,0.676159468889
493741,0.005434562229
493742,0.057384542897
493743,0.246385725141
493744,0.003164533093
493745,0.348738488555
493746,0.009346801601
493747,0.002688924018
493748,0.408251375556
493749,0.029410444163
493750,0.000238525044
493751,0.012878789492
493752,0.000769545683
493753,0.958784230947
493754,0.024408030473
493755,0.511214107275
493756,0.324159950614
493757,0.014845901076
493758,0.699296481609
493759,0.455616917014
493760,0.982772612572
493761,0.007745251460
493762,0.031624810621
493763,0.025331827328
493764,0.899529173374
493765,0.079368993640
493766,0.263416975737
493767,0.834922690392
493768,0.387920935750
493769,0.017487639412
493770,0.000391276561
493771,0.743019084930
493772,0.787233810425
493773,0.734964684248
493774,0.001220341236
493775,0.006318224119
493776,0.329276738167
493777,0.033251631781
493778,0.043684645444
493779,0.080623595119
493780,0.000400454332
493781,0.709120482206
493782,0.780314157009
493783,0.001679829382
493784,0.009128720351
493785,0.252424673736
493786,0.001783961498
493787,0.074695850611
493788,0.000669215685
493789,0.000678285378
493790,0.012551254909
493791,0.001566780875
493792,0.018437804729
493793,0.205288934708
493794,0.112459219992
493795,0.597399489880
493796,0.000615188699
493797,0.002297981502
493798,0.011460561529
493799,0.001821299172
493800,0.001630295336
493801,0.303708261847
493802,0.936077749729
493803,0.004988736659
493804,0.033777038381
493805,0.889939700365
493806,0.638119974136
493807,0.706097422838
493808,0.030566323176
493809,0.035549599901
493810,0.009110634960
493811,0.012953436598
493812,0.965237195492
493813,0.000656599535
493814,0.094709386081
493815,0.007891923310
493816,0.006545059662
493817,0.003437959151
493818,0.000380730956
493819,0.001136160281
493820,0.016978505179
493821,0.004279115302
493822,0.001066621542
493823,0.204901012778
493824,0.002057610652
493825,0.000758140044
493826,0.012434402909
493827,0.776255055666
493828,0.001312538949
493829,0.856043397188
493830,0.565548574924
493831,0.002921797046
493832,0.000750663496
493833,0.989888696671
493834,0.463031619191
493835,0.005992466770
493836,0.000613228446
493837,0.432730374336
493838,0.006437472356
493839,0.000422621219
493840,0.006768042054
493841,0.801112556458
493842,0.197894071043
493843,0.004074796988
493844,0.014790727049
493845,0.572002099752
493846,0.002187205558
493847,0.729450933933
493848,0.017330623306
493849,0.003929441003
493850,0.001907630744
493851,0.648151566982
493852,0.905551661253
493853,0.916977939606
493854,0.001408677686
493855,0.019627574123
493856,0.851540187597
493857,0.011390983108
493858,0.247861959636
493859,0.756217038631
493860,0.001736382379
493861,0.000651863539
493862,0.003829458635
493863,0.004590239655
493864,0.008858545274
493865,0.985070408583
493866,0.150494662523
493867,0.229317218959
493868,0.169907566905
493869,0.854564226866
493870,0.000611833532
493871,0.011555554457
493872,0.836960215569
493873,0.073815814704
493874,0.004365488840
493875,0.001926005692
493876,0.046695402488
493877,0.000970039864
493878,0.004321347605
493879,0.352918742299
493880,0.002025648530
493881,0.044893391430
493882,0.002317279233
493883,0.000577306736
493884,0.895727261305
493885,0.697378059626
493886,0.776784858704
493887,0.662939192057
493888,0.769125771523
493889,0.000812739532
493890,0.250542479157
493891,0.006990844719
493892,0.001542233380
493893,0.006199277388
493894,0.220913365781
493895,0.000500325894
493896,0.009138285201
493897,0.698660805225
493898,0.001681418056
493899,0.425551956296
493900,0.001140512051
493901,0.272875417471
493902,0.866217184067
493903,0.000319277960
493904,0.001959247778
493905,0.067284735292
493906,0.022542384528
493907,0.092045570165
493908,0.492777745724
493909,0.200700780153
493910,0.005458705164
493911,0.000643402466
493912,0.019720221870
493913,0.000320705789
493914,0.001953494062
493915,0.885610854626
493916,0.083798336089
493917,0.000364585679
493918,0.382613440156
493919,0.034493406937
493920,0.000830262153
493921,0.003212813246
493922,0.214293186665
493923,0.017502476200
493924,0.783744422197
493925,0.108945105225
493926,0.001293249985
493927,0.928921599388
493928,0.001223669925
493929,0.004051525104
493930,0.724400689602
493931,0.005749964239
493932,0.009513679519
493933,0.000997160879
493934,0.383129212856
493935,0.010437003206
493936,0.000690261064
493937,0.001159614257
493938,0.632167317867
493939,0.074322806150
493940,0.000753291971
493941,0.007138722520
493942,0.001386266025
493943,0.015211878568
493944,0.161867593825
493945,0.005022638375
493946,0.002232065639
493947,0.499047920704
493948,0.004806146268
493949,0.744226517677
493950,0.008876396306
493951,0.928126567602
493952,0.305363823771
493953,0.117532107234
493954,0.031004312746
493955,0.002425068729
493956,0.000393766776
493957,0.013635266759
493958,0.002805370213
493959,0.187886433005
493960,0.000754453586
493961,0.032729568072
493962,0.011716680229
493963,0.018312688470
493964,0.021433977000
493965,0.000320574484
493966,0.396090870500
493967,0.012212877199
493968,0.063772733659
493969,0.084754840434
493970,0.000939263406
493971,0.008697920796
493972,0.042238079756
493973,0.697956945896
493974,0.000596642705
493975,0.325880416036
493976,0.015520571508
493977,0.004807844218
493978,0.933104143143
493979,0.002716588341
493980,0.000485758368
493981,0.007502887938
493982,0.000984018859
493983,0.306033276320
493984,0.734246555567
493985,0.004544410119
493986,0.539093976021
493987,0.718060617447
493988,0.008853917494
493989,0.217514089942
493990,0.006917041317
493991,0.010981079265
493992,0.257313372493
493993,0.001791960092
493994,0.032566838264
493995,0.059627100229
493996,0.001689070475
493997,0.502220706344
493998,0.042832236290
493999,0.000750260338
494000,0.002155947420
494001,0.001245137390
494002,0.000760960215
494003,0.144317641854
494004,0.036377332211
494005,0.001016693623
494006,0.005122830123
494007,0.212606329024
494008,0.001035489519
494009,0.000657921226
494010,0.003648628844
494011,0.142005262077
494012,0.006645789752
494013,0.005137273483
494014,0.006243717792
494015,0.152109253109
494016,0.081046274602
494017,0.003038146314
494018,0.464975311160
494019,0.000669621216
494020,0.745390733480
494021,0.468204767108
494022,0.772435982227
494023,0.002171682310
494024,0.004990647035
494025,0.001666927508
494026,0.009761691056
494027,0.008294174876
494028,0.001290177149
494029,0.753258947134
494030,0.001201540742
494031,0.819454512596
494032,0.119450253993
494033,0.000745398342
494034,0.011301106978
494035,0.001088494416
494036,0.057164199129
494037,0.914862036705
494038,0.002454067417
494039,0.024926212691
494040,0.004038872523
494041,0.000776899878
494042,0.517865313292
494043,0.003833179772
494044,0.002822140432
494045,0.005362010254
494046,0.448094108105
494047,0.224496519864
494048,0.001072634850
494049,0.003722800487
494050,0.175340637565
494051,0.000882743165
494052,0.003989038090
494053,0.003839026424
494054,0.004193968717
494055,0.224196317196
494056,0.004089108407
494057,0.003831444331
494058,0.004113669544
494059,0.317450304627
494060,0.084152203202
494061,0.600381796360
494062,0.198788562119
494063,0.829556771517
494064,0.757914364338
494065,0.002080227318
494066,0.729786379337
494067,0.241719180942
494068,0.818965686560
494069,0.008578703720
494070,0.002042559090
494071,0.002381218444
494072,0.002223746418
494073,0.364730483294
494074,0.003602237739
494075,0.001035727551
494076,0.000823018134
494077,0.008245795527
494078,0.003164034681
494079,0.145181583464
494080,0.004855259666
494081,0.477632803321
494082,0.461218286753
494083,0.000469683211
494084,0.318184259534
494085,0.002124102218
494086,0.004797113389
494087,0.108299324065
494088,0.148342753351
494089,0.005384758776
494090,0.000699847550
494091,0.003077485128
494092,0.007511386387
494093,0.020140143521
494094,0.001104624681
494095,0.225227088928
494096,0.063489133194
494097,0.001359192056
494098,0.005951238396
494099,0.016599156037
494100,0.017484686039
494101,0.079447230101
494102,0.001996169889
494103,0.026073251814
494104,0.072367167175
494105,0.462206500173
494106,0.041016721055
494107,0.021519921161
494108,0.005501606539
494109,0.680997567177
494110,0.000278930193
494111,0.001628374171
494112,0.002592237289
494113,0.685988210440
494114,0.444654589295
494115,0.007753370460
494116,0.004485001098
494117,0.003591258842
494118,0.662764167786
494119,0.882653464079
494120,0.005379367834
494121,0.002907846104
494122,0.210282084644
494123,0.010701608639
494124,0.000788012519
494125,0.000250819835
494126,0.033977730945
494127,0.009330882821
494128,0.000698042342
494129,0.021077376269
494130,0.020427605920
494131,0.031269975379
494132,0.001914283386
494133,0.001518150123
494134,0.413793019652
494135,0.128444775641
494136,0.977739422321
494137,0.604677902460
494138,0.475796046257
494139,0.005903024916
494140,0.940637314320
494141,0.000889505710
494142,0.000369367952
494143,0.002132763979
494144,0.821464688778
494145,0.000868548430
494146,0.458857065439
494147,0.000405079565
494148,0.000736008984
494149,0.000697854515
494150,0.002432176261
494151,0.627941691875
494152,0.001452483952
494153,0.046116955876
494154,0.329657405615
494155,0.816014559269
494156,0.975553853512
494157,0.937553957701
494158,0.007068208251
494159,0.853896825314
494160,0.684099478722
494161,0.283662652373
494162,0.001172357367
494163,0.002140553882
494164,0.068378785849
494165,0.019197007231
494166,0.553908333778
494167,0.978189678192
494168,0.026731679849
494169,0.130924821794
494170,0.668255233765
494171,0.904929016829
494172,0.667251293659
494173,0.073665910810
494174,0.023322931044
494175,0.233071234822
494176,0.159528558850
494177,0.007059832746
494178,0.071636830717
494179,0.013862583768
494180,0.443850455880
494181,0.001773242864
494182,0.002573060207
494183,0.004536573123
494184,0.478352758884
494185,0.003387376806
494186,0.009258098267
494187,0.120952508301
494188,0.008004526347
494189,0.013715933468
494190,0.555975854397
494191,0.065528623015
494192,0.014914685022
494193,0.000343700299
494194,0.001470533148
494195,0.006384683549
494196,0.023151102960
494197,0.572016308308
494198,0.059581895918
494199,0.002919510873
494200,0.000323464248
494201,0.044483404234
494202,0.005306830853
494203,0.615732320547
494204,0.266976040602
494205,0.856832941771
494206,0.031412860751
494207,0.000431546092
494208,0.989188318253
494209,0.004053413244
494210,0.008173847310
494211,0.016435685270
494212,0.882783262730
494213,0.001329781003
494214,0.219128867090
494215,0.104357163906
494216,0.000458889598
494217,0.863551104069
494218,0.000602475044
494219,0.402598621845
494220,0.010055208504
494221,0.002383252201
494222,0.448630804420
494223,0.014344134163
494224,0.649309580326
494225,0.000993312105
494226,0.171292310059
494227,0.001623946796
494228,0.002755958322
494229,0.073055719435
494230,0.715681186914
494231,0.012931705341
494232,0.163917701542
494233,0.655208996534
494234,0.000276861805
494235,0.002497166134
494236,0.565601482391
494237,0.037328973636
494238,0.000661859227
494239,0.002657423262
494240,0.001243727428
494241,0.070232830942
494242,0.378853473067
494243,0.210908007622
494244,0.967477636337
494245,0.032459619865
494246,0.010581899546
494247,0.006418222021
494248,0.667985877991
494249,0.001971130355
494250,0.001107591155
494251,0.000906382982
494252,0.000807883239
494253,0.013066729382
494254,0.005932376646
494255,0.026992515996
494256,0.013276601955
494257,0.001547212757
494258,0.000578924622
494259,0.000750796375
494260,0.278442566395
494261,0.577025238276
494262,0.093218595535
494263,0.103267520070
494264,0.004965242362
494265,0.421383171082
494266,0.451497413516
494267,0.002129517258
494268,0.001539295253
494269,0.007786111906
494270,0.005542392330
494271,0.127251651734
494272,0.249551241398
494273,0.000608639595
494274,0.532577258348
494275,0.050374777094
494276,0.361115716696
494277,0.000190150501
494278,0.305065065026
494279,0.522742486000
494280,0.000805597833
494281,0.028915747330
494282,0.877662826777
494283,0.274285767078
494284,0.604289990664
494285,0.004342728937
494286,0.884256063700
494287,0.006897609653
494288,0.001145252981
494289,0.000743269093
494290,0.000260813609
494291,0.286293104887
494292,0.000957700063
494293,0.058288799152
494294,0.005369529631
494295,0.863973736763
494296,0.492132967114
494297,0.003533843993
494298,0.062882771716
494299,0.525655553341
494300,0.000811137070
494301,0.026953151114
494302,0.059976212159
494303,0.924051542282
494304,0.968809031248
494305,0.012690455355
494306,0.718226909637
494307,0.015614310782
494308,0.786390796900
494309,0.000807800210
494310,0.003705943879
494311,0.007435795926
494312,0.677102947235
494313,0.000959626323
494314,0.067601746470
494315,0.012415402662
494316,0.000585985404
494317,0.011628870126
494318,0.062099935412
494319,0.000745995111
494320,0.000812786814
494321,0.011288395785
494322,0.015054381005
494323,0.822189986706
494324,0.000196023318
494325,0.508633335829
494326,0.851604318619
494327,0.733001134396
494328,0.577606343031
494329,0.002548580491
494330,0.020677835457
494331,0.295737485290
494332,0.171771670878
494333,0.003181682918
494334,0.637934588194
494335,0.274191172719
494336,0.029087027498
494337,0.064049657583
494338,0.279842632413
494339,0.004294022499
494340,0.421757537723
494341,0.008128045006
494342,0.007152814446
494343,0.000332843825
494344,0.003568040202
494345,0.633751199245
494346,0.656364022493
494347,0.828154371977
494348,0.364821128249
494349,0.021495583616
494350,0.011930748112
494351,0.526777820587
494352,0.003005574397
494353,0.042604211345
494354,0.174449175298
494355,0.002570672454
494356,0.853336203098
494357,0.040050316676
494358,0.000252615120
494359,0.494977215528
494360,0.027333320193
494361,0.001369539502
494362,0.519336899519
494363,0.012636675201
494364,0.783291271925
494365,0.884236683846
494366,0.033648851067
494367,0.011281126551
494368,0.272974165678
494369,0.001388071980
494370,0.002990610148
494371,0.067731545717
494372,0.001928223534
494373,0.004611882325
494374,0.028265551887
494375,0.009292945229
494376,0.974539084435
494377,0.003468481791
494378,0.108260720223
494379,0.005102629717
494380,0.003095969860
494381,0.000692519200
494382,0.830631521940
494383,0.005143747171
494384,0.010606597941
494385,0.005124821886
494386,0.011057074741
494387,0.111350578070
494388,0.739311749935
494389,0.128319532871
494390,0.091172742844
494391,0.023001099378
494392,0.149411441684
494393,0.065337290615
494394,0.008458250109
494395,0.050911676586
494396,0.005512197306
494397,0.000821465796
494398,0.010776758697
494399,0.214384815395
494400,0.179643796384
494401,0.981565461159
494402,0.703834468126
494403,0.330025050640
494404,0.006858582208
494405,0.784876756668
494406,0.001820726905
494407,0.186402891278
494408,0.004178510616
494409,0.023257496506
494410,0.001368195801
494411,0.050035267845
494412,0.080839031637
494413,0.010686274916
494414,0.055195311978
494415,0.559813865423
494416,0.177198301256
494417,0.672356508970
494418,0.863754961491
494419,0.457318505645
494420,0.895124073029
494421,0.003110579164
494422,0.947147378922
494423,0.000352687049
494424,0.084192697108
494425,0.081597660184
494426,0.943436919451
494427,0.511005094051
494428,0.000278856183
494429,0.018604760282
494430,0.006056658477
494431,0.075824322104
494432,0.931707283258
494433,0.001132452337
494434,0.949073895216
494435,0.748481332064
494436,0.001512350256
494437,0.915678702593
494438,0.124354595244
494439,0.000715176079
494440,0.767531893253
494441,0.411523849964
494442,0.011723362207
494443,0.013221281134
494444,0.001929271701
494445,0.008775455430
494446,0.921084153652
494447,0.001337047019
494448,0.003599215588
494449,0.010425024517
494450,0.003878818913
494451,0.578782243729
494452,0.623689526320
494453,0.418369411826
494454,0.332371956706
494455,0.626789405346
494456,0.001245929785
494457,0.000722157514
494458,0.003509644335
494459,0.025136743672
494460,0.000373581325
494461,0.000594006282
494462,0.000556666447
494463,0.004472621446
494464,0.758429507017
494465,0.238737833500
494466,0.000862664661
494467,0.030208283402
494468,0.052245499343
494469,0.000511498037
494470,0.000161713420
494471,0.000669022668
494472,0.013928318769
494473,0.789898756742
494474,0.081559385061
494475,0.012779035941
494476,0.612372688055
494477,0.015562721342
494478,0.021951170005
494479,0.000351964041
494480,0.012144331187
494481,0.000722179140
494482,0.005647683814
494483,0.676734988689
494484,0.026422025673
494485,0.905606271029
494486,0.008246632144
494487,0.025873039886
494488,0.002862780043
494489,0.028609351180
494490,0.857036229372
494491,0.906351408958
494492,0.023986353949
494493,0.348736407757
494494,0.512908425331
494495,0.003725408134
494496,0.035376442224
494497,0.024889007211
494498,0.001059016979
494499,0.664307948351
494500,0.006389060877
494501,0.025629504248
494502,0.908924536705
494503,0.461607398391
494504,0.009638803788
494505,0.006120395800
494506,0.003738136832
494507,0.005664870124
494508,0.588155590296
494509,0.043770387247
494510,0.002334127398
494511,0.000208683912
494512,0.000592269773
494513,0.016600140855
494514,0.000145572206
494515,0.030954520702
494516,0.004561891751
494517,0.043742482811
494518,0.675127172470
494519,0.007861213228
494520,0.005865887990
494521,0.006716791373
494522,0.468777646422
494523,0.375114839673
494524,0.393349841237
494525,0.000889190168
494526,0.006569841485
494527,0.002206919459
494528,0.153862681687
494529,0.001125143687
494530,0.873087567091
494531,0.006262760246
494532,0.022061049007
494533,0.014562492296
494534,0.000682641574
494535,0.009426603690
494536,0.166499601305
494537,0.000959756935
494538,0.001483664867
494539,0.000933978327
494540,0.010231227204
494541,0.341517350674
494542,0.006376037747
494543,0.008029004186
494544,0.798824390173
494545,0.793462857008
494546,0.010108295344
494547,0.000512713711
494548,0.843361812830
494549,0.136706780195
494550,0.000278365405
494551,0.071961618960
494552,0.000591124775
494553,0.000290882654
494554,0.826981697083
494555,0.002905642940
494556,0.393625751138
494557,0.790574808121
494558,0.000713280494
494559,0.010587712713
494560,0.113324981034
494561,0.001267669424
494562,0.006701291017
494563,0.085228246450
494564,0.000483873225
494565,0.495542551875
494566,0.584199390411
494567,0.000567118078
494568,0.585483945608
494569,0.015178200994
494570,0.003178514163
494571,0.067274269313
494572,0.004179699593
494573,0.000507274204
494574,0.015178395901
494575,0.883182127476
494576,0.606580473185
