id,PitNextLap
449193,0.004121526796
449194,0.657162261009
449195,0.001495493483
449196,0.000831490557
449197,0.002953426959
449198,0.000469240121
449199,0.012285359949
449200,0.157261073589
449201,0.673042237759
449202,0.001545799384
449203,0.013720435649
449204,0.005087567214
449205,0.022612232715
449206,0.099362199008
449207,0.001681097550
449208,0.000748570519
449209,0.850319051743
449210,0.009351838194
449211,0.757105422020
449212,0.009938623756
449213,0.356573444605
449214,0.006098878756
449215,0.001889942656
449216,0.001429705392
449217,0.000443811098
449218,0.000923930306
449219,0.748992109299
449220,0.719214999676
449221,0.746561586857
449222,0.000221650267
449223,0.085530915856
449224,0.003502177959
449225,0.009449410625
449226,0.907105064392
449227,0.783145630360
449228,0.001269562100
449229,0.000588913786
449230,0.157674321532
449231,0.002427002368
449232,0.000969155296
449233,0.007305169012
449234,0.003820884600
449235,0.000431447272
449236,0.001426338917
449237,0.060108580440
449238,0.360774123669
449239,0.000604860648
449240,0.589192152023
449241,0.004028028250
449242,0.366564440727
449243,0.268988460302
449244,0.006398294866
449245,0.299699538946
449246,0.000572877156
449247,0.060131593794
449248,0.002567692194
449249,0.119343315065
449250,0.665519714355
449251,0.067847931385
449252,0.027402079478
449253,0.177916944027
449254,0.301863849163
449255,0.056043626368
449256,0.003335994156
449257,0.504293334484
449258,0.007545167021
449259,0.477925443649
449260,0.872322678566
449261,0.006236413959
449262,0.664330375195
449263,0.000378543470
449264,0.003313739598
449265,0.561820054054
449266,0.014082558453
449267,0.000673779799
449268,0.002733462583
449269,0.054850434512
449270,0.001130808936
449271,0.004485449102
449272,0.004264698923
449273,0.280308341980
449274,0.727359080315
449275,0.001000120968
449276,0.000758851692
449277,0.003596884478
449278,0.303258997202
449279,0.131281778216
449280,0.072275525331
449281,0.001212535799
449282,0.000648033887
449283,0.075151953101
449284,0.316627949476
449285,0.162942725420
449286,0.003866360150
449287,0.598880743980
449288,0.000883009180
449289,0.000351434125
449290,0.186607635021
449291,0.004830497876
449292,0.008538426645
449293,0.013224504329
449294,0.010091834515
449295,0.148178628087
449296,0.000799569802
449297,0.000545165292
449298,0.288161504269
449299,0.034224586934
449300,0.002658964274
449301,0.006062857714
449302,0.003560168855
449303,0.002350285789
449304,0.001213212078
449305,0.290253657103
449306,0.005240291636
449307,0.647462737560
449308,0.076288290322
449309,0.036029053479
449310,0.485984224081
449311,0.006288655102
449312,0.004796035960
449313,0.095669782162
449314,0.000887097756
449315,0.215928858519
449316,0.005420153588
449317,0.005214353465
449318,0.000748680567
449319,0.614294528961
449320,0.004815454595
449321,0.002953896578
449322,0.002626166632
449323,0.002647017874
449324,0.014744859003
449325,0.711103796959
449326,0.483554571867
449327,0.155678495765
449328,0.741865837574
449329,0.001829386828
449330,0.002194302622
449331,0.001442655502
449332,0.005906632263
449333,0.001900492911
449334,0.042278665304
449335,0.368152093887
449336,0.115658760071
449337,0.700006532669
449338,0.240974625945
449339,0.050859511644
449340,0.294925993681
449341,0.937516069412
449342,0.131866967678
449343,0.000557349063
449344,0.068217243254
449345,0.026568036526
449346,0.214928945899
449347,0.093718869984
449348,0.005128310155
449349,0.052139306813
449350,0.014933774248
449351,0.912082982063
449352,0.003584321588
449353,0.001214579167
449354,0.000531366339
449355,0.003721603518
449356,0.005925448425
449357,0.079645994306
449358,0.618585240841
449359,0.014912943356
449360,0.120017920434
449361,0.000741651747
449362,0.937633836269
449363,0.087417009473
449364,0.000840064359
449365,0.002191458549
449366,0.009999880008
449367,0.009140605479
449368,0.002122738864
449369,0.000561190199
449370,0.018377065659
449371,0.001572579914
449372,0.004944134597
449373,0.409780460596
449374,0.013489748165
449375,0.020710215718
449376,0.146380946040
449377,0.005366607197
449378,0.006303593051
449379,0.292766481638
449380,0.802922070026
449381,0.011306667700
449382,0.828367078304
449383,0.002050011279
449384,0.003797690570
449385,0.000528880989
449386,0.002076163702
449387,0.059744133800
449388,0.031512635574
449389,0.001683680364
449390,0.010384322517
449391,0.005974456575
449392,0.024467255175
449393,0.065551947057
449394,0.068129943311
449395,0.038588972390
449396,0.086821664870
449397,0.000396167760
449398,0.000571479194
449399,0.039043344557
449400,0.906959545612
449401,0.027313336357
449402,0.014187382534
449403,0.001844388037
449404,0.910555624962
449405,0.000599162420
449406,0.002027092385
449407,0.018156595528
449408,0.428383231163
449409,0.158549988270
449410,0.647895348072
449411,0.007061224803
449412,0.385836011171
449413,0.035146540403
449414,0.790659236908
449415,0.002496896870
449416,0.000432529964
449417,0.621077060699
449418,0.023959800228
449419,0.006218048185
449420,0.012292209081
449421,0.002261561109
449422,0.370878183842
449423,0.014224968851
449424,0.009648642130
449425,0.002307591680
449426,0.339662969112
449427,0.122620224953
449428,0.030207675695
449429,0.812696671486
449430,0.011669898406
449431,0.695711362362
449432,0.003213207610
449433,0.006621250138
449434,0.623927533627
449435,0.544129371643
449436,0.001868205192
449437,0.003019296099
449438,0.000929212221
449439,0.015908308700
449440,0.005490660015
449441,0.006749940105
449442,0.954079306126
449443,0.044537390023
449444,0.871728599072
449445,0.003371682251
449446,0.232180491090
449447,0.119803860784
449448,0.000503190659
449449,0.020267945528
449450,0.003427741118
449451,0.295530146360
449452,0.547820818424
449453,0.313658767939
449454,0.000323354627
449455,0.508709037304
449456,0.029315264523
449457,0.021463006735
449458,0.054800403118
449459,0.001462023333
449460,0.962321269512
449461,0.851226139069
449462,0.012961736321
449463,0.749157309532
449464,0.728156578541
449465,0.378824204206
449466,0.000492737041
449467,0.006770130992
449468,0.001692590397
449469,0.083169119060
449470,0.002343222918
449471,0.000452829385
449472,0.948132753372
449473,0.969172930717
449474,0.008489440940
449475,0.294754856825
449476,0.267490476370
449477,0.003610984981
449478,0.031286526471
449479,0.001347424835
449480,0.000365585007
449481,0.002904282603
449482,0.002295723278
449483,0.001837419020
449484,0.428178918362
449485,0.825318944454
449486,0.001426428952
449487,0.219808042049
449488,0.045848655701
449489,0.000710868498
449490,0.271592158079
449491,0.319683021307
449492,0.003962164652
449493,0.956203615665
449494,0.006813663710
449495,0.000354562921
449496,0.002236798266
449497,0.000362130284
449498,0.006093939859
449499,0.005237194989
449500,0.001227926603
449501,0.018740733340
449502,0.007093738578
449503,0.948956429958
449504,0.009507946298
449505,0.010925153270
449506,0.194195365906
449507,0.766807234287
449508,0.943432641029
449509,0.124815438688
449510,0.086459781229
449511,0.974858951569
449512,0.002283965517
449513,0.393200892210
449514,0.049493741989
449515,0.001364902966
449516,0.001141042449
449517,0.005202051066
449518,0.010769945197
449519,0.012892765366
449520,0.005649562739
449521,0.001705974364
449522,0.043867828697
449523,0.321162098646
449524,0.009177046455
449525,0.000880572991
449526,0.088243044913
449527,0.843624889851
449528,0.005678429920
449529,0.008443710394
449530,0.462459450960
449531,0.000486979715
449532,0.000639930973
449533,0.002250282513
449534,0.010179771297
449535,0.580260920525
449536,0.004203418829
449537,0.022086505219
449538,0.038532783836
449539,0.778715145588
449540,0.007240236551
449541,0.027080496028
449542,0.795046222210
449543,0.000628334039
449544,0.944363152981
449545,0.006350323185
449546,0.022215403244
449547,0.012750753388
449548,0.016102757677
449549,0.747424042225
449550,0.707720887661
449551,0.004911567923
449552,0.006524758972
449553,0.000791264931
449554,0.726639044285
449555,0.007194084767
449556,0.021428040043
449557,0.076798050106
449558,0.001582861785
449559,0.001953958906
449560,0.000944139226
449561,0.002982407715
449562,0.000960196054
449563,0.011400406249
449564,0.006670185179
449565,0.037470918894
449566,0.239482951164
449567,0.018404806778
449568,0.000361480768
449569,0.030064610392
449570,0.004626915790
449571,0.872206497192
449572,0.010310766101
449573,0.970948565006
449574,0.802081704140
449575,0.909509027004
449576,0.280774927139
449577,0.599511599541
449578,0.658467245102
449579,0.000976294139
449580,0.008079434931
449581,0.050269787759
449582,0.000377235218
449583,0.000858645118
449584,0.005391243473
449585,0.001414762461
449586,0.000323667348
449587,0.010703550465
449588,0.213770115376
449589,0.016424034908
449590,0.852226519585
449591,0.427842122316
449592,0.000902578223
449593,0.000801601715
449594,0.000423472840
449595,0.039168793708
449596,0.564619886875
449597,0.000282544974
449598,0.007230874151
449599,0.013237288222
449600,0.803472900391
449601,0.004819155950
449602,0.848770606518
449603,0.012533933297
449604,0.802119469643
449605,0.003438307717
449606,0.000475088833
449607,0.522047114372
449608,0.022676661611
449609,0.748475742340
449610,0.223150280118
449611,0.053699137270
449612,0.009646493196
449613,0.032508648932
449614,0.400769644976
449615,0.006039700191
449616,0.033187156171
449617,0.010300505534
449618,0.000852691510
449619,0.467483204603
449620,0.003511025803
449621,0.001856450317
449622,0.361484903097
449623,0.026777443290
449624,0.003072954388
449625,0.005094119813
449626,0.020699279383
449627,0.148509922624
449628,0.004972014856
449629,0.265233230591
449630,0.001419141819
449631,0.008450581320
449632,0.225880709291
449633,0.881748878956
449634,0.000794956542
449635,0.000652017549
449636,0.691599273682
449637,0.861228144169
449638,0.004539245553
449639,0.003279417334
449640,0.000422899850
449641,0.000219231658
449642,0.887790679932
449643,0.001175428997
449644,0.032529328763
449645,0.280314183235
449646,0.013963043317
449647,0.005329814181
449648,0.894450712204
449649,0.001003630494
449650,0.001243567280
449651,0.062722010911
449652,0.003163810074
449653,0.001385953813
449654,0.227766749263
449655,0.000409777707
449656,0.022660633177
449657,0.001245987951
449658,0.140929639339
449659,0.005802141502
449660,0.440466928482
449661,0.002709988970
449662,0.012192822620
449663,0.004856214207
449664,0.004297465831
449665,0.000811966578
449666,0.003203732101
449667,0.078916080296
449668,0.007289142255
449669,0.855857658386
449670,0.802536082268
449671,0.001569120958
449672,0.002965938114
449673,0.000634094304
449674,0.349130749702
449675,0.153055027127
449676,0.285038632154
449677,0.007627117075
449678,0.035353166610
449679,0.077335245907
449680,0.825544142723
449681,0.003752350155
449682,0.010950269736
449683,0.230466380715
449684,0.000549416756
449685,0.001855985494
449686,0.122103041410
449687,0.261109888554
449688,0.843251073360
449689,0.002159312507
449690,0.000521112222
449691,0.005387715809
449692,0.457709515095
449693,0.004273452796
449694,0.003373591835
449695,0.043286252022
449696,0.017420415953
449697,0.165741080046
449698,0.795586717129
449699,0.001591434330
449700,0.019692991301
449701,0.917393064499
449702,0.001890784898
449703,0.000613181561
449704,0.013296427578
449705,0.000469853764
449706,0.846549630165
449707,0.011653001234
449708,0.003103395412
449709,0.001141901826
449710,0.934087848663
449711,0.008087842353
449712,0.498367083073
449713,0.017353079468
449714,0.002127919719
449715,0.000761793647
449716,0.067040973902
449717,0.082183301449
449718,0.756723165512
449719,0.571451735497
449720,0.000678346190
449721,0.420101380348
449722,0.019490579516
449723,0.853861320019
449724,0.007366737071
449725,0.000835558842
449726,0.034162111580
449727,0.002239358751
449728,0.627895128727
449729,0.595474386215
449730,0.001257415349
449731,0.581568205357
449732,0.000565880875
449733,0.289133286476
449734,0.030380360410
449735,0.001069807820
449736,0.711589157581
449737,0.003587535210
449738,0.004697680473
449739,0.003848737059
449740,0.022128716484
449741,0.002925172588
449742,0.008216388524
449743,0.564161276817
449744,0.022511846572
449745,0.229069328308
449746,0.528661620617
449747,0.008543535881
449748,0.185879993439
449749,0.670393562317
449750,0.001379643218
449751,0.002092842897
449752,0.001373733324
449753,0.094642892480
449754,0.002048393758
449755,0.011120346561
449756,0.002108933311
449757,0.047524497658
449758,0.013868275844
449759,0.000192252800
449760,0.927476918697
449761,0.006310464349
449762,0.025047564507
449763,0.000608392444
449764,0.579898452759
449765,0.001456678170
449766,0.000931838620
449767,0.954470348358
449768,0.002848730050
449769,0.920352447033
449770,0.000925954420
449771,0.001061809738
449772,0.006577690318
449773,0.004939122312
449774,0.518163621426
449775,0.002238593902
449776,0.000843764679
449777,0.003795924177
449778,0.896600246429
449779,0.012098404765
449780,0.000424506341
449781,0.877325654030
449782,0.349521279335
449783,0.002252935804
449784,0.013093152270
449785,0.364566767216
449786,0.001980643440
449787,0.000613735919
449788,0.002559897583
449789,0.000944825157
449790,0.000668575428
449791,0.008986604586
449792,0.162080422044
449793,0.754136836529
449794,0.001115595223
449795,0.844295084476
449796,0.013115549088
449797,0.183733236790
449798,0.641587698460
449799,0.585449695587
449800,0.001714356150
449801,0.629832005501
449802,0.024773286656
449803,0.043735762686
449804,0.006918145530
449805,0.019739495963
449806,0.004924798291
449807,0.255944955349
449808,0.164065092802
449809,0.025334060937
449810,0.004436752014
449811,0.001289990055
449812,0.917185151577
449813,0.004336907808
449814,0.000906470756
449815,0.025953109935
449816,0.059110239148
449817,0.013769530877
449818,0.003527333774
449819,0.005337006785
449820,0.863102257252
449821,0.002247761469
449822,0.005321427342
449823,0.833967936039
449824,0.033823896199
449825,0.305387818813
449826,0.007494421676
449827,0.165109261870
449828,0.015942431241
449829,0.004952498619
449830,0.021195313334
449831,0.002228494640
449832,0.005476778280
449833,0.017904588208
449834,0.874134814739
449835,0.848038887978
449836,0.001963042608
449837,0.068915948272
449838,0.004243362136
449839,0.021272834390
449840,0.183299335837
449841,0.006993373577
449842,0.003749990137
449843,0.376450228691
449844,0.044809138775
449845,0.006731622387
449846,0.009649206325
449847,0.810889053345
449848,0.105255743861
449849,0.001027704519
449850,0.015238022432
449851,0.056387569755
449852,0.760648071766
449853,0.624710953236
449854,0.012096888572
449855,0.002853307268
449856,0.018298310786
449857,0.840862679482
449858,0.003081472497
449859,0.016357310861
449860,0.004711972643
449861,0.000519544515
449862,0.037635805458
449863,0.000504066335
449864,0.866053926945
449865,0.008178462088
449866,0.169936394691
449867,0.000798855186
449868,0.001938389055
449869,0.010677348077
449870,0.002340796869
449871,0.002294276329
449872,0.046941027790
449873,0.001762524387
449874,0.394433283806
449875,0.844736289978
449876,0.000881088444
449877,0.026182511076
449878,0.450776469707
449879,0.974024152756
449880,0.004715427291
449881,0.006114750821
449882,0.009204438515
449883,0.006017822307
449884,0.524634683132
449885,0.893921792507
449886,0.002645922732
449887,0.706293928623
449888,0.374764680862
449889,0.019085450470
449890,0.009718198515
449891,0.000945008197
449892,0.003452259628
449893,0.701626706123
449894,0.002073443308
449895,0.025108506531
449896,0.001014891232
449897,0.782302761078
449898,0.626067292690
449899,0.001496666903
449900,0.184297874570
449901,0.224597692490
449902,0.046856268495
449903,0.009311476909
449904,0.398630547523
449905,0.008708800003
449906,0.003810537094
449907,0.603323447704
449908,0.025978157297
449909,0.008430353738
449910,0.938942623138
449911,0.727364850044
449912,0.004032461811
449913,0.316191655397
449914,0.003886408359
449915,0.023753378540
449916,0.004014304001
449917,0.032222299278
449918,0.353646421432
449919,0.951205575466
449920,0.029421033710
449921,0.001369340019
449922,0.009253027476
449923,0.003828598326
449924,0.041203325242
449925,0.832690370083
449926,0.004016757570
449927,0.048331208527
449928,0.851574587822
449929,0.058810786903
449930,0.174013555050
449931,0.004429920111
449932,0.001602609083
449933,0.146552422643
449934,0.002997904969
449935,0.012668991089
449936,0.003331350349
449937,0.001502139354
449938,0.008387356624
449939,0.880141139030
449940,0.042128069699
449941,0.429484188557
449942,0.055186612904
449943,0.020532883704
449944,0.816790342331
449945,0.001169944811
449946,0.169003081322
449947,0.000187382562
449948,0.000193527792
449949,0.805386793613
449950,0.005486597866
449951,0.003124947194
449952,0.001019980316
449953,0.001999657997
449954,0.331303197145
449955,0.283471375704
449956,0.035394696146
449957,0.314109867811
449958,0.094543351233
449959,0.133010587096
449960,0.000425981532
449961,0.009092680365
449962,0.875506865978
449963,0.010698208772
449964,0.028373287246
449965,0.001131732599
449966,0.684679591656
449967,0.114955918491
449968,0.888461637497
449969,0.795460867882
449970,0.874884057045
449971,0.000695863704
449972,0.353300476074
449973,0.782489597797
449974,0.002077796450
449975,0.051719582081
449976,0.047538015991
449977,0.001290191803
449978,0.064739867300
449979,0.094666856527
449980,0.005324342288
449981,0.012959549017
449982,0.727445292473
449983,0.001095654536
449984,0.001326055918
449985,0.035741564631
449986,0.005324697960
449987,0.002051098878
449988,0.003265570523
449989,0.055323506147
449990,0.002920895815
449991,0.002510621212
449992,0.027180991322
449993,0.022632582486
449994,0.004470801540
449995,0.768688452244
449996,0.002513731876
449997,0.071943823993
449998,0.000271053385
449999,0.043318940699
450000,0.005376219563
450001,0.005789319891
450002,0.082145820558
450003,0.008023619093
450004,0.050269822776
450005,0.059430232644
450006,0.792320728302
450007,0.009062810428
450008,0.303771513700
450009,0.002358125197
450010,0.912527346611
450011,0.006877128873
450012,0.206128790975
450013,0.113389672339
450014,0.006015765946
450015,0.001210545609
450016,0.001005691907
450017,0.758416116238
450018,0.281452226639
450019,0.270635408163
450020,0.005624173768
450021,0.002815731522
450022,0.061763734370
450023,0.622831392288
450024,0.004474221170
450025,0.089085456729
450026,0.010633877665
450027,0.000888366427
450028,0.029476365820
450029,0.022905204445
450030,0.492938923836
450031,0.004206082132
450032,0.000657460664
450033,0.005198014807
450034,0.008389319479
450035,0.002420433657
450036,0.038530316949
450037,0.011247869767
450038,0.876287448406
450039,0.001755712740
450040,0.478876209259
450041,0.299320089817
450042,0.009115384333
450043,0.017360274494
450044,0.265835034847
450045,0.001292960369
450046,0.008024951443
450047,0.098174628615
450048,0.862318360806
450049,0.000625307753
450050,0.554728329182
450051,0.005946995132
450052,0.010502272844
450053,0.129837858677
450054,0.969272482395
450055,0.001391241746
450056,0.004546252266
450057,0.003398040170
450058,0.493760728836
450059,0.000767590990
450060,0.754909276962
450061,0.016089943238
450062,0.000991912792
450063,0.873541080952
450064,0.002262292197
450065,0.228680297732
450066,0.150753530860
450067,0.759836316109
450068,0.297522687912
450069,0.008094945922
450070,0.001040869928
450071,0.092559099197
450072,0.014302451722
450073,0.000429677736
450074,0.591377246380
450075,0.002035810752
450076,0.001323915413
450077,0.027269833162
450078,0.001836364064
450079,0.007266379986
450080,0.342511731386
450081,0.007711577974
450082,0.002164029051
450083,0.013250579312
450084,0.099792343378
450085,0.056318461895
450086,0.584530270100
450087,0.010539336689
450088,0.273855918646
450089,0.002052768460
450090,0.199648740888
450091,0.013995020650
450092,0.129753074050
450093,0.001574294711
450094,0.000920052780
450095,0.007987140305
450096,0.025119276717
450097,0.008366127312
450098,0.092657515407
450099,0.005249308981
450100,0.278432679176
450101,0.055733671784
450102,0.024883139879
450103,0.009790905006
450104,0.029540278390
450105,0.002497177431
450106,0.002339236485
450107,0.944662940502
450108,0.071636523306
450109,0.005863978434
450110,0.013928531669
450111,0.056207921356
450112,0.019380759820
450113,0.000446039939
450114,0.000672032998
450115,0.722069418430
450116,0.003811313910
450117,0.003791210009
450118,0.000768134370
450119,0.000482652284
450120,0.003487980366
450121,0.147252565622
450122,0.016552907228
450123,0.000898227456
450124,0.007599994168
450125,0.243389222026
450126,0.274871206284
450127,0.000733890606
450128,0.002352898614
450129,0.001133960742
450130,0.013243029825
450131,0.005778378621
450132,0.010809394717
450133,0.001437668875
450134,0.000606870104
450135,0.879769134521
450136,0.472553730011
450137,0.001460917224
450138,0.949241220951
450139,0.004834103398
450140,0.000569508714
450141,0.354830938578
450142,0.822358524799
450143,0.009101597592
450144,0.650612127781
450145,0.002536532935
450146,0.246065422893
450147,0.021853093430
450148,0.003026510356
450149,0.000869370066
450150,0.027663774416
450151,0.004824322835
450152,0.000631604553
450153,0.043897709996
450154,0.583939361572
450155,0.009545444697
450156,0.696231663227
450157,0.750599312782
450158,0.300011885166
450159,0.000528887776
450160,0.011246444285
450161,0.002648426592
450162,0.023340491205
450163,0.641558325291
450164,0.002729876339
450165,0.005381866544
450166,0.002950753132
450167,0.047502623498
450168,0.468405550718
450169,0.072909024358
450170,0.948321855068
450171,0.063062026352
450172,0.004262438975
450173,0.000562438497
450174,0.264101201296
450175,0.006707030907
450176,0.011405401863
450177,0.130564814806
450178,0.000517564092
450179,0.024491220340
450180,0.001514499052
450181,0.015027961321
450182,0.003729894944
450183,0.018272522092
450184,0.864364981651
450185,0.004759291932
450186,0.003804541240
450187,0.321482527256
450188,0.004974428006
450189,0.001851054514
450190,0.008113580197
450191,0.001531432802
450192,0.695246779919
450193,0.006067641731
450194,0.870823395252
450195,0.752143430710
450196,0.008861270361
450197,0.000968398247
450198,0.010787266865
450199,0.585310876369
450200,0.029009342566
450201,0.936145579815
450202,0.887093055248
450203,0.000783875829
450204,0.018820182607
450205,0.007572052907
450206,0.328219819069
450207,0.020646383241
450208,0.008530830592
450209,0.000854123232
450210,0.004174860287
450211,0.016057309508
450212,0.001998872752
450213,0.361771768332
450214,0.003364022635
450215,0.008984889835
450216,0.860895562172
450217,0.821192359924
450218,0.564586830139
450219,0.013251514360
450220,0.064179182053
450221,0.414138162136
450222,0.588171744347
450223,0.015578896552
450224,0.061019052565
450225,0.098453435302
450226,0.854315483570
450227,0.060423514992
450228,0.219595313072
450229,0.006488127634
450230,0.000475357630
450231,0.623839986324
450232,0.010569165088
450233,0.482599669695
450234,0.006194318458
450235,0.000598464941
450236,0.022935634851
450237,0.870700073242
450238,0.791980564594
450239,0.014223801717
450240,0.214054325223
450241,0.004795492161
450242,0.946435976028
450243,0.008754193038
450244,0.241958603263
450245,0.005367042590
450246,0.006032441277
450247,0.000916930311
450248,0.922240614891
450249,0.009879545867
450250,0.260164755583
450251,0.043998957425
450252,0.466124457121
450253,0.819504415989
450254,0.000392353610
450255,0.003361251066
450256,0.007147060055
450257,0.326974582672
450258,0.625832128525
450259,0.891032254696
450260,0.000595333811
450261,0.949161052704
450262,0.205556005239
450263,0.862542068958
450264,0.000985396456
450265,0.001514125010
450266,0.041647343338
450267,0.007646837458
450268,0.001773977373
450269,0.448187321424
450270,0.001199722011
450271,0.014668335579
450272,0.004252813291
450273,0.033109816909
450274,0.573752915859
450275,0.005606732517
450276,0.000868742110
450277,0.000677724811
450278,0.016765820608
450279,0.950532162189
450280,0.000539960561
450281,0.007848213986
450282,0.001163509768
450283,0.006736654881
450284,0.915294039249
450285,0.637620389462
450286,0.005951921642
450287,0.315558731556
450288,0.350629794598
450289,0.001260627038
450290,0.001103530894
450291,0.002038719226
450292,0.758986604214
450293,0.003905839100
450294,0.882545983791
450295,0.010884619132
450296,0.004871607479
450297,0.043806651235
450298,0.000888083293
450299,0.531017374992
450300,0.001598821674
450301,0.002236390160
450302,0.000880227820
450303,0.692599821091
450304,0.003308738908
450305,0.031468779594
450306,0.795406103134
450307,0.059566687047
450308,0.006404349022
450309,0.018204606324
450310,0.011636701785
450311,0.002006486082
450312,0.923639512062
450313,0.007670514286
450314,0.000958424644
450315,0.003266881267
450316,0.000891721726
450317,0.401907062531
450318,0.526943922043
450319,0.000680853927
450320,0.008443123102
450321,0.002727979654
450322,0.003150093136
450323,0.003218758339
450324,0.853106236458
450325,0.794133341312
450326,0.511855506897
450327,0.002430467634
450328,0.000933381065
450329,0.001987508079
450330,0.505763494968
450331,0.010536571033
450332,0.016803659499
450333,0.001244367543
450334,0.001539766905
450335,0.733335387707
450336,0.004364844318
450337,0.005843441933
450338,0.591997432709
450339,0.708052253723
450340,0.465485292673
450341,0.001994144288
450342,0.002181081800
450343,0.913767611980
450344,0.003286866937
450345,0.001596184284
450346,0.101219411194
450347,0.930228614807
450348,0.308971434832
450349,0.004324092064
450350,0.621202194691
450351,0.876623797417
450352,0.002081510331
450353,0.001503004669
450354,0.646614181995
450355,0.008365027793
450356,0.110510371625
450357,0.001156255696
450358,0.003575575445
450359,0.720288729668
450360,0.003347238712
450361,0.775180721283
450362,0.881295430660
450363,0.766214251518
450364,0.844903838634
450365,0.009409355372
450366,0.004819623753
450367,0.642624700069
450368,0.003478418710
450369,0.004210971296
450370,0.017369924486
450371,0.001125405869
450372,0.021771499887
450373,0.000707694551
450374,0.910503256321
450375,0.003692035889
450376,0.013769144937
450377,0.296766865253
450378,0.752600431442
450379,0.002142325789
450380,0.004322186951
450381,0.001874298067
450382,0.000595187803
450383,0.013725252450
450384,0.004212648235
450385,0.002402164554
450386,0.000399523420
450387,0.414820551872
450388,0.317877149582
450389,0.556981611252
450390,0.013204411790
450391,0.000743268372
450392,0.002275780402
450393,0.478251087666
450394,0.672813189030
450395,0.061524718255
450396,0.108669979870
450397,0.001672209636
450398,0.000804089743
450399,0.116311301291
450400,0.969868528843
450401,0.005499826279
450402,0.007291716244
450403,0.827560102940
450404,0.000870651461
450405,0.835790753365
450406,0.000818282133
450407,0.551289844513
450408,0.001142111956
450409,0.078597947955
450410,0.000366899464
450411,0.000709202175
450412,0.004679509904
450413,0.914939796925
450414,0.113471457362
450415,0.015749245882
450416,0.106161721051
450417,0.009326693602
450418,0.628183495998
450419,0.000635277445
450420,0.002873459691
450421,0.001374723040
450422,0.001273455704
450423,0.005348153040
450424,0.004538864177
450425,0.003702892317
450426,0.967871415615
450427,0.000293923775
450428,0.001285436656
450429,0.003721543495
450430,0.039382569492
450431,0.001069852058
450432,0.000586860790
450433,0.686588871479
450434,0.683644104004
450435,0.003785177367
450436,0.001386240637
450437,0.023077217117
450438,0.097862787545
450439,0.867450714111
450440,0.213144913316
450441,0.775311136246
450442,0.095311701298
450443,0.217122668028
450444,0.246644172072
450445,0.010509581864
450446,0.167125514150
450447,0.022468466312
450448,0.002878125291
450449,0.011631035991
450450,0.422671890259
450451,0.049870137870
450452,0.166433367133
450453,0.875243413448
450454,0.189993926883
450455,0.017583244666
450456,0.000934024865
450457,0.039890383184
450458,0.147045809031
450459,0.000760167267
450460,0.001325693727
450461,0.011553242244
450462,0.072488945723
450463,0.434763270617
450464,0.003144514095
450465,0.854640614986
450466,0.057978826016
450467,0.003975982312
450468,0.166395992041
450469,0.136877959967
450470,0.004149667080
450471,0.753478097916
450472,0.835453414917
450473,0.413604664803
450474,0.000903298694
450475,0.817416715622
450476,0.057697480172
450477,0.094369897246
450478,0.015478669479
450479,0.631070160866
450480,0.015322122909
450481,0.012456243858
450482,0.009989797324
450483,0.000861337606
450484,0.001601612917
450485,0.181501144171
450486,0.086997935176
450487,0.002201379929
450488,0.099986833334
450489,0.001974871173
450490,0.000432848913
450491,0.006304126792
450492,0.031437791884
450493,0.065056812763
450494,0.005661656801
450495,0.194908359647
450496,0.005763657298
450497,0.001330396137
450498,0.014584275521
450499,0.001309881592
450500,0.005832183640
450501,0.032073533908
450502,0.259354954958
450503,0.000412775582
450504,0.000366296514
450505,0.001130146813
450506,0.002848262433
450507,0.028815143555
450508,0.001314162742
450509,0.003352772724
450510,0.163730341196
450511,0.162491324544
450512,0.085994830728
450513,0.055891622603
450514,0.074991291761
450515,0.851741576195
450516,0.674871182442
450517,0.001863799687
450518,0.319327002764
450519,0.116773264110
450520,0.012430825271
450521,0.002487482782
450522,0.004124295712
450523,0.002059194446
450524,0.048529995978
450525,0.000493713887
450526,0.002667878894
450527,0.001090666442
450528,0.734622538090
450529,0.688299131393
450530,0.002011599136
450531,0.073065702617
450532,0.025385142118
450533,0.041948954761
450534,0.000782813178
450535,0.004286808986
450536,0.286792939901
450537,0.952780485153
450538,0.000347127084
450539,0.248769488931
450540,0.055717585236
450541,0.009789746813
450542,0.031861124188
450543,0.039944200218
450544,0.007432543952
450545,0.392675924301
450546,0.397432470322
450547,0.000209975455
450548,0.381400126219
450549,0.002612314234
450550,0.920153284073
450551,0.003707653191
450552,0.059404781461
450553,0.002240985632
450554,0.001255608327
450555,0.408999508619
450556,0.039703969657
450557,0.005937739462
450558,0.030562390760
450559,0.002980026463
450560,0.000993289275
450561,0.005030226707
450562,0.001275348989
450563,0.001027687732
450564,0.013979000971
450565,0.833650386333
450566,0.001315059816
450567,0.002264445042
450568,0.016570555791
450569,0.011204254813
450570,0.827493274212
450571,0.070826651156
450572,0.900549089909
450573,0.386086434126
450574,0.749949574471
450575,0.271161401272
450576,0.136307728291
450577,0.010766948946
450578,0.415434306860
450579,0.955509459972
450580,0.228416487575
450581,0.003367475839
450582,0.000551392348
450583,0.011692004278
450584,0.010315383039
450585,0.035697396845
450586,0.014380685799
450587,0.001776983612
450588,0.002309932653
450589,0.509513735771
450590,0.002735861810
450591,0.050070297718
